Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,30/08/2004 19:00,158,,,,,
MG6,30/08/2004 20:00,132,,,,,
MG6,30/08/2004 21:00,153,,,,,
MG6,30/08/2004 22:00,181,,,,,
MG6,30/08/2004 23:00,149,,,,,
MG6,31/08/2004 00:00,79,,,,,
MG6,31/08/2004 01:00,40,,,,,
MG6,31/08/2004 02:00,27,,,,,
MG6,31/08/2004 03:00,25,,,,,
MG6,31/08/2004 04:00,48,,,,,
MG6,31/08/2004 05:00,113,,,,,
MG6,31/08/2004 06:00,174,,,,,
MG6,31/08/2004 07:00,240,,,,,
MG6,31/08/2004 08:00,240,,,,,
MG6,31/08/2004 09:00,252,,,,,
MG6,31/08/2004 10:00,241,,,,,
MG6,31/08/2004 11:00,235,,,,,
MG6,31/08/2004 12:00,222,,,,,
MG6,31/08/2004 13:00,217,,,,,
MG6,31/08/2004 14:00,255,,,,,
MG6,31/08/2004 15:00,245,,,,,
MG6,31/08/2004 16:00,223,,,,,
MG6,31/08/2004 17:00,266,,,,,
MG6,31/08/2004 18:00,238,,,,,
MG6,31/08/2004 19:00,232,,,,,
MG6,31/08/2004 20:00,200,,,,,
MG6,31/08/2004 21:00,207,,,,,
MG6,31/08/2004 22:00,165,,,,,
MG6,31/08/2004 23:00,128,,,,,
MG6,01/09/2004 00:00,62,,,,,
MG6,01/09/2004 01:00,43,,,,,
MG6,01/09/2004 02:00,26,,,,,
MG6,01/09/2004 03:00,30,,,,,
MG6,01/09/2004 04:00,46,,,,,
MG6,01/09/2004 05:00,131,,,,,
MG6,01/09/2004 06:00,151,,,,,
MG6,01/09/2004 07:00,226,,,,,
MG6,01/09/2004 08:00,255,,,,,
MG6,01/09/2004 09:00,282,,,,,
MG6,01/09/2004 10:00,270,,,,,
MG6,01/09/2004 11:00,265,,,,,
MG6,01/09/2004 12:00,263,,,,,
MG6,01/09/2004 13:00,246,,,,,
MG6,01/09/2004 14:00,252,,,,,
MG6,01/09/2004 15:00,275,,,,,
MG6,01/09/2004 16:00,251,,,,,
MG6,01/09/2004 17:00,285,,,,,
MG6,01/09/2004 18:00,290,,,,,
MG6,01/09/2004 19:00,227,,,,,
MG6,01/09/2004 20:00,238,,,,,
MG6,01/09/2004 21:00,184,,,,,
MG6,01/09/2004 22:00,196,,,,,
MG6,01/09/2004 23:00,159,,,,,
MG6,02/09/2004 00:00,97,,,,,
MG6,02/09/2004 01:00,56,,,,,
MG6,02/09/2004 02:00,35,,,,,
MG6,02/09/2004 03:00,35,,,,,
MG6,02/09/2004 04:00,50,,,,,
MG6,02/09/2004 05:00,118,,,,,
MG6,02/09/2004 06:00,159,,,,,
MG6,02/09/2004 07:00,257,,,,,
MG6,02/09/2004 08:00,252,,,,,
MG6,02/09/2004 09:00,250,,,,,
MG6,02/09/2004 10:00,244,,,,,
MG6,02/09/2004 11:00,251,,,,,
MG6,02/09/2004 12:00,279,,,,,
MG6,02/09/2004 13:00,259,,,,,
MG6,02/09/2004 14:00,291,,,,,
MG6,02/09/2004 15:00,321,,,,,
MG6,02/09/2004 16:00,286,,,,,
MG6,02/09/2004 17:00,303,,,,,
MG6,02/09/2004 18:00,284,,,,,
MG6,02/09/2004 19:00,239,,,,,
MG6,02/09/2004 20:00,238,,,,,
MG6,02/09/2004 21:00,231,,,,,
MG6,02/09/2004 22:00,195,,,,,
MG6,02/09/2004 23:00,194,,,,,
MG6,03/09/2004 00:00,131,,,,,
MG6,03/09/2004 01:00,62,,,,,
MG6,03/09/2004 02:00,46,,,,,
MG6,03/09/2004 03:00,37,,,,,
MG6,03/09/2004 04:00,47,,,,,
MG6,03/09/2004 05:00,118,,,,,
MG6,03/09/2004 06:00,173,,,,,
MG6,03/09/2004 07:00,222,,,,,
MG6,03/09/2004 08:00,256,,,,,
MG6,03/09/2004 09:00,234,,,,,
MG6,03/09/2004 10:00,210,,,,,
MG6,03/09/2004 11:00,248,,,,,
MG6,03/09/2004 12:00,253,,,,,
MG6,03/09/2004 13:00,227,,,,,
MG6,03/09/2004 14:00,281,,,,,
MG6,03/09/2004 15:00,259,,,,,
MG6,03/09/2004 16:00,318,,,,,
MG6,03/09/2004 17:00,317,,,,,
MG6,03/09/2004 18:00,306,,,,,
MG6,03/09/2004 19:00,240,,,,,
MG6,03/09/2004 20:00,238,,,,,
MG6,03/09/2004 21:00,169,,,,,
MG6,03/09/2004 22:00,193,,,,,
MG6,03/09/2004 23:00,183,,,,,
MG6,04/09/2004 00:00,148,,,,,
MG6,04/09/2004 01:00,83,,,,,
MG6,04/09/2004 02:00,78,,,,,
MG6,04/09/2004 03:00,56,,,,,
MG6,04/09/2004 04:00,56,,,,,
MG6,04/09/2004 05:00,48,,,,,
MG6,04/09/2004 06:00,66,,,,,
MG6,04/09/2004 07:00,99,,,,,
MG6,04/09/2004 08:00,150,,,,,
MG6,04/09/2004 09:00,188,,,,,
MG6,04/09/2004 10:00,184,,,,,
MG6,04/09/2004 11:00,195,,,,,
MG6,04/09/2004 12:00,172,,,,,
MG6,04/09/2004 13:00,179,,,,,
MG6,04/09/2004 14:00,160,,,,,
MG6,04/09/2004 15:00,172,,,,,
MG6,04/09/2004 16:00,191,,,,,
MG6,04/09/2004 17:00,174,,,,,
MG6,04/09/2004 18:00,155,,,,,
MG6,04/09/2004 19:00,118,,,,,
MG6,04/09/2004 20:00,127,,,,,
MG6,04/09/2004 21:00,122,,,,,
MG6,04/09/2004 22:00,132,,,,,
MG6,04/09/2004 23:00,130,,,,,
MG6,05/09/2004 00:00,113,,,,,
MG6,05/09/2004 01:00,83,,,,,
MG6,05/09/2004 02:00,62,,,,,
MG6,05/09/2004 03:00,44,,,,,
MG6,05/09/2004 04:00,39,,,,,
MG6,05/09/2004 05:00,50,,,,,
MG6,05/09/2004 06:00,58,,,,,
MG6,05/09/2004 07:00,104,,,,,
MG6,05/09/2004 08:00,126,,,,,
MG6,05/09/2004 09:00,177,,,,,
MG6,05/09/2004 10:00,184,,,,,
MG6,05/09/2004 11:00,182,,,,,
MG6,05/09/2004 12:00,155,,,,,
MG6,05/09/2004 13:00,144,,,,,
MG6,05/09/2004 14:00,161,,,,,
MG6,05/09/2004 15:00,188,,,,,
MG6,05/09/2004 16:00,153,,,,,
MG6,05/09/2004 17:00,151,,,,,
MG6,05/09/2004 18:00,143,,,,,
MG6,05/09/2004 19:00,168,,,,,
MG6,05/09/2004 20:00,146,,,,,
MG6,05/09/2004 21:00,151,,,,,
MG6,05/09/2004 22:00,120,,,,,
MG6,05/09/2004 23:00,124,,,,,
MG6,06/09/2004 00:00,70,,,,,
MG6,06/09/2004 01:00,29,,,,,
MG6,06/09/2004 02:00,17,,,,,
MG6,06/09/2004 03:00,29,,,,,
MG6,06/09/2004 04:00,51,,,,,
MG6,06/09/2004 05:00,123,,,,,
MG6,06/09/2004 06:00,189,,,,,
MG6,06/09/2004 07:00,237,,,,,
MG6,06/09/2004 08:00,254,,,,,
MG6,06/09/2004 09:00,257,,,,,
MG6,06/09/2004 10:00,244,,,,,
MG6,06/09/2004 11:00,232,,,,,
MG6,06/09/2004 12:00,255,,,,,
MG6,06/09/2004 13:00,248,,,,,
MG6,06/09/2004 14:00,224,,,,,
MG6,06/09/2004 15:00,271,,,,,
MG6,06/09/2004 16:00,254,,,,,
MG6,06/09/2004 17:00,281,,,,,
MG6,06/09/2004 18:00,254,,,,,
MG6,06/09/2004 19:00,205,,,,,
MG6,06/09/2004 20:00,197,,,,,
MG6,06/09/2004 21:00,162,,,,,
MG6,06/09/2004 22:00,162,,,,,
MG6,06/09/2004 23:00,130,,,,,
MG6,07/09/2004 00:00,70,,,,,
MG6,07/09/2004 01:00,41,,,,,
MG6,07/09/2004 02:00,34,,,,,
MG6,07/09/2004 03:00,43,,,,,
MG6,07/09/2004 04:00,47,,,,,
MG6,07/09/2004 05:00,133,,,,,
MG6,07/09/2004 06:00,187,,,,,
MG6,07/09/2004 07:00,231,,,,,
MG6,07/09/2004 08:00,265,,,,,
MG6,07/09/2004 09:00,253,,,,,
MG6,07/09/2004 10:00,281,,,,,
MG6,07/09/2004 11:00,258,,,,,
MG6,07/09/2004 12:00,296,,,,,
MG6,07/09/2004 13:00,288,,,,,
MG6,07/09/2004 14:00,287,,,,,
MG6,07/09/2004 15:00,305,,,,,
MG6,07/09/2004 16:00,269,,,,,
MG6,07/09/2004 17:00,314,,,,,
MG6,07/09/2004 18:00,274,,,,,
MG6,07/09/2004 19:00,270,,,,,
MG6,07/09/2004 20:00,202,,,,,
MG6,07/09/2004 21:00,190,,,,,
MG6,07/09/2004 22:00,220,,,,,
MG6,07/09/2004 23:00,189,,,,,
MG6,08/09/2004 00:00,98,,,,,
MG6,08/09/2004 01:00,49,,,,,
MG6,08/09/2004 02:00,35,,,,,
MG6,08/09/2004 03:00,37,,,,,
MG6,08/09/2004 04:00,48,,,,,
MG6,08/09/2004 05:00,137,,,,,
MG6,08/09/2004 06:00,182,,,,,
MG6,08/09/2004 07:00,247,,,,,
MG6,08/09/2004 08:00,283,,,,,
MG6,08/09/2004 09:00,314,,,,,
MG6,08/09/2004 10:00,239,,,,,
MG6,08/09/2004 11:00,271,,,,,
MG6,08/09/2004 12:00,298,,,,,
MG6,08/09/2004 13:00,275,,,,,
MG6,08/09/2004 14:00,335,,,,,
MG6,08/09/2004 15:00,272,,,,,
MG6,08/09/2004 16:00,264,,,,,
MG6,08/09/2004 17:00,285,,,,,
MG6,08/09/2004 18:00,275,,,,,
MG6,08/09/2004 19:00,259,,,,,
MG6,08/09/2004 20:00,216,,,,,
MG6,08/09/2004 21:00,203,,,,,
MG6,08/09/2004 22:00,226,,,,,
MG6,08/09/2004 23:00,185,,,,,
MG6,09/09/2004 00:00,102,,,,,
MG6,09/09/2004 01:00,64,,,,,
MG6,09/09/2004 02:00,35,,,,,
MG6,09/09/2004 03:00,36,,,,,
MG6,09/09/2004 04:00,63,,,,,
MG6,09/09/2004 05:00,126,,,,,
MG6,09/09/2004 06:00,195,,,,,
MG6,09/09/2004 07:00,276,,,,,
MG6,09/09/2004 08:00,279,,,,,
MG6,09/09/2004 09:00,259,,,,,
MG6,09/09/2004 10:00,301,,,,,
MG6,09/09/2004 11:00,338,,,,,
MG6,09/09/2004 12:00,299,,,,,
MG6,09/09/2004 13:00,266,,,,,
MG6,09/09/2004 14:00,303,,,,,
MG6,09/09/2004 15:00,291,,,,,
MG6,09/09/2004 16:00,272,,,,,
MG6,09/09/2004 17:00,327,,,,,
MG6,09/09/2004 18:00,281,,,,,
MG6,09/09/2004 19:00,272,,,,,
MG6,09/09/2004 20:00,238,,,,,
MG6,09/09/2004 21:00,216,,,,,
MG6,09/09/2004 22:00,233,,,,,
MG6,09/09/2004 23:00,193,,,,,
MG6,10/09/2004 00:00,126,,,,,
MG6,10/09/2004 01:00,90,,,,,
MG6,10/09/2004 02:00,49,,,,,
MG6,10/09/2004 03:00,52,,,,,
MG6,10/09/2004 04:00,69,,,,,
MG6,10/09/2004 05:00,115,,,,,
MG6,10/09/2004 06:00,203,,,,,
MG6,10/09/2004 07:00,248,,,,,
MG6,10/09/2004 08:00,245,,,,,
MG6,13/09/2004 15:00,3,223,4,5,6,28
MG6,13/09/2004 16:00,2,188,7,5,7,34
MG6,13/09/2004 17:00,3,242,9,7,5,32
MG6,13/09/2004 18:00,2,205,3,1,2,34
MG6,13/09/2004 19:00,5,155,0,0,6,32
MG6,13/09/2004 20:00,2,162,1,1,8,22
MG6,13/09/2004 21:00,3,154,2,0,11,19
MG6,13/09/2004 22:00,4,123,2,0,11,17
MG6,13/09/2004 23:00,1,97,4,0,7,24
MG6,14/09/2004 00:00,1,56,1,0,1,12
MG6,14/09/2004 01:00,0,28,0,0,2,7
MG6,14/09/2004 02:00,1,13,2,1,1,7
MG6,14/09/2004 03:00,0,12,1,0,2,10
MG6,14/09/2004 04:00,1,15,3,0,3,25
MG6,14/09/2004 05:00,1,67,3,4,5,34
MG6,14/09/2004 06:00,5,110,12,4,3,33
MG6,14/09/2004 07:00,12,169,11,8,2,32
MG6,14/09/2004 08:00,4,212,7,9,4,39
MG6,14/09/2004 09:00,2,208,5,4,6,35
MG6,14/09/2004 10:00,3,192,2,4,6,32
MG6,14/09/2004 11:00,3,215,3,1,2,36
MG6,14/09/2004 12:00,10,283,5,3,5,38
MG6,14/09/2004 13:00,6,288,8,8,7,30
MG6,14/09/2004 14:00,6,234,8,2,3,38
MG6,14/09/2004 15:00,4,299,6,2,4,32
MG6,14/09/2004 16:00,6,223,5,5,8,29
MG6,14/09/2004 17:00,8,291,7,6,3,41
MG6,14/09/2004 18:00,3,235,6,4,7,30
MG6,14/09/2004 19:00,6,211,6,0,8,22
MG6,14/09/2004 20:00,4,157,1,0,4,20
MG6,14/09/2004 21:00,2,171,5,2,3,26
MG6,14/09/2004 22:00,3,196,5,2,2,22
MG6,14/09/2004 23:00,1,139,8,3,1,26
MG6,15/09/2004 00:00,0,73,1,2,2,10
MG6,15/09/2004 01:00,2,39,1,0,1,7
MG6,15/09/2004 02:00,0,20,0,1,2,8
MG6,15/09/2004 03:00,0,16,0,1,2,11
MG6,15/09/2004 04:00,0,22,2,2,6,23
MG6,15/09/2004 05:00,6,73,8,4,0,33
MG6,15/09/2004 06:00,4,149,4,2,3,43
MG6,15/09/2004 07:00,15,193,10,12,8,28
MG6,15/09/2004 08:00,14,228,11,5,12,33
MG6,15/09/2004 09:00,4,251,9,5,5,37
MG6,15/09/2004 10:00,3,273,4,3,11,29
MG6,15/09/2004 11:00,3,277,9,1,9,31
MG6,15/09/2004 12:00,6,286,3,5,9,29
MG6,15/09/2004 13:00,2,226,2,8,6,29
MG6,15/09/2004 14:00,6,232,8,4,9,29
MG6,15/09/2004 15:00,4,276,4,3,6,32
MG6,15/09/2004 16:00,5,240,6,2,10,25
MG6,15/09/2004 17:00,2,249,2,2,10,27
MG6,15/09/2004 18:00,3,255,5,5,2,32
MG6,15/09/2004 19:00,2,212,5,0,3,30
MG6,15/09/2004 20:00,2,192,0,1,3,28
MG6,15/09/2004 21:00,0,201,2,2,5,23
MG6,15/09/2004 22:00,0,175,2,0,8,19
MG6,15/09/2004 23:00,2,142,0,0,9,25
MG6,16/09/2004 00:00,2,93,0,1,1,12
MG6,16/09/2004 01:00,1,42,1,0,1,8
MG6,16/09/2004 02:00,1,26,0,0,1,8
MG6,16/09/2004 03:00,0,30,1,1,1,9
MG6,16/09/2004 04:00,0,21,6,0,4,26
MG6,16/09/2004 05:00,4,72,9,0,2,34
MG6,16/09/2004 06:00,3,95,9,6,4,36
MG6,16/09/2004 07:00,8,136,7,5,4,30
MG6,16/09/2004 08:00,9,201,12,9,2,35
MG6,16/09/2004 09:00,5,256,17,2,3,37
MG6,16/09/2004 10:00,1,241,9,4,4,30
MG6,16/09/2004 11:00,3,221,9,2,4,30
MG6,16/09/2004 12:00,6,211,7,8,1,27
MG6,16/09/2004 13:00,5,238,6,7,3,37
MG6,16/09/2004 14:00,2,206,6,4,0,36
MG6,16/09/2004 15:00,3,206,9,6,1,35
MG6,16/09/2004 16:00,4,184,9,3,1,33
MG6,16/09/2004 17:00,4,218,6,3,3,35
MG6,16/09/2004 18:00,3,213,6,4,1,37
MG6,16/09/2004 19:00,3,207,13,2,2,26
MG6,16/09/2004 20:00,1,203,8,1,0,24
MG6,16/09/2004 21:00,2,177,5,1,0,27
MG6,16/09/2004 22:00,6,207,10,1,0,21
MG6,16/09/2004 23:00,2,166,10,1,0,22
MG6,17/09/2004 00:00,1,125,4,0,0,8
MG6,17/09/2004 01:00,1,71,1,0,1,9
MG6,17/09/2004 02:00,0,33,4,0,0,7
MG6,17/09/2004 03:00,0,29,1,1,0,9
MG6,17/09/2004 04:00,1,18,10,0,1,23
MG6,17/09/2004 05:00,3,67,11,1,0,33
MG6,17/09/2004 06:00,3,119,11,5,2,32
MG6,17/09/2004 07:00,3,178,11,9,4,30
MG6,17/09/2004 08:00,5,202,9,3,3,42
MG6,17/09/2004 09:00,3,177,13,7,4,38
MG6,17/09/2004 10:00,8,153,4,7,6,18
MG6,17/09/2004 11:00,3,218,8,4,4,32
MG6,17/09/2004 12:00,5,196,7,3,1,42
MG6,17/09/2004 13:00,3,227,5,6,3,33
MG6,17/09/2004 14:00,4,245,5,6,3,34
MG6,17/09/2004 15:00,3,229,8,2,3,31
MG6,17/09/2004 16:00,7,214,8,1,6,32
MG6,17/09/2004 17:00,5,238,3,2,3,41
MG6,17/09/2004 18:00,2,195,4,5,0,33
MG6,17/09/2004 19:00,0,184,1,2,5,33
MG6,17/09/2004 20:00,2,167,7,3,3,20
MG6,17/09/2004 21:00,1,156,4,2,1,25
MG6,17/09/2004 22:00,1,164,3,1,6,23
MG6,17/09/2004 23:00,1,139,4,2,6,24
MG6,18/09/2004 00:00,0,118,3,1,0,20
MG6,18/09/2004 01:00,0,81,1,2,1,11
MG6,18/09/2004 02:00,1,60,1,1,1,12
MG6,18/09/2004 03:00,0,36,1,0,2,14
MG6,18/09/2004 04:00,0,28,4,0,4,26
MG6,18/09/2004 05:00,2,18,4,0,2,21
MG6,18/09/2004 06:00,1,54,6,2,6,25
MG6,18/09/2004 07:00,0,71,4,5,2,42
MG6,18/09/2004 08:00,5,100,7,3,6,39
MG6,18/09/2004 09:00,4,129,2,4,10,37
MG6,18/09/2004 10:00,3,157,7,4,4,30
MG6,18/09/2004 11:00,0,153,8,6,6,30
MG6,18/09/2004 12:00,2,152,4,1,5,35
MG6,18/09/2004 13:00,1,151,6,4,4,34
MG6,18/09/2004 14:00,5,143,8,1,4,29
MG6,18/09/2004 15:00,4,134,7,2,3,27
MG6,18/09/2004 16:00,4,124,5,6,5,30
MG6,18/09/2004 17:00,2,123,6,4,3,35
MG6,18/09/2004 18:00,2,88,4,7,6,25
MG6,18/09/2004 19:00,0,104,0,0,4,28
MG6,18/09/2004 20:00,2,88,1,0,5,26
MG6,18/09/2004 21:00,1,98,2,1,2,26
MG6,18/09/2004 22:00,1,96,2,0,3,34
MG6,18/09/2004 23:00,2,108,1,0,6,29
MG6,19/09/2004 00:00,0,103,0,1,0,22
MG6,19/09/2004 01:00,2,79,0,0,0,16
MG6,19/09/2004 02:00,0,52,3,3,0,14
MG6,19/09/2004 03:00,0,33,2,1,1,16
MG6,19/09/2004 04:00,0,19,1,0,3,16
MG6,19/09/2004 05:00,0,20,2,0,4,18
MG6,19/09/2004 06:00,3,51,7,1,3,18
MG6,19/09/2004 07:00,0,58,5,4,5,25
MG6,19/09/2004 08:00,2,87,4,5,3,32
MG6,19/09/2004 09:00,3,112,10,5,2,23
MG6,19/09/2004 10:00,1,129,7,3,2,32
MG6,19/09/2004 11:00,1,163,11,5,0,28
MG6,19/09/2004 12:00,2,160,10,2,2,31
MG6,19/09/2004 13:00,6,159,7,6,5,30
MG6,19/09/2004 14:00,1,165,5,5,11,22
MG6,19/09/2004 15:00,0,118,3,0,8,26
MG6,19/09/2004 16:00,2,129,1,5,3,33
MG6,19/09/2004 17:00,2,119,4,2,1,29
MG6,19/09/2004 18:00,3,110,4,1,3,27
MG6,19/09/2004 19:00,0,119,4,0,5,22
MG6,19/09/2004 20:00,0,121,5,0,2,24
MG6,19/09/2004 21:00,2,129,3,1,1,24
MG6,19/09/2004 22:00,3,113,3,1,2,30
MG6,19/09/2004 23:00,1,82,3,1,3,24
MG6,20/09/2004 00:00,0,40,3,0,0,9
MG6,20/09/2004 01:00,2,19,0,0,1,10
MG6,20/09/2004 02:00,0,8,0,0,2,9
MG6,20/09/2004 03:00,0,8,2,1,4,10
MG6,20/09/2004 04:00,1,20,2,1,3,17
MG6,20/09/2004 05:00,2,80,2,0,9,39
MG6,20/09/2004 06:00,6,136,4,1,8,37
MG6,20/09/2004 07:00,6,190,2,7,6,36
MG6,20/09/2004 08:00,6,211,8,2,7,35
MG6,20/09/2004 09:00,5,212,5,6,10,32
MG6,20/09/2004 10:00,3,223,2,6,10,28
MG6,20/09/2004 11:00,2,205,5,3,12,25
MG6,20/09/2004 12:00,4,214,5,1,9,35
MG6,20/09/2004 13:00,3,176,2,4,7,33
MG6,20/09/2004 14:00,5,200,9,4,5,31
MG6,20/09/2004 15:00,3,204,1,2,7,37
MG6,20/09/2004 16:00,7,178,5,6,5,24
MG6,20/09/2004 17:00,4,185,10,6,1,43
MG6,20/09/2004 18:00,4,179,6,2,4,26
MG6,20/09/2004 19:00,4,171,6,1,2,29
MG6,20/09/2004 20:00,2,169,3,1,6,21
MG6,20/09/2004 21:00,3,142,2,1,3,23
MG6,20/09/2004 22:00,3,140,1,0,4,22
MG6,20/09/2004 23:00,1,100,4,0,2,29
MG6,21/09/2004 00:00,0,57,1,0,1,13
MG6,21/09/2004 01:00,1,37,0,0,1,8
MG6,21/09/2004 02:00,0,22,0,0,1,8
MG6,21/09/2004 03:00,0,18,3,0,2,10
MG6,21/09/2004 04:00,2,11,4,0,0,26
MG6,21/09/2004 05:00,4,72,7,0,3,30
MG6,21/09/2004 06:00,6,145,8,3,4,31
MG6,21/09/2004 07:00,8,185,7,4,5,30
MG6,21/09/2004 08:00,5,229,7,3,6,34
MG6,21/09/2004 09:00,1,215,7,8,14,33
MG6,21/09/2004 10:00,5,199,7,8,7,29
MG6,21/09/2004 11:00,2,217,5,6,3,23
MG6,21/09/2004 12:00,4,212,3,7,6,28
MG6,21/09/2004 13:00,1,191,6,6,7,30
MG6,21/09/2004 14:00,2,217,3,4,12,33
MG6,21/09/2004 15:00,6,185,4,2,8,22
MG6,21/09/2004 16:00,4,205,0,4,8,33
MG6,21/09/2004 17:00,2,216,7,4,11,26
MG6,21/09/2004 18:00,5,148,2,3,8,20
MG6,21/09/2004 19:00,6,163,2,1,8,24
MG6,21/09/2004 20:00,1,194,2,2,4,29
MG6,21/09/2004 21:00,0,195,4,0,5,18
MG6,21/09/2004 22:00,0,158,2,0,5,23
MG6,21/09/2004 23:00,0,118,2,0,4,26
MG6,22/09/2004 00:00,0,76,1,0,2,10
MG6,22/09/2004 01:00,0,44,0,1,1,5
MG6,22/09/2004 02:00,1,26,2,2,1,7
MG6,22/09/2004 03:00,1,10,2,1,1,13
MG6,22/09/2004 04:00,2,15,4,0,3,24
MG6,22/09/2004 05:00,1,72,8,1,3,32
MG6,22/09/2004 06:00,4,166,8,2,6,33
MG6,22/09/2004 07:00,7,175,4,7,4,31
MG6,22/09/2004 08:00,5,196,8,3,8,40
MG6,22/09/2004 09:00,1,245,3,3,9,32
MG6,22/09/2004 10:00,4,207,5,8,7,30
MG6,22/09/2004 11:00,1,221,4,6,4,26
MG6,22/09/2004 12:00,6,231,4,5,2,25
MG6,22/09/2004 13:00,4,266,6,10,6,34
MG6,22/09/2004 14:00,2,267,4,6,8,34
MG6,22/09/2004 15:00,4,252,6,6,11,26
MG6,22/09/2004 16:00,10,242,6,2,6,29
MG6,22/09/2004 17:00,10,200,8,7,5,38
MG6,22/09/2004 18:00,4,250,5,3,5,26
MG6,22/09/2004 19:00,1,207,1,5,2,35
MG6,22/09/2004 20:00,4,174,2,1,3,24
MG6,22/09/2004 21:00,1,210,6,2,1,22
MG6,22/09/2004 22:00,2,197,4,2,0,24
MG6,22/09/2004 23:00,2,129,6,1,0,22
MG6,23/09/2004 00:00,3,81,2,0,1,8
MG6,23/09/2004 01:00,1,43,1,0,1,8
MG6,23/09/2004 02:00,0,31,2,0,1,7
MG6,23/09/2004 03:00,2,21,0,3,1,14
MG6,23/09/2004 04:00,2,22,4,1,2,18
MG6,23/09/2004 05:00,3,73,9,1,3,28
MG6,23/09/2004 06:00,1,113,3,3,5,38
MG6,23/09/2004 07:00,9,164,0,10,9,30
MG6,23/09/2004 08:00,9,179,7,3,13,32
MG6,23/09/2004 09:00,0,206,3,5,14,29
MG6,23/09/2004 10:00,5,224,5,4,3,31
MG6,23/09/2004 11:00,8,220,11,4,2,29
MG6,23/09/2004 12:00,5,268,6,2,4,33
MG6,23/09/2004 13:00,6,204,10,4,1,34
MG6,23/09/2004 14:00,2,233,8,4,1,32
MG6,23/09/2004 15:00,6,214,11,2,2,27
MG6,23/09/2004 16:00,5,224,6,2,6,34
MG6,23/09/2004 17:00,9,234,5,8,4,37
MG6,23/09/2004 18:00,4,222,7,3,7,23
MG6,23/09/2004 19:00,1,238,3,3,9,30
MG6,23/09/2004 20:00,3,216,8,0,2,21
MG6,23/09/2004 21:00,4,227,7,2,2,22
MG6,23/09/2004 22:00,1,213,4,3,2,19
MG6,23/09/2004 23:00,3,167,3,2,2,20
MG6,24/09/2004 00:00,3,102,3,0,0,8
MG6,24/09/2004 01:00,1,68,1,2,0,9
MG6,24/09/2004 02:00,2,44,0,0,2,6
MG6,24/09/2004 03:00,0,33,1,1,0,13
MG6,24/09/2004 04:00,9,16,9,1,0,15
MG6,13/10/2004 10:00,4,186,10,7,3,26
MG6,13/10/2004 11:00,1,242,13,6,11,28
MG6,13/10/2004 12:00,4,229,3,3,6,27
MG6,13/10/2004 13:00,4,254,9,4,7,23
MG6,13/10/2004 14:00,3,317,5,3,13,37
MG6,13/10/2004 15:00,4,247,2,7,13,24
MG6,13/10/2004 16:00,9,281,5,4,7,31
MG6,13/10/2004 17:00,4,265,10,5,4,33
MG6,13/10/2004 18:00,1,216,2,5,6,36
MG6,13/10/2004 19:00,4,134,3,3,7,17
MG6,13/10/2004 20:00,7,80,5,1,3,21
MG6,13/10/2004 21:00,3,63,4,1,4,20
MG6,13/10/2004 22:00,4,81,2,3,3,26
MG6,13/10/2004 23:00,2,68,1,2,3,23
MG6,14/10/2004 00:00,3,72,1,0,1,9
MG6,14/10/2004 01:00,3,49,2,0,1,8
MG6,14/10/2004 02:00,0,20,1,0,1,9
MG6,14/10/2004 03:00,0,19,1,1,1,10
MG6,14/10/2004 04:00,1,23,4,2,2,24
MG6,14/10/2004 05:00,4,73,5,5,8,31
MG6,14/10/2004 06:00,2,169,3,6,10,29
MG6,14/10/2004 07:00,12,160,7,11,11,27
MG6,14/10/2004 08:00,14,157,2,6,13,25
MG6,14/10/2004 09:00,4,191,7,4,9,37
MG6,14/10/2004 10:00,6,227,4,4,3,34
MG6,14/10/2004 11:00,6,267,5,5,9,32
MG6,14/10/2004 12:00,6,291,4,5,7,33
MG6,14/10/2004 13:00,7,324,2,7,11,36
MG6,14/10/2004 14:00,2,359,4,2,11,25
MG6,14/10/2004 15:00,6,335,4,2,9,23
MG6,14/10/2004 16:00,2,257,4,6,5,31
MG6,14/10/2004 17:00,7,306,4,7,6,33
MG6,14/10/2004 18:00,5,243,5,1,9,37
MG6,14/10/2004 19:00,3,198,3,0,7,25
MG6,14/10/2004 20:00,2,161,0,2,8,20
MG6,14/10/2004 21:00,2,140,5,1,3,17
MG6,14/10/2004 22:00,0,118,2,0,8,21
MG6,14/10/2004 23:00,3,95,2,0,3,23
MG6,15/10/2004 00:00,1,122,1,0,1,10
MG6,15/10/2004 01:00,1,53,0,1,1,9
MG6,15/10/2004 02:00,1,36,2,0,0,8
MG6,15/10/2004 03:00,1,25,2,0,0,13
MG6,15/10/2004 04:00,0,27,2,3,3,19
MG6,15/10/2004 05:00,5,75,4,3,7,34
MG6,15/10/2004 06:00,8,138,7,6,5,35
MG6,15/10/2004 07:00,13,197,11,6,6,33
MG6,15/10/2004 08:00,11,205,5,6,6,33
MG6,15/10/2004 09:00,5,243,3,5,13,34
MG6,15/10/2004 10:00,3,265,9,8,10,29
MG6,15/10/2004 11:00,2,284,9,6,13,28
MG6,15/10/2004 12:00,2,263,13,10,7,34
MG6,15/10/2004 13:00,4,274,8,3,10,27
MG6,15/10/2004 14:00,5,300,4,8,10,29
MG6,15/10/2004 15:00,2,333,8,8,10,35
MG6,15/10/2004 16:00,7,245,3,4,9,27
MG6,15/10/2004 17:00,6,263,4,4,6,29
