Lane,DateTime,AverageSpeed (km/h)
MG5,05/02/2006 23:00,67.66612642
MG5,06/02/2006 00:00,78.77088305
MG5,06/02/2006 01:00,84.94773519
MG5,06/02/2006 02:00,84.6627907
MG5,06/02/2006 03:00,82.36842105
MG5,06/02/2006 04:00,82.55102041
MG5,06/02/2006 05:00,81.40909091
MG5,06/02/2006 06:00,68.32674572
MG5,06/02/2006 07:00,53.61285266
MG5,06/02/2006 08:00,54.57521645
MG5,06/02/2006 09:00,50.95305832
MG5,06/02/2006 10:00,49.16394336
MG5,06/02/2006 11:00,49.303233
MG5,06/02/2006 12:00,53.00412736
MG5,06/02/2006 13:00,48.96610169
MG5,06/02/2006 14:00,53.72604284
MG5,06/02/2006 15:00,44.63302752
MG5,06/02/2006 16:00,50.58408578
MG5,06/02/2006 17:00,50.20174482
MG5,06/02/2006 18:00,44.71377913
MG5,06/02/2006 19:00,54.86813187
MG5,06/02/2006 20:00,66.20750708
MG5,06/02/2006 21:00,68.66535433
MG5,06/02/2006 22:00,70.86994728
MG5,06/02/2006 23:00,70.91355599
MG5,07/02/2006 00:00,75.14150943
MG5,07/02/2006 01:00,78.03003534
MG5,07/02/2006 02:00,83.0952381
MG5,07/02/2006 03:00,80.62022901
MG5,07/02/2006 04:00,82.90145985
MG5,07/02/2006 05:00,83.71352785
MG5,07/02/2006 06:00,63.97077922
MG5,07/02/2006 07:00,51.2767666
MG5,07/02/2006 08:00,44.73658537
MG5,07/02/2006 09:00,42.12420043
MG5,07/02/2006 10:00,38.96493213
MG5,07/02/2006 11:00,40.65533981
MG5,07/02/2006 12:00,47.81593407
MG5,07/02/2006 13:00,50.77027027
MG5,07/02/2006 14:00,52.51072961
MG5,07/02/2006 15:00,52.2642015
MG5,07/02/2006 16:00,50.69489685
MG5,07/02/2006 17:00,46.38945752
MG5,07/02/2006 18:00,38.11306533
MG5,07/02/2006 19:00,46.82281059
MG5,07/02/2006 20:00,63.32
MG5,07/02/2006 21:00,62.65918958
MG5,07/02/2006 22:00,64.1286645
MG5,07/02/2006 23:00,64.51732673
MG5,08/02/2006 00:00,63.59744094
MG5,08/02/2006 01:00,77.10526316
MG5,08/02/2006 02:00,80.70717131
MG5,08/02/2006 03:00,80.52
MG5,08/02/2006 04:00,81.05536332
MG5,08/02/2006 05:00,77.50659631
MG5,08/02/2006 06:00,62.20168612
MG5,08/02/2006 07:00,49.82984293
MG5,08/02/2006 08:00,48.64614615
MG5,08/02/2006 09:00,47.10378323
MG5,08/02/2006 10:00,44.41910966
MG5,08/02/2006 11:00,45.45454545
MG5,08/02/2006 12:00,48.0987055
MG5,08/02/2006 13:00,50.46538025
MG5,08/02/2006 14:00,46.90020683
MG5,08/02/2006 15:00,51.78414097
MG5,08/02/2006 16:00,51.9373073
MG5,08/02/2006 17:00,42.43421053
MG5,08/02/2006 18:00,37.85960591
MG5,08/02/2006 19:00,36.93226121
MG5,08/02/2006 20:00,63.25091575
MG5,08/02/2006 21:00,63.39583333
MG5,08/02/2006 22:00,59.35925926
MG5,08/02/2006 23:00,60.29985007
MG5,09/02/2006 00:00,63.17863398
MG5,09/02/2006 01:00,76.27840909
MG5,09/02/2006 02:00,79.20250896
MG5,09/02/2006 03:00,77.80068729
MG5,09/02/2006 04:00,75.61514196
MG5,09/02/2006 05:00,75.82439678
MG5,09/02/2006 06:00,64.28157216
MG5,09/02/2006 07:00,50.99280973
MG5,09/02/2006 08:00,42.27860697
MG5,09/02/2006 09:00,36.09067358
MG5,09/02/2006 10:00,39.02887882
MG5,09/02/2006 11:00,46.40879479
MG5,09/02/2006 12:00,43.58024691
MG5,09/02/2006 13:00,19.82861401
MG5,09/02/2006 14:00,44.96364653
MG5,09/02/2006 15:00,54.10215054
MG5,09/02/2006 16:00,52.85185185
MG5,09/02/2006 17:00,48.43683084
MG5,09/02/2006 18:00,35.34763314
MG5,09/02/2006 19:00,31.39834881
MG5,09/02/2006 20:00,56.26823793
MG5,09/02/2006 21:00,61.29274966
MG5,09/02/2006 22:00,62.72969374
MG5,09/02/2006 23:00,50.37091121
MG5,10/02/2006 00:00,55.59305374
MG5,10/02/2006 01:00,59.7575431
MG5,10/02/2006 02:00,73.32268371
MG5,10/02/2006 03:00,75.27210884
MG5,10/02/2006 04:00,73.28125
MG5,10/02/2006 05:00,74.10949868
MG5,10/02/2006 06:00,60.20778364
MG5,10/02/2006 07:00,53.61612176
MG5,10/02/2006 08:00,47.04055441
MG5,10/02/2006 09:00,47.16181061
MG5,10/02/2006 10:00,45.16450917
MG5,10/02/2006 11:00,47.06510139
MG5,10/02/2006 12:00,49.90560641
MG5,10/02/2006 13:00,53.0107832
MG5,10/02/2006 14:00,50.72167756
MG5,10/02/2006 15:00,52.39293362
MG5,10/02/2006 16:00,50.31151003
MG5,10/02/2006 17:00,45.70041973
MG5,10/02/2006 18:00,45.63735178
MG5,10/02/2006 19:00,51.58717949
MG5,10/02/2006 20:00,57.47616525
MG5,10/02/2006 21:00,57.07668712
MG5,10/02/2006 22:00,60.37848606
MG5,10/02/2006 23:00,61.11717613
MG5,11/02/2006 00:00,58.33817126
MG5,11/02/2006 01:00,58.44262295
MG5,11/02/2006 02:00,69.08486708
MG5,11/02/2006 03:00,72.54761905
MG5,11/02/2006 04:00,75.76058201
MG5,11/02/2006 05:00,74.9623494
MG5,11/02/2006 06:00,69.5785877
MG5,11/02/2006 07:00,59.74041534
MG5,11/02/2006 08:00,60.84931507
MG5,11/02/2006 09:00,57.49031008
MG5,11/02/2006 10:00,47.03252033
MG5,11/02/2006 11:00,50.00568182
MG5,11/02/2006 12:00,53.16839378
MG5,11/02/2006 13:00,52.59167493
MG5,11/02/2006 14:00,52.98862461
MG5,11/02/2006 15:00,53.40785169
MG5,11/02/2006 16:00,56.27618523
MG5,11/02/2006 17:00,48.56729758
MG5,11/02/2006 18:00,50.86035565
MG5,11/02/2006 19:00,53.01995798
MG5,11/02/2006 20:00,54.46239407
MG5,11/02/2006 21:00,59.12253695
MG5,11/02/2006 22:00,61.69005102
MG5,11/02/2006 23:00,60.61589404
MG5,12/02/2006 00:00,62.19315245
MG5,12/02/2006 01:00,71.2231405
MG5,12/02/2006 02:00,77.53738318
MG5,12/02/2006 03:00,78.29365079
MG5,12/02/2006 04:00,80.90330789
MG5,12/02/2006 05:00,81.88943894
MG5,12/02/2006 06:00,80.06626506
MG5,12/02/2006 07:00,76.41723356
MG5,12/02/2006 08:00,73.84078212
MG5,12/02/2006 09:00,55.79817159
MG5,12/02/2006 10:00,48.76946108
MG5,12/02/2006 11:00,43.97837838
MG5,12/02/2006 12:00,36.56315789
MG5,12/02/2006 13:00,31.19576186
MG5,12/02/2006 14:00,41.50104603
MG5,12/02/2006 15:00,48.00529101
MG5,12/02/2006 16:00,45.2742616
MG5,12/02/2006 17:00,47.04454454
MG5,12/02/2006 18:00,50.12448133
MG5,12/02/2006 19:00,51.78422153
MG5,12/02/2006 20:00,53.78601921
MG5,12/02/2006 21:00,44.28132678
MG5,12/02/2006 22:00,58.76227209
MG5,12/02/2006 23:00,64.49362041
MG5,13/02/2006 00:00,72.86937901
MG5,13/02/2006 01:00,80.6462585
MG5,13/02/2006 02:00,82.46359223
MG5,13/02/2006 03:00,82.75139665
MG5,13/02/2006 04:00,80.18796992
MG5,13/02/2006 05:00,80.42838875
MG5,13/02/2006 06:00,63.14054726
MG5,13/02/2006 07:00,52.00564972
MG5,13/02/2006 08:00,51.40674394
MG5,13/02/2006 09:00,47.90202343
MG5,13/02/2006 10:00,48.36723769
MG5,13/02/2006 11:00,50.35022779
MG5,13/02/2006 12:00,53.51343458
MG5,13/02/2006 13:00,51.17929864
MG5,13/02/2006 14:00,54.34924078
MG5,13/02/2006 15:00,50.32030402
MG5,13/02/2006 16:00,50.66796009
MG5,13/02/2006 17:00,48.56813525
MG5,13/02/2006 18:00,40.68667345
MG5,13/02/2006 19:00,42.79296875
MG5,13/02/2006 20:00,62.14334239
MG5,13/02/2006 21:00,61.61103048
MG5,13/02/2006 22:00,59.30169753
MG5,13/02/2006 23:00,61.84432515
MG5,14/02/2006 00:00,73.17752101
MG5,14/02/2006 01:00,82.5
MG5,14/02/2006 02:00,84.55492424
MG5,14/02/2006 03:00,83.85330579
MG5,14/02/2006 04:00,84.29867987
MG5,14/02/2006 05:00,83.02228412
MG5,14/02/2006 06:00,63.11314363
MG5,14/02/2006 07:00,56.37649619
MG5,14/02/2006 08:00,38.39914621
MG5,14/02/2006 09:00,51.1525974
MG5,14/02/2006 10:00,46.11956522
MG5,14/02/2006 11:00,43.78857143
MG5,14/02/2006 12:00,36.710199
MG5,14/02/2006 13:00,54.63186078
MG5,14/02/2006 14:00,61.40503876
MG5,14/02/2006 15:00,47.8085443
MG5,14/02/2006 16:00,46.21033777
MG5,14/02/2006 17:00,49.137122
MG5,14/02/2006 18:00,47.32438017
MG5,14/02/2006 19:00,47.90039063
MG5,14/02/2006 20:00,59.37797619
MG5,14/02/2006 21:00,63.90804598
MG5,14/02/2006 22:00,63.42563291
MG5,14/02/2006 23:00,60.5
MG5,15/02/2006 00:00,57.4207607
MG5,15/02/2006 01:00,75.94315245
MG5,15/02/2006 02:00,75.91216216
MG5,15/02/2006 03:00,76.0989011
MG5,15/02/2006 04:00,67.37096774
MG5,15/02/2006 05:00,74.22176309
MG5,15/02/2006 06:00,66.49787535
MG5,15/02/2006 07:00,51.85959271
MG5,15/02/2006 08:00,52.57027027
MG5,15/02/2006 09:00,50.13018066
MG5,15/02/2006 10:00,47.85249458
MG5,15/02/2006 11:00,42.40740741
MG5,15/02/2006 12:00,45.03559693
MG5,15/02/2006 13:00,46.16987179
MG5,15/02/2006 14:00,51.26849894
MG5,15/02/2006 15:00,56.79864253
MG5,15/02/2006 16:00,53.29568789
MG5,15/02/2006 17:00,48.11590437
MG5,15/02/2006 18:00,36.91511387
MG5,15/02/2006 19:00,42.19704433
MG5,15/02/2006 20:00,56.06796117
MG5,15/02/2006 21:00,60.93144044
MG5,15/02/2006 22:00,61.08557284
MG5,15/02/2006 23:00,64.01772526
MG5,16/02/2006 00:00,66.77750411
MG5,16/02/2006 01:00,76.33248731
MG5,16/02/2006 02:00,78.21551724
MG5,16/02/2006 03:00,82.00166113
MG5,16/02/2006 04:00,74.0497076
MG5,16/02/2006 05:00,76.87340153
MG5,16/02/2006 06:00,52.07638889
MG5,16/02/2006 07:00,18.24636724
MG5,16/02/2006 08:00,21.55882353
MG5,16/02/2006 09:00,31.22389791
MG5,16/02/2006 10:00,48.17013129
MG5,16/02/2006 11:00,49.6641791
MG5,16/02/2006 12:00,43.35246843
MG5,16/02/2006 13:00,28.37682039
MG5,16/02/2006 14:00,43.72381477
MG5,16/02/2006 15:00,53.62849162
MG5,16/02/2006 16:00,48.70862884
MG5,16/02/2006 17:00,48.24842437
MG5,16/02/2006 18:00,36.23192149
MG5,16/02/2006 19:00,43.33505688
MG5,16/02/2006 20:00,57.39432367
MG5,16/02/2006 21:00,63.21808511
MG5,16/02/2006 22:00,65.95273264
MG5,16/02/2006 23:00,66.80995475
MG5,17/02/2006 00:00,69.82400722
MG5,17/02/2006 01:00,75.80238727
MG5,17/02/2006 02:00,77.61400651
MG5,17/02/2006 03:00,79.08945687
MG5,17/02/2006 04:00,75.56094183
MG5,17/02/2006 05:00,75.86088154
MG5,17/02/2006 06:00,62.41461749
MG5,17/02/2006 07:00,56.65685225
MG5,17/02/2006 08:00,53.42119276
MG5,17/02/2006 09:00,47.56994819
MG5,17/02/2006 10:00,51.12992611
MG5,17/02/2006 11:00,33.28007519
MG5,17/02/2006 12:00,47.76075269
MG5,17/02/2006 13:00,58.8454075
MG5,17/02/2006 14:00,62.68910256
MG5,17/02/2006 15:00,61.14723926
MG5,17/02/2006 16:00,63.34359606
MG5,17/02/2006 17:00,58.78653113
MG5,17/02/2006 18:00,58.8962156
MG5,17/02/2006 19:00,50.57352941
MG5,17/02/2006 20:00,55.96215352
MG5,17/02/2006 21:00,55.08064516
MG5,17/02/2006 22:00,53.14732143
MG5,17/02/2006 23:00,52.35677083
MG5,18/02/2006 00:00,62.60630499
MG5,18/02/2006 01:00,70.51904762
MG5,18/02/2006 02:00,76.375
MG5,18/02/2006 03:00,78.50356295
MG5,18/02/2006 04:00,74.6882494
MG5,18/02/2006 05:00,81.69744318
MG5,18/02/2006 06:00,77.49441964
MG5,18/02/2006 07:00,65.98755832
MG5,18/02/2006 08:00,66.93758573
MG5,18/02/2006 09:00,59.75786164
MG5,18/02/2006 10:00,55.62956204
MG5,18/02/2006 11:00,52.9494382
MG5,18/02/2006 12:00,47.9375
MG5,18/02/2006 13:00,44.62614446
MG5,18/02/2006 14:00,53.35425764
MG5,18/02/2006 15:00,53.02516411
MG5,18/02/2006 16:00,51.47120419
MG5,18/02/2006 17:00,47.62583893
MG5,18/02/2006 18:00,42.40293809
MG5,18/02/2006 19:00,50.12899897
MG5,18/02/2006 20:00,54.0956341
MG5,18/02/2006 21:00,57.72756005
MG5,18/02/2006 22:00,58.44364351
MG5,18/02/2006 23:00,50.25522755
MG5,19/02/2006 00:00,52.22115385
MG5,19/02/2006 01:00,71.67380137
MG5,19/02/2006 02:00,74.68996063
MG5,19/02/2006 03:00,75.7309322
MG5,19/02/2006 04:00,75.45667447
MG5,19/02/2006 05:00,81.24622356
MG5,19/02/2006 06:00,84.84375
MG5,19/02/2006 07:00,77.86423841
MG5,19/02/2006 08:00,75.12053571
MG5,19/02/2006 09:00,60.5458221
MG5,19/02/2006 10:00,56.38590203
MG5,19/02/2006 11:00,42.80487805
MG5,19/02/2006 12:00,49.0417505
MG5,19/02/2006 13:00,48.23011078
MG5,19/02/2006 14:00,39.19021191
MG5,19/02/2006 15:00,39.05325444
MG5,19/02/2006 16:00,37.03141928
MG5,19/02/2006 17:00,43.75774793
MG5,19/02/2006 18:00,47.48504487
MG5,19/02/2006 19:00,44.19868554
MG5,19/02/2006 20:00,40.32661783
MG5,19/02/2006 21:00,34.56536388
MG5,19/02/2006 22:00,60.98897059
MG5,19/02/2006 23:00,58.02590267
MG5,20/02/2006 00:00,70.53240741
MG5,20/02/2006 01:00,82.51923077
MG5,20/02/2006 02:00,83.18080357
MG5,20/02/2006 03:00,84.13461538
MG5,20/02/2006 04:00,85.12896825
MG5,20/02/2006 05:00,81.35170604
MG5,20/02/2006 06:00,59.21185372
MG5,20/02/2006 07:00,48.80829016
MG5,20/02/2006 08:00,45.20483712
MG5,20/02/2006 09:00,48.04463337
MG5,20/02/2006 10:00,46.74299569
MG5,20/02/2006 11:00,47.97554348
MG5,20/02/2006 12:00,51.63680782
MG5,20/02/2006 13:00,50.24585635
MG5,20/02/2006 14:00,53.31157775
MG5,20/02/2006 15:00,53.07158713
MG5,20/02/2006 16:00,44.89839901
MG5,20/02/2006 17:00,43.93145161
MG5,20/02/2006 18:00,41.79513185
MG5,20/02/2006 19:00,52.19519016
MG5,20/02/2006 20:00,63.88739946
MG5,20/02/2006 21:00,65.9399376
MG5,20/02/2006 22:00,71.00594228
MG5,20/02/2006 23:00,69.12972085
MG5,21/02/2006 00:00,74.76862302
MG5,21/02/2006 01:00,76.41693811
MG5,21/02/2006 02:00,76.09126984
MG5,21/02/2006 03:00,79.20550847
MG5,21/02/2006 04:00,76.42730496
MG5,21/02/2006 05:00,75.60759494
MG5,21/02/2006 06:00,53.45730028
MG5,21/02/2006 07:00,46.28812636
MG5,21/02/2006 08:00,38.36024218
MG5,21/02/2006 09:00,32.9253112
MG5,21/02/2006 10:00,44.86173815
MG5,21/02/2006 11:00,32.88711584
MG5,21/02/2006 12:00,42.70212766
MG5,21/02/2006 13:00,46.21122995
MG5,21/02/2006 14:00,47.38913525
MG5,21/02/2006 15:00,50.82098062
MG5,21/02/2006 16:00,48.10204082
MG5,21/02/2006 17:00,48.72727273
MG5,21/02/2006 18:00,36.68954593
MG5,21/02/2006 19:00,46.8241206
MG5,21/02/2006 20:00,67.48908297
MG5,21/02/2006 21:00,68.16287879
MG5,21/02/2006 22:00,68.21693908
MG5,21/02/2006 23:00,70.44095665
MG5,22/02/2006 00:00,75.0862069
MG5,22/02/2006 01:00,81.62939297
MG5,22/02/2006 02:00,78.04824561
MG5,22/02/2006 03:00,81.86422414
MG5,22/02/2006 04:00,78.89184397
MG5,22/02/2006 05:00,80.77247191
MG5,22/02/2006 06:00,60.80687831
MG5,22/02/2006 07:00,39.2529349
MG5,22/02/2006 08:00,38.71814475
MG5,22/02/2006 09:00,41.84035477
MG5,22/02/2006 10:00,35.84763948
MG5,22/02/2006 11:00,25.82589286
MG5,22/02/2006 12:00,43.76683938
MG5,22/02/2006 13:00,42.22071584
MG5,22/02/2006 14:00,50.89543938
MG5,22/02/2006 15:00,48.97106987
MG5,22/02/2006 16:00,46.9426919
MG5,22/02/2006 17:00,41.37562189
MG5,22/02/2006 18:00,36.12512873
MG5,22/02/2006 19:00,49.58418891
MG5,22/02/2006 20:00,59.38227684
MG5,22/02/2006 21:00,62.69924812
MG5,22/02/2006 22:00,62.17048711
MG5,22/02/2006 23:00,61.82692308
MG5,23/02/2006 00:00,76.378327
MG5,23/02/2006 01:00,80.08902077
MG5,23/02/2006 02:00,80.77715356
MG5,23/02/2006 03:00,77.89711191
MG5,23/02/2006 04:00,75.99137931
MG5,23/02/2006 05:00,79.3324937
MG5,23/02/2006 06:00,68.21526823
MG5,23/02/2006 07:00,51.57591623
MG5,23/02/2006 08:00,43.66805411
MG5,23/02/2006 09:00,42.52445652
MG5,23/02/2006 10:00,21.25816993
MG5,23/02/2006 11:00,21.94894147
MG5,23/02/2006 12:00,24.13202247
MG5,23/02/2006 13:00,40.90982721
MG5,23/02/2006 14:00,46.8231441
MG5,23/02/2006 15:00,37.25935829
MG5,23/02/2006 16:00,45.31321185
MG5,23/02/2006 17:00,41.55919662
MG5,23/02/2006 18:00,32.02538631
MG5,23/02/2006 19:00,29.37753036
MG5,23/02/2006 20:00,56.00653207
MG5,23/02/2006 21:00,58.5890411
MG5,23/02/2006 22:00,59.89795918
MG5,23/02/2006 23:00,60.98290598
MG5,24/02/2006 00:00,71.8697479
MG5,24/02/2006 01:00,75.37746171
MG5,24/02/2006 02:00,78.76488095
MG5,24/02/2006 03:00,80.92342342
MG5,24/02/2006 04:00,77.59615385
MG5,24/02/2006 05:00,79.71177945
MG5,24/02/2006 06:00,59.42819149
MG5,24/02/2006 07:00,50.67460317
MG5,24/02/2006 08:00,45.53533191
MG5,24/02/2006 09:00,51.79501085
MG5,24/02/2006 10:00,50.09857612
MG5,24/02/2006 11:00,48.94036209
MG5,24/02/2006 12:00,47.76030369
MG5,24/02/2006 13:00,46.56587473
MG5,24/02/2006 14:00,47.93797606
MG5,24/02/2006 15:00,49.66907675
MG5,24/02/2006 16:00,48.14182195
MG5,24/02/2006 17:00,47.12215321
MG5,24/02/2006 18:00,37.11330049
MG5,24/02/2006 19:00,42.67395626
MG5,24/02/2006 20:00,53.79207383
MG5,24/02/2006 21:00,59.64285714
MG5,24/02/2006 22:00,63.7890095
MG5,24/02/2006 23:00,60.38309115
MG5,25/02/2006 00:00,67.17766117
MG5,25/02/2006 01:00,74.81729055
MG5,25/02/2006 02:00,75.06521739
MG5,25/02/2006 03:00,75.12777778
MG5,25/02/2006 04:00,79.01763224
MG5,25/02/2006 05:00,80.71815718
MG5,25/02/2006 06:00,78.8209607
MG5,25/02/2006 07:00,70.58554817
MG5,25/02/2006 08:00,63.61895161
MG5,25/02/2006 09:00,56.63924051
MG5,25/02/2006 10:00,50.84841629
MG5,25/02/2006 11:00,51.82222222
MG5,25/02/2006 12:00,45.69989669
MG5,25/02/2006 13:00,46.01030928
MG5,25/02/2006 14:00,49.09090909
MG5,25/02/2006 15:00,52.23880597
MG5,25/02/2006 16:00,51.90701559
MG5,25/02/2006 17:00,47.38611714
MG5,25/02/2006 18:00,49.04434251
MG5,25/02/2006 19:00,51.04398382
MG5,25/02/2006 20:00,55.82301342
MG5,25/02/2006 21:00,56.95508982
MG5,25/02/2006 22:00,61.54296875
MG5,25/02/2006 23:00,58.89716312
MG5,26/02/2006 00:00,63.89321075
MG5,26/02/2006 01:00,73.7830033
MG5,26/02/2006 02:00,78.99509804
MG5,26/02/2006 03:00,78.23888889
MG5,26/02/2006 04:00,78.71553885
MG5,26/02/2006 05:00,82.95665635
MG5,26/02/2006 06:00,82.92915531
MG5,26/02/2006 07:00,71.81460674
MG5,26/02/2006 08:00,75.26988636
MG5,26/02/2006 09:00,66.4191989
MG5,26/02/2006 10:00,57.9335443
MG5,26/02/2006 11:00,46.76071055
MG5,26/02/2006 12:00,52.08782328
MG5,26/02/2006 13:00,45.2016129
MG5,26/02/2006 14:00,55.53607214
MG5,26/02/2006 15:00,51.06350806
MG5,26/02/2006 16:00,50.53405573
MG5,26/02/2006 17:00,52.2186255
MG5,26/02/2006 18:00,49.57397959
MG5,26/02/2006 19:00,55.54536188
MG5,26/02/2006 20:00,59.39437428
MG5,26/02/2006 21:00,61.72169811
MG5,26/02/2006 22:00,64.47857143
MG5,26/02/2006 23:00,68.20211039
MG5,27/02/2006 00:00,80.17775229
MG5,27/02/2006 01:00,78.59929078
MG5,27/02/2006 02:00,85.52816901
MG5,27/02/2006 03:00,80.47297297
MG5,27/02/2006 04:00,81.05947955
MG5,27/02/2006 05:00,80.32485876
MG5,27/02/2006 06:00,48.12416107
MG5,27/02/2006 07:00,17.68309859
MG5,27/02/2006 08:00,27.62681159
MG5,27/02/2006 09:00,30.02928647
MG5,27/02/2006 10:00,37.76371308
MG5,27/02/2006 11:00,39.79522184
MG5,27/02/2006 12:00,48.38039867
MG5,27/02/2006 13:00,47.48122318
MG5,27/02/2006 14:00,48.20063694
MG5,27/02/2006 15:00,54.96251442
MG5,27/02/2006 16:00,53.93538136
MG5,27/02/2006 17:00,50.97310127
MG5,27/02/2006 18:00,45.24896266
MG5,27/02/2006 19:00,53.83297645
MG5,27/02/2006 20:00,59.07284768
MG5,27/02/2006 21:00,63.09469697
MG5,27/02/2006 22:00,72.25716561
MG5,27/02/2006 23:00,70.84006462
MG5,28/02/2006 00:00,77.77233115
MG5,28/02/2006 01:00,79.26646707
MG5,28/02/2006 02:00,81.43426295
MG5,28/02/2006 03:00,82.68145161
MG5,28/02/2006 04:00,83.03846154
MG5,28/02/2006 05:00,76.35190217
MG5,28/02/2006 06:00,45.72818792
MG5,28/02/2006 07:00,18.05357143
MG5,28/02/2006 08:00,33.15979955
MG5,28/02/2006 09:00,46.48157625
MG5,28/02/2006 10:00,45.05687974
MG5,28/02/2006 11:00,44.62742981
MG5,28/02/2006 12:00,44.7555205
MG5,28/02/2006 13:00,49.11764706
MG5,28/02/2006 14:00,46.91240479
MG5,28/02/2006 15:00,51.65203074
MG5,28/02/2006 16:00,54.74611399
MG5,28/02/2006 17:00,46.1505102
MG5,28/02/2006 18:00,30.48793284
MG5,28/02/2006 19:00,21.71296296
MG5,28/02/2006 20:00,50.25985663
MG5,28/02/2006 21:00,69.26579926
MG5,28/02/2006 23:00,8.5
MG5,01/03/2006 04:00,82.47311828
MG5,01/03/2006 05:00,81.55672823
MG5,01/03/2006 06:00,67.03379224
MG5,01/03/2006 07:00,35.82327113
MG5,01/03/2006 08:00,49.28308824
MG5,01/03/2006 09:00,44.75500527
MG5,01/03/2006 10:00,46.64487448
MG5,01/03/2006 11:00,47.09757442
MG5,01/03/2006 12:00,49.66685022
MG5,01/03/2006 13:00,47.52729258
MG5,01/03/2006 14:00,47.30978261
MG5,01/03/2006 15:00,49.22858617
MG5,01/03/2006 16:00,49.96369295
MG5,01/03/2006 17:00,49.32843652
MG5,01/03/2006 18:00,31.37308534
MG5,01/03/2006 19:00,39.45319962
MG5,01/03/2006 20:00,60.79952267
MG5,01/03/2006 21:00,70.4610951
MG5,01/03/2006 23:00,2.5
MG5,02/03/2006 00:00,5.0
MG5,02/03/2006 04:00,78.81672598
MG5,02/03/2006 05:00,79.56359102
MG5,02/03/2006 06:00,65.71527778
MG5,02/03/2006 07:00,52.98832272
MG5,02/03/2006 08:00,48.46522177
MG5,02/03/2006 09:00,50.07903056
MG5,02/03/2006 10:00,47.42942454
MG5,02/03/2006 11:00,49.35597826
MG5,02/03/2006 12:00,48.42602592
MG5,02/03/2006 13:00,46.22543668
MG5,02/03/2006 14:00,46.19936034
MG5,02/03/2006 15:00,50.56311208
MG5,02/03/2006 16:00,51.1195542
MG5,02/03/2006 17:00,46.07003891
MG5,02/03/2006 18:00,36.15117521
MG5,02/03/2006 19:00,44.73169509
MG5,02/03/2006 20:00,58.2173913
MG5,02/03/2006 21:00,62.34035326
MG5,02/03/2006 22:00,64.86325386
MG5,02/03/2006 23:00,69.20196672
MG5,03/03/2006 00:00,74.86754967
MG5,03/03/2006 01:00,82.4939759
MG5,03/03/2006 02:00,83.77286585
MG5,03/03/2006 03:00,81.92724458
MG5,03/03/2006 04:00,80.46164773
MG5,03/03/2006 05:00,81.09056122
MG5,03/03/2006 06:00,67.14693295
MG5,03/03/2006 07:00,55.82532051
MG5,03/03/2006 08:00,49.04196158
MG5,03/03/2006 09:00,47.09558824
MG5,03/03/2006 10:00,48.68362832
MG5,03/03/2006 11:00,41.13995485
MG5,03/03/2006 12:00,42.23044397
MG5,03/03/2006 13:00,45.91265398
MG5,03/03/2006 14:00,49.44961665
MG5,03/03/2006 15:00,47.57142857
MG5,03/03/2006 16:00,49.62273642
MG5,03/03/2006 17:00,49.04403867
MG5,03/03/2006 18:00,36.85379242
MG5,03/03/2006 19:00,44.43518519
MG5,03/03/2006 20:00,56.85883621
MG5,03/03/2006 21:00,64.21556886
MG5,03/03/2006 22:00,70.90848806
MG5,03/03/2006 23:00,68.75336927
MG5,04/03/2006 00:00,74.85673352
MG5,04/03/2006 01:00,74.48198198
MG5,04/03/2006 02:00,72.05193483
MG5,04/03/2006 03:00,74.60201794
MG5,04/03/2006 04:00,75.9125964
MG5,04/03/2006 05:00,77.55780347
MG5,04/03/2006 06:00,82.24178404
MG5,04/03/2006 07:00,67.16412214
MG5,04/03/2006 08:00,61.23789765
MG5,04/03/2006 09:00,55.57953144
MG5,04/03/2006 10:00,53.47153465
MG5,04/03/2006 11:00,52.77743902
MG5,04/03/2006 12:00,52.03214696
MG5,04/03/2006 13:00,50.94680851
MG5,04/03/2006 14:00,52.98463983
MG5,04/03/2006 15:00,51.43402399
MG5,04/03/2006 16:00,54.00170648
MG5,04/03/2006 17:00,52.08333333
MG5,04/03/2006 18:00,45.17784553
MG5,04/03/2006 19:00,32.99024919
MG5,04/03/2006 20:00,48.168037
MG5,04/03/2006 21:00,61.39386189
MG5,04/03/2006 22:00,59.54171934
MG5,04/03/2006 23:00,60.87962963
MG5,05/03/2006 00:00,64.82288828
MG5,05/03/2006 01:00,66.52528548
MG5,05/03/2006 02:00,71.9593254
MG5,05/03/2006 03:00,72.81460674
MG5,05/03/2006 04:00,76.34382567
MG5,05/03/2006 05:00,84.42546584
MG5,05/03/2006 06:00,79.82044199
MG5,05/03/2006 07:00,69.77534562
MG5,05/03/2006 08:00,66.88692098
MG5,05/03/2006 09:00,61.57194995
MG5,05/03/2006 10:00,55.49370765
MG5,05/03/2006 11:00,57.30980981
MG5,05/03/2006 12:00,53.68943798
MG5,05/03/2006 13:00,50.1744186
MG5,05/03/2006 14:00,48.50444225
MG5,05/03/2006 15:00,44.91477273
MG5,05/03/2006 16:00,57.88140021
MG5,05/03/2006 17:00,50.36345776
MG5,05/03/2006 18:00,50.90534979
MG5,05/03/2006 19:00,51.6991018
MG5,05/03/2006 20:00,59.34020045
MG5,05/03/2006 21:00,62.3478836
MG5,05/03/2006 22:00,65.24855908
MG5,05/03/2006 23:00,67.07271364
MG5,06/03/2006 00:00,75.05387931
MG5,06/03/2006 01:00,82.22413793
