Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,13/07/2003 02:00,2,70,0,0,1,11
MG6,13/07/2003 03:00,1,53,4,3,0,10
MG6,13/07/2003 04:00,0,40,8,1,0,9
MG6,13/07/2003 05:00,2,26,6,0,1,18
MG6,13/07/2003 06:00,1,27,1,0,2,21
MG6,13/07/2003 07:00,1,41,8,2,0,28
MG6,13/07/2003 08:00,0,89,17,3,2,26
MG6,13/07/2003 09:00,4,88,11,3,4,33
MG6,13/07/2003 10:00,2,118,11,4,5,24
MG6,13/07/2003 11:00,4,162,9,6,4,25
MG6,13/07/2003 12:00,5,133,9,2,0,23
MG6,13/07/2003 13:00,5,131,11,7,3,23
MG6,13/07/2003 14:00,3,103,8,6,5,16
MG6,13/07/2003 15:00,4,100,6,3,5,29
MG6,13/07/2003 16:00,3,148,8,5,4,29
MG6,13/07/2003 17:00,4,144,6,7,3,22
MG6,13/07/2003 18:00,6,129,11,1,3,25
MG6,13/07/2003 19:00,9,145,8,4,5,12
MG6,13/07/2003 20:00,6,164,6,4,2,14
MG6,13/07/2003 21:00,1,114,9,5,4,22
MG6,13/07/2003 22:00,3,130,3,4,4,21
MG6,13/07/2003 23:00,1,108,4,1,6,21
MG6,14/07/2003 00:00,3,75,1,1,1,28
MG6,14/07/2003 01:00,1,37,1,4,1,5
MG6,14/07/2003 02:00,1,10,3,0,2,4
MG6,14/07/2003 03:00,0,10,0,1,2,7
MG6,14/07/2003 04:00,1,12,3,1,3,13
MG6,14/07/2003 05:00,4,27,9,2,2,21
MG6,14/07/2003 06:00,7,88,8,3,2,37
MG6,14/07/2003 07:00,14,184,8,5,1,46
MG6,14/07/2003 08:00,20,224,10,12,1,37
MG6,14/07/2003 09:00,15,245,14,5,6,31
MG6,14/07/2003 10:00,5,207,8,7,4,27
MG6,14/07/2003 11:00,4,227,9,7,3,30
MG6,14/07/2003 12:00,2,225,12,3,3,42
MG6,14/07/2003 13:00,6,217,11,5,7,27
MG6,14/07/2003 14:00,10,211,12,9,5,23
MG6,14/07/2003 15:00,6,152,3,8,7,21
MG6,14/07/2003 16:00,4,201,16,9,4,29
MG6,14/07/2003 17:00,7,220,4,1,6,37
MG6,14/07/2003 18:00,5,234,2,3,6,42
MG6,14/07/2003 19:00,1,214,4,2,5,26
MG6,14/07/2003 20:00,1,164,1,0,5,27
MG6,14/07/2003 21:00,1,175,4,1,6,22
MG6,14/07/2003 22:00,3,149,4,2,2,21
MG6,14/07/2003 23:00,2,166,4,1,2,20
MG6,15/07/2003 00:00,5,93,1,0,0,15
MG6,15/07/2003 01:00,0,32,0,1,3,8
MG6,15/07/2003 02:00,2,28,4,0,1,4
MG6,15/07/2003 03:00,0,18,4,1,1,6
MG6,15/07/2003 04:00,2,24,5,0,0,15
MG6,15/07/2003 05:00,3,21,6,1,1,23
MG6,15/07/2003 06:00,9,109,7,4,0,40
MG6,15/07/2003 07:00,13,198,16,4,0,33
MG6,15/07/2003 08:00,13,218,16,14,4,31
MG6,15/07/2003 09:00,14,244,6,8,2,64
MG6,15/07/2003 10:00,6,213,4,6,6,31
MG6,15/07/2003 11:00,8,223,8,5,6,37
MG6,15/07/2003 12:00,3,160,6,2,4,35
MG6,15/07/2003 13:00,2,217,8,2,6,30
MG6,15/07/2003 14:00,3,250,10,9,4,26
MG6,15/07/2003 15:00,5,242,8,5,6,35
MG6,15/07/2003 16:00,6,249,15,7,1,28
MG6,15/07/2003 17:00,0,268,7,7,7,40
MG6,15/07/2003 18:00,7,297,6,1,5,23
MG6,15/07/2003 19:00,4,256,7,2,2,26
MG6,15/07/2003 20:00,3,222,4,0,1,18
MG6,15/07/2003 21:00,4,181,8,0,3,24
MG6,15/07/2003 22:00,2,203,6,3,2,22
MG6,15/07/2003 23:00,6,156,4,2,3,16
MG6,16/07/2003 00:00,1,112,3,1,3,15
MG6,16/07/2003 01:00,1,47,3,0,1,4
MG6,16/07/2003 02:00,3,29,2,1,2,6
MG6,16/07/2003 03:00,0,21,2,0,0,7
MG6,16/07/2003 04:00,0,19,5,1,1,14
MG6,16/07/2003 05:00,4,23,6,1,2,19
MG6,16/07/2003 06:00,12,112,11,3,1,35
MG6,16/07/2003 07:00,18,197,13,6,5,43
MG6,16/07/2003 08:00,14,220,6,11,8,42
MG6,16/07/2003 09:00,5,271,10,6,5,35
MG6,16/07/2003 10:00,9,241,15,4,3,35
MG6,16/07/2003 11:00,7,202,8,6,4,31
MG6,16/07/2003 12:00,6,210,12,8,9,25
MG6,16/07/2003 13:00,7,222,7,2,6,37
MG6,16/07/2003 14:00,7,249,11,7,2,37
MG6,16/07/2003 15:00,1,256,8,3,9,29
MG6,16/07/2003 16:00,4,284,7,6,6,29
MG6,16/07/2003 17:00,8,254,14,5,6,30
MG6,16/07/2003 18:00,4,255,6,6,5,32
MG6,16/07/2003 19:00,4,231,5,2,6,24
MG6,16/07/2003 20:00,3,214,4,0,4,22
MG6,16/07/2003 21:00,6,133,5,9,3,18
MG6,16/07/2003 22:00,1,208,6,4,0,29
MG6,16/07/2003 23:00,3,186,9,1,1,19
MG6,17/07/2003 00:00,0,145,4,1,0,15
MG6,17/07/2003 01:00,0,72,3,0,0,8
MG6,17/07/2003 02:00,3,37,4,1,0,6
MG6,17/07/2003 03:00,0,18,4,0,0,6
MG6,17/07/2003 04:00,1,19,7,1,1,8
MG6,17/07/2003 05:00,3,31,6,3,3,23
MG6,17/07/2003 06:00,8,114,13,2,1,30
MG6,17/07/2003 07:00,8,181,10,1,3,35
MG6,17/07/2003 08:00,15,176,16,7,3,32
MG6,17/07/2003 09:00,7,260,17,4,4,37
MG6,17/07/2003 10:00,5,210,19,5,4,23
MG6,17/07/2003 11:00,6,243,8,3,5,33
MG6,17/07/2003 12:00,3,224,11,6,4,28
MG6,17/07/2003 13:00,5,245,8,6,3,37
MG6,17/07/2003 14:00,4,226,17,4,5,24
MG6,17/07/2003 15:00,7,289,10,7,3,35
MG6,17/07/2003 16:00,10,279,13,5,4,32
MG6,17/07/2003 17:00,11,277,14,6,6,26
MG6,17/07/2003 18:00,6,325,12,5,6,30
MG6,17/07/2003 19:00,8,251,16,2,1,26
MG6,17/07/2003 20:00,3,219,13,4,0,16
MG6,17/07/2003 21:00,5,204,10,5,1,19
MG6,17/07/2003 22:00,4,209,10,3,2,21
MG6,17/07/2003 23:00,4,209,11,0,3,21
MG6,18/07/2003 00:00,3,163,5,0,1,16
MG6,18/07/2003 01:00,3,69,1,0,0,13
MG6,18/07/2003 02:00,0,38,4,2,2,4
MG6,18/07/2003 03:00,0,25,6,0,0,4
MG6,18/07/2003 04:00,0,23,6,3,0,12
MG6,18/07/2003 05:00,1,36,13,3,0,17
MG6,18/07/2003 06:00,7,104,16,3,3,28
MG6,18/07/2003 07:00,7,156,11,3,2,35
MG6,18/07/2003 08:00,11,206,13,12,6,31
MG6,18/07/2003 09:00,10,209,16,5,3,36
MG6,18/07/2003 10:00,4,261,12,3,2,37
MG6,18/07/2003 11:00,6,276,20,4,2,33
MG6,18/07/2003 12:00,3,229,10,10,5,29
MG6,18/07/2003 13:00,5,251,8,9,7,32
MG6,18/07/2003 14:00,4,279,5,10,6,32
MG6,18/07/2003 15:00,6,223,13,10,7,32
MG6,18/07/2003 16:00,5,237,4,6,7,36
MG6,18/07/2003 17:00,3,271,7,4,5,34
MG6,18/07/2003 18:00,4,284,4,4,7,32
MG6,18/07/2003 19:00,4,234,3,2,5,17
MG6,18/07/2003 20:00,2,212,7,2,4,17
MG6,18/07/2003 21:00,2,177,12,0,2,20
MG6,18/07/2003 22:00,3,173,13,2,0,15
MG6,18/07/2003 23:00,2,162,13,1,1,19
MG6,19/07/2003 00:00,1,171,3,0,1,10
MG6,19/07/2003 01:00,3,97,1,0,2,8
MG6,19/07/2003 02:00,0,67,6,0,1,10
MG6,19/07/2003 03:00,2,23,3,2,1,11
MG6,19/07/2003 04:00,2,32,8,0,0,24
MG6,19/07/2003 05:00,0,53,10,0,0,19
MG6,19/07/2003 06:00,3,66,13,1,1,23
MG6,19/07/2003 07:00,2,107,16,1,0,25
MG6,19/07/2003 08:00,4,127,15,4,0,37
MG6,19/07/2003 09:00,4,124,11,4,3,30
MG6,19/07/2003 10:00,4,172,7,5,5,28
MG6,19/07/2003 11:00,7,131,10,4,5,30
MG6,19/07/2003 12:00,3,174,11,5,4,30
MG6,19/07/2003 13:00,2,145,13,4,3,30
MG6,19/07/2003 14:00,2,148,6,0,3,30
MG6,19/07/2003 15:00,0,150,15,5,5,25
MG6,19/07/2003 16:00,4,140,12,4,4,23
MG6,19/07/2003 17:00,2,139,8,8,7,35
MG6,19/07/2003 18:00,6,164,6,2,6,30
MG6,19/07/2003 19:00,3,152,6,2,0,24
MG6,19/07/2003 20:00,2,118,9,1,3,19
MG6,19/07/2003 21:00,1,135,7,0,4,24
MG6,19/07/2003 22:00,0,128,10,0,4,24
MG6,19/07/2003 23:00,4,136,7,2,3,23
MG6,20/07/2003 00:00,3,135,5,2,1,15
MG6,20/07/2003 01:00,3,91,2,0,1,15
MG6,20/07/2003 02:00,0,85,5,1,1,6
MG6,20/07/2003 03:00,3,41,3,0,1,9
MG6,20/07/2003 04:00,3,37,8,1,0,11
MG6,20/07/2003 05:00,2,20,4,2,1,13
MG6,20/07/2003 06:00,0,41,1,3,3,23
MG6,20/07/2003 07:00,3,47,2,3,6,28
MG6,20/07/2003 08:00,3,77,7,3,1,31
MG6,20/07/2003 09:00,2,107,7,9,4,25
MG6,20/07/2003 10:00,2,130,10,5,1,25
MG6,20/07/2003 11:00,6,129,4,9,5,23
MG6,20/07/2003 12:00,9,123,8,2,3,34
MG6,20/07/2003 13:00,0,124,11,3,2,25
MG6,20/07/2003 14:00,8,117,10,3,3,24
MG6,20/07/2003 15:00,5,137,11,2,4,19
MG6,20/07/2003 16:00,6,99,8,6,3,26
MG6,20/07/2003 17:00,3,169,7,2,4,25
MG6,20/07/2003 18:00,4,169,8,2,1,26
MG6,20/07/2003 19:00,1,138,6,2,1,17
MG6,20/07/2003 20:00,0,120,7,2,0,30
MG6,20/07/2003 21:00,2,126,11,4,2,22
MG6,20/07/2003 22:00,0,111,5,1,5,19
MG6,20/07/2003 23:00,1,82,4,1,2,21
MG6,21/07/2003 00:00,1,67,5,0,1,8
MG6,21/07/2003 01:00,0,32,3,0,1,6
MG6,21/07/2003 02:00,2,17,4,0,1,4
MG6,21/07/2003 03:00,0,13,3,1,0,12
MG6,21/07/2003 04:00,1,27,8,0,3,19
MG6,21/07/2003 05:00,3,67,4,2,3,36
MG6,21/07/2003 06:00,9,137,13,2,2,35
MG6,21/07/2003 07:00,9,240,13,6,3,34
MG6,21/07/2003 08:00,16,240,17,5,3,26
MG6,21/07/2003 09:00,6,197,9,2,3,43
MG6,21/07/2003 10:00,4,207,14,4,4,31
MG6,21/07/2003 11:00,2,194,12,4,3,25
MG6,21/07/2003 12:00,1,198,13,4,2,27
MG6,21/07/2003 13:00,5,165,13,1,4,29
MG6,21/07/2003 14:00,7,183,11,6,4,25
MG6,21/07/2003 15:00,6,187,10,5,6,32
MG6,21/07/2003 16:00,3,193,10,1,4,30
MG6,21/07/2003 17:00,3,216,7,1,5,31
MG6,21/07/2003 18:00,4,228,10,3,5,22
MG6,21/07/2003 19:00,5,168,5,1,0,27
MG6,21/07/2003 20:00,5,116,5,5,4,16
MG6,21/07/2003 21:00,6,138,7,2,2,26
MG6,21/07/2003 22:00,5,124,5,0,5,21
MG6,21/07/2003 23:00,3,101,6,0,3,17
MG6,22/07/2003 00:00,1,59,4,1,0,11
MG6,22/07/2003 01:00,0,30,0,1,2,8
MG6,22/07/2003 02:00,0,14,3,1,0,5
MG6,22/07/2003 03:00,0,12,3,1,2,8
MG6,22/07/2003 04:00,1,18,7,0,2,19
MG6,22/07/2003 05:00,3,63,9,3,1,26
MG6,22/07/2003 06:00,4,135,10,2,3,38
MG6,22/07/2003 07:00,12,205,16,4,2,29
MG6,22/07/2003 08:00,5,228,16,2,2,31
MG6,22/07/2003 09:00,4,196,13,7,5,29
MG6,22/07/2003 10:00,2,190,9,3,3,35
MG6,22/07/2003 11:00,2,197,14,8,6,22
MG6,22/07/2003 12:00,10,227,15,2,5,34
MG6,22/07/2003 13:00,5,202,8,7,3,33
MG6,22/07/2003 14:00,9,220,11,5,5,30
MG6,22/07/2003 15:00,5,197,6,7,5,30
MG6,22/07/2003 16:00,9,187,12,5,4,30
MG6,22/07/2003 17:00,5,231,16,11,3,29
MG6,22/07/2003 18:00,10,237,2,2,7,31
MG6,22/07/2003 19:00,1,196,6,0,4,24
MG6,22/07/2003 20:00,2,177,4,0,3,24
MG6,22/07/2003 21:00,3,189,10,1,1,17
MG6,22/07/2003 22:00,4,144,10,4,1,16
MG6,22/07/2003 23:00,4,134,5,1,2,23
MG6,23/07/2003 00:00,0,68,2,0,0,11
MG6,23/07/2003 01:00,0,34,2,0,1,6
MG6,23/07/2003 02:00,1,23,0,2,1,7
MG6,23/07/2003 03:00,0,17,4,1,3,7
MG6,23/07/2003 04:00,1,24,8,6,0,12
MG6,23/07/2003 05:00,3,73,4,1,3,37
MG6,23/07/2003 06:00,4,136,14,1,2,33
MG6,23/07/2003 07:00,7,218,20,8,2,29
MG6,23/07/2003 08:00,6,233,22,9,2,29
MG6,23/07/2003 09:00,10,238,21,3,2,27
MG6,23/07/2003 10:00,6,227,17,4,1,31
MG6,23/07/2003 11:00,8,183,13,6,3,30
MG6,23/07/2003 12:00,7,244,8,8,6,34
MG6,23/07/2003 13:00,2,222,10,5,5,29
MG6,23/07/2003 14:00,7,226,11,3,4,26
MG6,23/07/2003 15:00,14,249,8,4,6,24
MG6,23/07/2003 16:00,9,221,12,6,5,32
MG6,23/07/2003 17:00,6,281,10,2,5,39
MG6,23/07/2003 18:00,3,250,12,4,3,23
MG6,23/07/2003 19:00,5,206,5,1,1,27
MG6,23/07/2003 20:00,0,187,6,2,1,18
MG6,23/07/2003 21:00,3,186,19,3,2,18
MG6,23/07/2003 22:00,1,190,4,1,2,19
MG6,23/07/2003 23:00,1,124,8,0,5,18
MG6,24/07/2003 00:00,2,91,5,0,0,11
MG6,24/07/2003 01:00,0,46,3,1,2,4
MG6,24/07/2003 02:00,0,23,5,0,0,4
MG6,24/07/2003 03:00,1,18,9,1,0,5
MG6,24/07/2003 04:00,1,31,17,1,0,13
MG6,24/07/2003 05:00,1,65,20,0,1,21
MG6,24/07/2003 06:00,5,138,20,4,1,31
MG6,24/07/2003 07:00,9,205,17,6,2,29
MG6,24/07/2003 08:00,15,230,10,2,0,38
MG6,24/07/2003 09:00,7,197,13,9,2,30
MG6,24/07/2003 10:00,8,242,6,4,4,37
MG6,24/07/2003 11:00,4,181,17,9,4,27
MG6,24/07/2003 12:00,11,254,17,5,5,27
MG6,24/07/2003 13:00,6,257,9,4,6,30
MG6,24/07/2003 14:00,6,252,6,2,5,35
MG6,24/07/2003 15:00,6,220,7,10,4,33
MG6,24/07/2003 16:00,7,241,15,2,2,33
MG6,24/07/2003 17:00,5,330,21,3,2,24
MG6,24/07/2003 18:00,2,297,18,5,2,27
MG6,24/07/2003 19:00,5,221,16,1,0,16
MG6,24/07/2003 20:00,4,200,13,2,2,15
MG6,24/07/2003 21:00,2,191,10,1,2,19
MG6,24/07/2003 22:00,4,197,2,0,4,23
MG6,24/07/2003 23:00,1,206,2,1,3,27
MG6,25/07/2003 00:00,1,125,1,0,0,11
MG6,25/07/2003 01:00,2,60,4,1,1,6
MG6,25/07/2003 02:00,0,34,2,0,2,5
MG6,25/07/2003 03:00,1,24,4,0,1,8
MG6,25/07/2003 04:00,0,29,11,1,1,20
MG6,25/07/2003 05:00,4,67,10,2,0,33
MG6,25/07/2003 06:00,4,139,14,7,2,38
MG6,25/07/2003 07:00,11,182,11,3,1,39
MG6,25/07/2003 08:00,9,190,11,3,2,34
MG6,25/07/2003 09:00,1,191,19,4,0,34
MG6,25/07/2003 10:00,4,196,17,6,5,25
MG6,25/07/2003 11:00,8,208,17,5,2,32
MG6,25/07/2003 12:00,5,243,14,9,4,26
MG6,25/07/2003 13:00,8,256,9,10,4,32
MG6,25/07/2003 14:00,7,223,17,7,3,28
MG6,25/07/2003 15:00,3,168,11,2,7,20
MG6,25/07/2003 16:00,9,249,17,6,5,27
MG6,25/07/2003 17:00,3,266,14,5,7,25
MG6,25/07/2003 18:00,5,246,11,4,1,31
MG6,25/07/2003 19:00,4,199,9,1,1,23
MG6,25/07/2003 20:00,3,164,16,1,0,20
MG6,25/07/2003 21:00,0,146,14,1,0,19
MG6,25/07/2003 22:00,1,146,6,2,0,20
MG6,25/07/2003 23:00,2,164,11,1,0,21
MG6,26/07/2003 00:00,3,128,11,0,0,10
MG6,26/07/2003 01:00,0,107,8,1,0,4
MG6,26/07/2003 02:00,3,74,3,2,1,10
MG6,26/07/2003 03:00,2,46,6,1,0,9
MG6,26/07/2003 04:00,0,31,14,2,0,14
MG6,26/07/2003 05:00,2,44,12,1,0,15
MG6,26/07/2003 06:00,3,64,17,3,0,20
MG6,26/07/2003 07:00,2,73,18,3,0,30
MG6,26/07/2003 08:00,2,100,20,1,1,29
MG6,26/07/2003 09:00,4,119,21,3,3,29
MG6,26/07/2003 10:00,4,155,14,4,3,25
MG6,26/07/2003 11:00,5,170,15,5,2,32
MG6,26/07/2003 12:00,1,175,8,3,5,31
MG6,26/07/2003 13:00,4,171,20,3,2,25
MG6,26/07/2003 14:00,3,175,13,5,2,30
MG6,26/07/2003 15:00,7,147,13,5,1,25
MG6,26/07/2003 16:00,3,140,13,3,3,25
MG6,26/07/2003 17:00,3,144,23,8,2,29
MG6,26/07/2003 18:00,5,145,15,4,2,24
MG6,26/07/2003 19:00,4,128,15,3,2,18
MG6,26/07/2003 20:00,1,118,16,1,2,14
MG6,26/07/2003 21:00,3,148,13,2,0,21
MG6,26/07/2003 22:00,3,126,16,1,0,15
MG6,26/07/2003 23:00,2,126,9,3,1,20
MG6,27/07/2003 00:00,2,107,6,0,0,12
MG6,27/07/2003 01:00,1,111,6,0,0,8
MG6,27/07/2003 02:00,0,66,6,0,0,10
MG6,27/07/2003 03:00,0,42,6,3,0,6
MG6,27/07/2003 04:00,2,19,6,1,0,13
MG6,27/07/2003 05:00,1,36,12,2,1,14
MG6,27/07/2003 06:00,4,32,14,1,0,14
MG6,27/07/2003 07:00,2,55,14,1,0,28
MG6,27/07/2003 08:00,0,82,22,2,1,21
MG6,27/07/2003 09:00,2,85,17,2,3,28
MG6,27/07/2003 10:00,8,114,11,4,0,30
MG6,27/07/2003 11:00,2,137,12,7,7,23
MG6,27/07/2003 12:00,3,179,16,5,4,23
MG6,27/07/2003 13:00,1,140,11,12,5,24
MG6,27/07/2003 14:00,6,147,8,4,0,26
MG6,27/07/2003 15:00,5,147,8,1,1,25
MG6,27/07/2003 16:00,3,159,7,1,6,26
MG6,27/07/2003 17:00,3,155,5,2,3,28
MG6,27/07/2003 18:00,2,189,6,1,4,24
MG6,27/07/2003 19:00,0,173,4,0,2,25
MG6,27/07/2003 20:00,3,138,10,2,1,22
MG6,27/07/2003 21:00,2,133,8,1,1,17
MG6,27/07/2003 22:00,1,144,18,0,0,17
MG6,27/07/2003 23:00,0,87,9,0,0,24
MG6,28/07/2003 00:00,2,55,3,0,0,9
MG6,28/07/2003 01:00,1,19,3,0,0,6
MG6,28/07/2003 02:00,1,10,3,1,0,5
MG6,28/07/2003 03:00,0,17,6,0,2,8
MG6,28/07/2003 04:00,0,17,12,0,2,16
MG6,28/07/2003 05:00,0,84,16,6,1,25
MG6,28/07/2003 06:00,5,140,16,4,2,32
MG6,28/07/2003 07:00,9,168,14,6,1,30
MG6,28/07/2003 08:00,8,185,15,3,5,32
MG6,28/07/2003 09:00,5,218,17,3,2,28
MG6,28/07/2003 10:00,10,191,12,5,2,24
MG6,28/07/2003 11:00,4,180,11,6,3,34
MG6,28/07/2003 12:00,1,203,17,4,2,30
MG6,28/07/2003 13:00,9,193,15,6,3,21
MG6,28/07/2003 14:00,6,175,9,7,3,36
MG6,28/07/2003 15:00,10,193,10,5,2,26
MG6,28/07/2003 16:00,2,171,8,3,5,35
MG6,28/07/2003 17:00,6,216,4,5,5,34
MG6,28/07/2003 18:00,1,209,11,4,5,32
MG6,28/07/2003 19:00,2,149,9,1,2,16
MG6,28/07/2003 20:00,1,154,13,1,1,16
MG6,28/07/2003 21:00,2,137,14,2,0,17
MG6,28/07/2003 22:00,1,126,12,0,0,16
MG6,28/07/2003 23:00,0,97,9,1,0,24
MG6,29/07/2003 00:00,0,64,6,1,0,6
MG6,29/07/2003 01:00,0,25,3,0,0,5
MG6,29/07/2003 02:00,0,24,1,1,0,9
MG6,29/07/2003 03:00,0,15,5,2,0,10
MG6,29/07/2003 04:00,1,23,14,3,1,13
MG6,29/07/2003 05:00,0,78,13,2,1,27
MG6,29/07/2003 06:00,8,129,21,7,0,28
MG6,29/07/2003 07:00,17,175,21,5,1,23
MG6,29/07/2003 08:00,11,236,19,2,3,36
MG6,29/07/2003 09:00,7,225,16,6,3,35
MG6,29/07/2003 10:00,4,203,21,6,2,26
MG6,29/07/2003 11:00,6,221,8,2,2,39
MG6,29/07/2003 12:00,7,229,18,5,2,23
MG6,29/07/2003 13:00,10,209,20,3,3,27
MG6,29/07/2003 14:00,9,188,18,2,4,29
MG6,29/07/2003 15:00,6,209,13,6,3,27
MG6,29/07/2003 16:00,4,214,19,8,4,28
MG6,29/07/2003 17:00,3,241,20,5,1,26
MG6,29/07/2003 18:00,4,243,13,2,2,31
MG6,29/07/2003 19:00,3,211,14,0,3,19
MG6,29/07/2003 20:00,2,179,8,3,2,19
MG6,29/07/2003 21:00,1,176,11,0,1,16
MG6,29/07/2003 22:00,0,182,8,0,0,22
MG6,29/07/2003 23:00,4,137,14,0,1,17
MG6,30/07/2003 00:00,1,83,4,3,0,6
MG6,30/07/2003 01:00,0,47,3,3,0,6
MG6,30/07/2003 02:00,0,25,5,1,0,5
MG6,30/07/2003 03:00,0,19,9,1,0,5
MG6,30/07/2003 04:00,0,22,15,0,0,12
MG6,30/07/2003 05:00,5,98,14,1,0,33
MG6,30/07/2003 06:00,9,141,21,4,1,25
MG6,30/07/2003 07:00,16,192,18,7,0,30
MG6,30/07/2003 08:00,8,202,23,6,4,21
MG6,30/07/2003 09:00,4,192,18,5,1,31
MG6,30/07/2003 10:00,2,217,17,5,6,24
MG6,30/07/2003 11:00,3,235,13,4,2,32
MG6,30/07/2003 12:00,6,238,8,8,3,29
MG6,30/07/2003 13:00,5,216,15,4,4,33
MG6,30/07/2003 14:00,9,228,14,4,3,24
MG6,30/07/2003 15:00,5,243,17,3,2,28
MG6,30/07/2003 16:00,4,234,14,3,4,30
MG6,30/07/2003 17:00,6,244,11,4,5,32
MG6,30/07/2003 18:00,5,234,20,2,2,26
MG6,30/07/2003 19:00,2,212,13,2,0,15
MG6,30/07/2003 20:00,4,206,14,2,0,17
MG6,30/07/2003 21:00,3,207,14,2,0,15
MG6,30/07/2003 22:00,0,188,11,0,0,19
MG6,30/07/2003 23:00,0,154,13,0,0,14
MG6,31/07/2003 00:00,0,96,5,0,1,3
MG6,31/07/2003 01:00,0,39,1,0,0,7
MG6,31/07/2003 02:00,0,27,3,0,1,7
MG6,31/07/2003 03:00,0,24,5,0,0,10
MG6,31/07/2003 04:00,1,32,10,0,0,16
MG6,31/07/2003 05:00,5,82,20,6,0,21
MG6,31/07/2003 06:00,5,138,12,1,1,40
MG6,31/07/2003 07:00,16,203,15,6,1,33
MG6,31/07/2003 08:00,11,241,17,5,3,30
MG6,31/07/2003 09:00,6,320,14,4,4,32
MG6,31/07/2003 10:00,8,350,21,4,2,27
MG6,31/07/2003 11:00,9,274,16,11,3,29
MG6,31/07/2003 12:00,8,266,17,4,4,23
MG6,31/07/2003 13:00,5,248,29,4,6,24
MG6,31/07/2003 14:00,2,210,8,5,5,30
MG6,31/07/2003 15:00,2,215,6,4,5,31
MG6,31/07/2003 16:00,6,213,14,5,4,35
MG6,31/07/2003 17:00,8,238,11,2,8,32
MG6,31/07/2003 18:00,10,236,11,3,9,29
MG6,31/07/2003 19:00,2,216,5,1,5,22
MG6,31/07/2003 20:00,4,194,6,2,3,24
MG6,31/07/2003 21:00,2,192,10,0,2,17
MG6,31/07/2003 22:00,2,200,6,1,2,18
MG6,31/07/2003 23:00,3,179,7,0,0,22
MG6,01/08/2003 00:00,0,116,1,0,2,8
MG6,01/08/2003 01:00,1,70,2,0,2,6
MG6,01/08/2003 02:00,2,31,7,0,1,3
MG6,01/08/2003 03:00,0,22,7,0,1,8
MG6,01/08/2003 04:00,1,25,13,4,1,10
MG6,01/08/2003 05:00,5,70,15,2,0,29
MG6,01/08/2003 06:00,12,124,21,3,0,36
MG6,01/08/2003 07:00,6,208,16,7,1,32
MG6,01/08/2003 08:00,8,223,16,3,1,32
MG6,01/08/2003 09:00,4,262,28,6,2,25
MG6,01/08/2003 10:00,4,261,14,2,2,32
MG6,01/08/2003 11:00,6,244,20,9,5,22
MG6,01/08/2003 12:00,5,284,11,7,4,23
MG6,01/08/2003 13:00,6,214,18,6,0,26
MG6,01/08/2003 14:00,7,244,20,6,2,29
MG6,01/08/2003 15:00,5,221,14,9,1,24
MG6,01/08/2003 16:00,6,245,15,4,5,26
MG6,01/08/2003 17:00,7,180,18,1,1,23
MG6,01/08/2003 18:00,3,196,21,1,4,21
MG6,01/08/2003 19:00,4,194,12,1,0,26
MG6,01/08/2003 20:00,2,192,15,1,0,16
MG6,01/08/2003 21:00,0,163,20,2,0,15
MG6,01/08/2003 22:00,2,156,15,3,2,16
MG6,01/08/2003 23:00,1,160,20,1,1,14
MG6,02/08/2003 00:00,0,165,8,0,0,9
MG6,02/08/2003 01:00,0,136,7,0,0,7
MG6,02/08/2003 02:00,2,70,5,2,1,9
MG6,02/08/2003 03:00,0,37,3,0,1,14
MG6,02/08/2003 04:00,1,31,11,1,3,16
MG6,02/08/2003 05:00,1,31,5,1,3,20
MG6,02/08/2003 06:00,3,67,12,1,2,29
MG6,02/08/2003 07:00,2,74,10,1,2,29
MG6,02/08/2003 08:00,3,122,12,10,4,31
MG6,02/08/2003 09:00,5,190,23,2,4,30
MG6,02/08/2003 10:00,3,181,18,5,4,23
MG6,02/08/2003 11:00,3,162,22,6,4,25
MG6,02/08/2003 12:00,2,160,6,4,2,40
MG6,02/08/2003 13:00,4,142,16,7,4,21
MG6,02/08/2003 14:00,4,188,12,1,1,28
MG6,02/08/2003 15:00,7,115,16,3,6,31
MG6,02/08/2003 16:00,5,130,19,6,3,21
MG6,02/08/2003 17:00,3,139,10,4,5,33
MG6,02/08/2003 18:00,5,138,5,6,4,23
MG6,02/08/2003 19:00,5,126,6,2,3,24
MG6,02/08/2003 20:00,1,112,5,5,3,25
MG6,02/08/2003 21:00,0,99,7,1,0,24
MG6,02/08/2003 22:00,3,120,10,2,1,25
MG6,02/08/2003 23:00,2,125,11,3,0,23
MG6,03/08/2003 00:00,3,140,8,3,0,10
MG6,03/08/2003 01:00,1,136,9,1,0,8
MG6,03/08/2003 02:00,0,74,6,2,0,7
MG6,03/08/2003 03:00,1,54,3,0,0,10
MG6,03/08/2003 04:00,2,31,3,2,0,17
MG6,03/08/2003 05:00,0,21,7,1,3,13
MG6,03/08/2003 06:00,1,29,7,1,1,21
MG6,03/08/2003 07:00,1,47,13,3,1,27
MG6,03/08/2003 08:00,3,86,10,3,3,25
MG6,03/08/2003 09:00,4,124,13,7,1,23
MG6,03/08/2003 10:00,3,152,8,5,3,24
MG6,03/08/2003 11:00,1,134,6,3,1,32
MG6,03/08/2003 12:00,3,133,2,4,2,25
MG6,03/08/2003 13:00,4,136,10,5,1,33
MG6,03/08/2003 14:00,4,146,11,2,3,18
