Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
11/3/06 20:15;;;;
11/3/06 20:30;;;;
11/3/06 20:45;;;;
11/3/06 21:00;;;;
11/3/06 21:15;;;;
11/3/06 21:30;;;;
11/3/06 21:45;;;;
11/3/06 22:00;;;;
11/3/06 22:15;;;;
11/3/06 22:30;;;;
11/3/06 22:45;;;;
11/3/06 23:00;;;;
11/3/06 23:15;;;;
11/3/06 23:30;;;;
11/3/06 23:45;;;;
11/4/06 0:00;;;;
11/4/06 0:15;;;;
11/4/06 0:30;;;;
11/4/06 0:45;;;;
11/4/06 1:00;;;;
11/4/06 1:15;;;;
11/4/06 1:30;;;;
11/4/06 1:45;;;;
11/4/06 2:00;;;;
11/4/06 2:15;;;;
11/4/06 2:30;;;;
11/4/06 2:45;;;;
11/4/06 3:00;;;;
11/4/06 3:15;;;;
11/4/06 3:30;;;;
11/4/06 3:45;;;;
11/4/06 4:00;;;;
11/4/06 4:15;;;;
11/4/06 4:30;;;;
11/4/06 4:45;;;;
11/4/06 5:00;;;;
11/4/06 5:15;;;;
11/4/06 5:30;;;;
11/4/06 5:45;;;;
11/4/06 6:00;;;;
11/4/06 6:15;;;;
11/4/06 6:30;;;;
11/4/06 6:45;;;;
11/4/06 7:00;;;;
11/4/06 7:15;;;;
11/4/06 7:30;;;;
11/4/06 7:45;;;;
11/4/06 8:00;;;;
11/4/06 8:15;;;;
11/4/06 8:30;;;;
11/4/06 8:45;;;;
11/4/06 9:00;;;;
11/4/06 9:15;;;;
11/4/06 9:30;;;;
11/4/06 9:45;;;;
11/4/06 10:00;;;;
11/4/06 10:15;;;;
11/4/06 10:30;;;;
11/4/06 10:45;;;;
11/4/06 11:00;;;;
11/4/06 11:15;;;;
11/4/06 11:30;;;;
11/4/06 11:45;;;;
11/4/06 12:00;;;;
11/4/06 12:15;;;;
11/4/06 12:30;;;;
11/4/06 12:45;;;;
11/4/06 13:00;;;;
11/4/06 13:15;;;;
11/4/06 13:30;;;;
11/4/06 13:45;;;;
11/4/06 14:00;;;;
11/4/06 14:15;;;;
11/4/06 14:30;;;;
11/4/06 14:45;;;;
11/4/06 15:00;;;;
11/4/06 15:15;;;;
11/4/06 15:30;;;;
11/4/06 15:45;;;;
11/4/06 16:00;;;;
11/4/06 16:15;;;;
11/4/06 16:30;;;;
11/4/06 16:45;;;;
11/4/06 17:00;;;;
11/4/06 17:15;;;;
11/4/06 17:30;;;;
11/4/06 17:45;;;;
11/4/06 18:00;;;;
11/4/06 18:15;;;;
11/4/06 18:30;;;;
11/4/06 18:45;;;;
11/4/06 19:00;;;;
11/4/06 19:15;;;;
11/4/06 19:30;;;;
11/4/06 19:45;;;;
11/4/06 20:00;;;;
11/4/06 20:15;;;;
11/4/06 20:30;;;;
11/4/06 20:45;;;;
11/4/06 21:00;;;;
11/4/06 21:15;;;;
11/4/06 21:30;;;;
11/4/06 21:45;;;;
11/4/06 22:00;;;;
11/4/06 22:15;;;;
11/4/06 22:30;;;;
11/4/06 22:45;;;;
11/4/06 23:00;;;;
11/4/06 23:15;;;;
11/4/06 23:30;;;;
11/4/06 23:45;;;;
11/5/06 0:00;;;;
11/5/06 0:15;;;;
11/5/06 0:30;;;;
11/5/06 0:45;;;;
11/5/06 1:00;;;;
11/5/06 1:15;;;;
11/5/06 1:30;;;;
11/5/06 1:45;;;;
11/5/06 2:00;;;;
11/5/06 2:15;;;;
11/5/06 2:30;;;;
11/5/06 2:45;;;;
11/5/06 3:00;;;;
11/5/06 3:15;;;;
11/5/06 3:30;;;;
11/5/06 3:45;;;;
11/5/06 4:00;;;;
11/5/06 4:15;;;;
11/5/06 4:30;;;;
11/5/06 4:45;;;;
11/5/06 5:00;;;;
11/5/06 5:15;;;;
11/5/06 5:30;;;;
11/5/06 5:45;;;;
11/5/06 6:00;;;;
11/5/06 6:15;;;;
11/5/06 6:30;;;;
11/5/06 6:45;;;;
11/5/06 7:00;;;;
11/5/06 7:15;;;;
11/5/06 7:30;;;;
11/5/06 7:45;;;;
11/5/06 8:00;;;;
11/5/06 8:15;;;;
11/5/06 8:30;;;;
11/5/06 8:45;;;;
11/5/06 9:00;;;;
11/5/06 9:15;;;;
11/5/06 9:30;;;;
11/5/06 9:45;;;;
11/5/06 10:00;;;;
11/5/06 10:15;;;;
11/5/06 10:30;;;;
11/5/06 10:45;;;;
11/5/06 11:00;;;;
11/5/06 11:15;;;;
11/5/06 11:30;;;;
11/5/06 11:45;;;;
11/5/06 12:00;;;;
11/5/06 12:15;;;;
11/5/06 12:30;;;;
11/5/06 12:45;;;;
11/5/06 13:00;;;;
11/5/06 13:15;;;;
11/5/06 13:30;;;;
11/5/06 13:45;;;;
11/5/06 14:00;;;;
11/5/06 14:15;;;;
11/5/06 14:30;;;;
11/5/06 14:45;;;;
11/5/06 15:00;;;;
11/5/06 15:15;;;;
11/5/06 15:30;;;;
11/5/06 15:45;;;;
11/5/06 16:00;;;;
11/5/06 16:15;;;;
11/5/06 16:30;;;;
11/5/06 16:45;;;;
11/5/06 17:00;;;;
11/5/06 17:15;;;;
11/5/06 17:30;;;;
11/5/06 17:45;;;;
11/5/06 18:00;;;;
11/5/06 18:15;;;;
11/5/06 18:30;;;;
11/5/06 18:45;;;;
11/5/06 19:00;;;;
11/5/06 19:15;;;;
11/5/06 19:30;;;;
11/5/06 19:45;;;;
11/5/06 20:00;;;;
11/5/06 20:15;;;;
11/5/06 20:30;;;;
11/5/06 20:45;;;;
11/5/06 21:00;;;;
11/5/06 21:15;;;;
11/5/06 21:30;;;;
11/5/06 21:45;;;;
11/5/06 22:00;;;;
11/5/06 22:15;;;;
11/5/06 22:30;;;;
11/5/06 22:45;;;;
11/5/06 23:00;;;;
11/5/06 23:15;;;;
11/5/06 23:30;;;;
11/5/06 23:45;;;;
11/6/06 0:00;;;;
11/6/06 0:15;;;;
11/6/06 0:30;;;;
11/6/06 0:45;;;;
11/6/06 1:00;;;;
11/6/06 1:15;;;;
11/6/06 1:30;;;;
11/6/06 1:45;;;;
11/6/06 2:00;;;;
11/6/06 2:15;;;;
11/6/06 2:30;;;;
11/6/06 2:45;;;;
11/6/06 3:00;;;;
11/6/06 3:15;;;;
11/6/06 3:30;;;;
11/6/06 3:45;;;;
11/6/06 4:00;;;;
11/6/06 4:15;;;;
11/6/06 4:30;;;;
11/6/06 4:45;;;;
11/6/06 5:00;;;;
11/6/06 5:15;;;;
11/6/06 5:30;;;;
11/6/06 5:45;;;;
11/6/06 6:00;;;;
11/6/06 6:15;;;;
11/6/06 6:30;;;;
11/6/06 6:45;;;;
11/6/06 7:00;;;;
11/6/06 7:15;;;;
11/6/06 7:30;;;;
11/6/06 7:45;;;;
11/6/06 8:00;;;;
11/6/06 8:15;;;;
11/6/06 8:30;;;;
11/6/06 8:45;;;;
11/6/06 9:00;;;;
11/6/06 9:15;;;;
11/6/06 9:30;;;;
11/6/06 9:45;;;;
11/6/06 10:00;;;;
11/6/06 10:15;;;;
11/6/06 10:30;;;;
11/6/06 10:45;;;;
11/6/06 11:00;;;;
11/6/06 11:15;;;;
11/6/06 11:30;;;;
11/6/06 11:45;;;;
11/6/06 12:00;;;;
11/6/06 12:15;;;;
11/6/06 12:30;;;;
11/6/06 12:45;;;;
11/6/06 13:00;;;;
11/6/06 13:15;;;;
11/6/06 13:30;;;;
11/6/06 13:45;;;;
11/6/06 14:00;;;;
11/6/06 14:15;;;;
11/6/06 14:30;;;;
11/6/06 14:45;;;;
11/6/06 15:00;;;;
11/6/06 15:15;;;;
11/6/06 15:30;;;;
11/6/06 15:45;;;;
11/6/06 16:00;;;;
11/6/06 16:15;;;;
11/6/06 16:30;;;;
11/6/06 16:45;;;;
11/6/06 17:00;;;;
11/6/06 17:15;;;;
11/6/06 17:30;;;;
11/6/06 17:45;;;;
11/6/06 18:00;;;;
11/6/06 18:15;;;;
11/6/06 18:30;;;;
11/6/06 18:45;;;;
11/6/06 19:00;;;;
11/6/06 19:15;;;;
11/6/06 19:30;;;;
11/6/06 19:45;;;;
11/6/06 20:00;;;;
11/6/06 20:15;;;;
11/6/06 20:30;;;;
11/6/06 20:45;;;;
11/6/06 21:00;;;;
11/6/06 21:15;;;;
11/6/06 21:30;;;;
11/6/06 21:45;;;;
11/6/06 22:00;;;;
11/6/06 22:15;;;;
11/6/06 22:30;;;;
11/6/06 22:45;;;;
11/6/06 23:00;;;;
11/6/06 23:15;;;;
11/6/06 23:30;;;;
11/6/06 23:45;;;;
11/7/06 0:00;;;;
11/7/06 0:15;;;;
11/7/06 0:30;;;;
11/7/06 0:45;;;;
11/7/06 1:00;;;;
11/7/06 1:15;;;;
11/7/06 1:30;;;;
11/7/06 1:45;;;;
11/7/06 2:00;;;;
11/7/06 2:15;;;;
11/7/06 2:30;;;;
11/7/06 2:45;;;;
11/7/06 3:00;;;;
11/7/06 3:15;;;;
11/7/06 3:30;;;;
11/7/06 3:45;;;;
11/7/06 4:00;;;;
11/7/06 4:15;;;;
11/7/06 4:30;;;;
11/7/06 4:45;;;;
11/7/06 5:00;;;;
11/7/06 5:15;;;;
11/7/06 5:30;;;;
11/7/06 5:45;;;;
11/7/06 6:00;;;;
11/7/06 6:15;;;;
11/7/06 6:30;;;;
11/7/06 6:45;;;;
11/7/06 7:00;;;;
11/7/06 7:15;;;;
11/7/06 7:30;;;;
11/7/06 7:45;;;;
11/7/06 8:00;;;;
11/7/06 8:15;;;;
11/7/06 8:30;;;;
11/7/06 8:45;;;;
11/7/06 9:00;321,1;0,5;9,8;
11/7/06 9:15;321,1;0,5;9,8;
11/7/06 9:30;324,8;0,5;10,3;
11/7/06 9:45;324,8;0,5;10,3;
11/7/06 10:00;60;0,3;10,3;
11/7/06 10:15;60;0,3;10,3;
11/7/06 10:30;338,3;0,5;10,5;
11/7/06 10:45;338,3;0,5;10,5;
11/7/06 11:00;318,2;0,7;10,6;
11/7/06 11:15;318,2;0,7;10,6;
11/7/06 11:30;310,5;0,6;10,6;
11/7/06 11:45;310,5;0,6;10,6;
11/7/06 12:00;331,8;0,4;11,4;
11/7/06 12:15;331,8;0,4;11,4;
11/7/06 12:30;64,5;0,3;11,4;
11/7/06 12:45;64,5;0,3;11,4;
11/7/06 13:00;55,8;0,3;11,6;
11/7/06 13:15;55,8;0,3;11,6;
11/7/06 13:30;334,3;0,4;11,9;
11/7/06 13:45;334,3;0,4;11,9;
11/7/06 14:00;70,5;0,4;11,8;
11/7/06 14:15;70,5;0,4;11,8;
11/7/06 14:30;30;0,3;11,6;
11/7/06 14:45;30;0,3;11,6;
11/7/06 15:00;322,3;0,5;11,6;
11/7/06 15:15;322,3;0,5;11,6;
11/7/06 15:30;326,8;0,6;11,5;
11/7/06 15:45;326,8;0,6;11,5;
11/7/06 16:00;326,9;0,6;11,4;
11/7/06 16:15;326,9;0,6;11,4;
11/7/06 16:30;337;0,5;11,2;
11/7/06 16:45;337;0,5;11,2;
11/7/06 17:00;324,3;0,5;11,4;
11/7/06 17:15;324,3;0,5;11,4;
11/7/06 17:30;328,8;0,5;11,4;
11/7/06 17:45;328,8;0,5;11,4;
11/7/06 18:00;320,7;0,5;11,2;
11/7/06 18:15;320,7;0,5;11,2;
11/7/06 18:30;328,8;0,4;11,1;
11/7/06 18:45;328,8;0,4;11,1;
11/7/06 19:00;331;0,5;11,2;
11/7/06 19:15;331;0,5;11,2;
11/7/06 19:30;326,3;0,5;11,3;
11/7/06 19:45;326,3;0,5;11,3;
11/7/06 20:00;63,2;0,3;11,2;
11/7/06 20:15;63,2;0,3;11,2;
11/7/06 20:30;339,5;0,5;10,6;
11/7/06 20:45;339,5;0,5;10,6;
11/7/06 21:00;330,9;0,6;10,2;
11/7/06 21:15;330,9;0,6;10,2;
11/7/06 21:30;323,5;0,6;9,8;
11/7/06 21:45;323,5;0,6;9,8;
11/7/06 22:00;329,6;0,6;9,8;
11/7/06 22:15;329,6;0,6;9,8;
11/7/06 22:30;338,1;0,5;9,9;
11/7/06 22:45;338,1;0,5;9,9;
11/7/06 23:00;330,5;0,6;9,9;
11/7/06 23:15;330,5;0,6;9,9;
11/7/06 23:30;330;0,5;10;
11/7/06 23:45;330;0,5;10;
11/8/06 0:00;326,8;0,6;10;
11/8/06 0:15;326,8;0,6;10;
11/8/06 0:30;334,7;0,4;10,1;
11/8/06 0:45;334,7;0,4;10,1;
11/8/06 1:00;339;0,4;10,2;
11/8/06 1:15;339;0,4;10,2;
11/8/06 1:30;306,8;0,5;10,1;
11/8/06 1:45;306,8;0,5;10,1;
11/8/06 2:00;289,4;0,5;9,9;
11/8/06 2:15;289,4;0,5;9,9;
11/8/06 2:30;301,5;0,4;9,8;
11/8/06 2:45;301,5;0,4;9,8;
11/8/06 3:00;284,1;0,5;10;
11/8/06 3:15;284,1;0,5;10;
11/8/06 3:30;273,9;0,5;9,4;
11/8/06 3:45;273,9;0,5;9,4;
11/8/06 4:00;292,2;0,5;9,1;
11/8/06 4:15;292,2;0,5;9,1;
11/8/06 4:30;296,8;0,5;8,9;
11/8/06 4:45;296,8;0,5;8,9;
11/8/06 5:00;290,1;0,7;8,9;
11/8/06 5:15;290,1;0,7;8,9;
11/8/06 5:30;301;0,5;9,1;
11/8/06 5:45;301;0,5;9,1;
11/8/06 6:00;306,7;0,4;9,2;
11/8/06 6:15;306,7;0,4;9,2;
11/8/06 6:30;300,6;0,4;9,3;
11/8/06 6:45;300,6;0,4;9,3;
11/8/06 7:00;321,4;0,4;9,7;
11/8/06 7:15;321,4;0,4;9,7;
11/8/06 7:30;318,6;0,5;10;
11/8/06 7:45;318,6;0,5;10;
11/8/06 8:00;320,8;0,2;10,5;
11/8/06 8:15;320,8;0,2;10,5;
11/8/06 8:30;325,1;0,3;11,1;
11/8/06 8:45;325,1;0,3;11,1;
11/8/06 9:00;279,7;0,3;11,5;
11/8/06 9:15;279,7;0,3;11,5;
11/8/06 9:30;293,7;0,5;11,8;
11/8/06 9:45;293,7;0,5;11,8;
11/8/06 10:00;332,4;0,4;12,1;
11/8/06 10:15;332,4;0,4;12,1;
11/8/06 10:30;307,3;0,3;13;
11/8/06 10:45;307,3;0,3;13;
11/8/06 11:00;67,8;0,3;13,5;
11/8/06 11:15;67,8;0,3;13,5;
11/8/06 11:30;331,4;0,5;14;
11/8/06 11:45;331,4;0,5;14;
11/8/06 12:00;69,1;0,3;14,6;
11/8/06 12:15;69,1;0,3;14,6;
11/8/06 12:30;51,5;0,4;15,2;
11/8/06 12:45;51,5;0,4;15,2;
11/8/06 13:00;66,3;0,3;15,7;
11/8/06 13:15;66,3;0,3;15,7;
11/8/06 13:30;333,2;0,3;16;
11/8/06 13:45;333,2;0,3;16;
11/8/06 14:00;330,6;0,3;16,4;
11/8/06 14:15;330,6;0,3;16,4;
11/8/06 14:30;41,6;0,2;16,5;
11/8/06 14:45;41,6;0,2;16,5;
11/8/06 15:00;339,6;0,3;16,6;
11/8/06 15:15;339,6;0,3;16,6;
11/8/06 15:30;59,7;0,3;16,9;
11/8/06 15:45;59,7;0,3;16,9;
11/8/06 16:00;335,4;0,3;16,8;
11/8/06 16:15;335,4;0,3;16,8;
11/8/06 16:30;337,2;0,2;16,8;
11/8/06 16:45;337,2;0,2;16,8;
11/8/06 17:00;329,7;0,3;16,6;
11/8/06 17:15;329,7;0,3;16,6;
11/8/06 17:30;307,8;0,4;16,5;
11/8/06 17:45;307,8;0,4;16,5;
11/8/06 18:00;321,2;0,3;16,4;
11/8/06 18:15;321,2;0,3;16,4;
11/8/06 18:30;279,7;0,3;15,7;
11/8/06 18:45;279,7;0,3;15,7;
11/8/06 19:00;282,2;0,3;15,2;
11/8/06 19:15;282,2;0,3;15,2;
11/8/06 19:30;297,2;0,3;14,8;
11/8/06 19:45;297,2;0,3;14,8;
11/8/06 20:00;302,1;0,2;14,3;
11/8/06 20:15;302,1;0,2;14,3;
11/8/06 20:30;322,2;0,2;14,5;
11/8/06 20:45;322,2;0,2;14,5;
11/8/06 21:00;311,2;0,4;14,5;
11/8/06 21:15;311,2;0,4;14,5;
11/8/06 21:30;319,7;0,4;14,3;
11/8/06 21:45;319,7;0,4;14,3;
11/8/06 22:00;64,5;0,3;14,4;
11/8/06 22:15;64,5;0,3;14,4;
11/8/06 22:30;266,7;0,5;13,6;
11/8/06 22:45;266,7;0,5;13,6;
11/8/06 23:00;181,4;0,6;12,1;
11/8/06 23:15;181,4;0,6;12,1;
11/8/06 23:30;211,5;0,1;12,1;
11/8/06 23:45;211,5;0,1;12,1;
11/9/06 0:00;92,8;0,2;12,2;
11/9/06 0:15;92,8;0,2;12,2;
11/9/06 0:30;169,9;0,3;12;
11/9/06 0:45;169,9;0,3;12;
11/9/06 1:00;178,7;0,2;11,7;
11/9/06 1:15;178,7;0,2;11,7;
11/9/06 1:30;136,3;0,2;11,2;
11/9/06 1:45;136,3;0,2;11,2;
11/9/06 2:00;257,6;0,4;11;
11/9/06 2:15;257,6;0,4;11;
11/9/06 2:30;219,2;0,1;10,6;
11/9/06 2:45;219,2;0,1;10,6;
11/9/06 3:00;191,7;0,3;10,3;
11/9/06 3:15;191,7;0,3;10,3;
11/9/06 3:30;188,8;0,5;10;
11/9/06 3:45;188,8;0,5;10;
11/9/06 4:00;191,4;0,2;9,9;
11/9/06 4:15;191,4;0,2;9,9;
11/9/06 4:30;197,3;0,3;9,8;
11/9/06 4:45;197,3;0,3;9,8;
11/9/06 5:00;199,4;0,3;9,4;
11/9/06 5:15;199,4;0,3;9,4;
11/9/06 5:30;207,5;0,1;9,1;
11/9/06 5:45;207,5;0,1;9,1;
11/9/06 6:00;197,5;0,4;8,7;
11/9/06 6:15;197,5;0,4;8,7;
11/9/06 6:30;213,9;0,2;8,5;
11/9/06 6:45;213,9;0,2;8,5;
11/9/06 7:00;209,9;0,2;8,3;
11/9/06 7:15;209,9;0,2;8,3;
11/9/06 7:30;203,4;0,2;8,1;
11/9/06 7:45;203,4;0,2;8,1;
11/9/06 8:00;196,7;0,2;8,2;
11/9/06 8:15;196,7;0,2;8,2;
11/9/06 8:30;191,7;0,4;8,5;
11/9/06 8:45;191,7;0,4;8,5;
11/9/06 9:00;231,1;0,3;8,9;
11/9/06 9:15;231,1;0,3;8,9;
11/9/06 9:30;203,1;0,4;9,3;
11/9/06 9:45;203,1;0,4;9,3;
11/9/06 10:00;174,3;0,5;9,8;
11/9/06 10:15;174,3;0,5;9,8;
11/9/06 10:30;193,3;0,6;10,2;
11/9/06 10:45;193,3;0,6;10,2;
11/9/06 11:00;181,4;1;10,5;
11/9/06 11:15;181,4;1;10,5;
11/9/06 11:30;172,9;2,1;10,6;
11/9/06 11:45;172,9;2,1;10,6;
11/9/06 12:00;179,5;1,7;10,8;
11/9/06 12:15;179,5;1,7;10,8;
11/9/06 12:30;175,7;2,3;10,9;
11/9/06 12:45;175,7;2,3;10,9;
11/9/06 13:00;186,4;1,1;11,2;
11/9/06 13:15;186,4;1,1;11,2;
11/9/06 13:30;175,1;1,6;11,4;
11/9/06 13:45;175,1;1,6;11,4;
11/9/06 14:00;171,9;1,9;11,4;
11/9/06 14:15;171,9;1,9;11,4;
11/9/06 14:30;176,9;1,7;11,5;
11/9/06 14:45;176,9;1,7;11,5;
11/9/06 15:00;172,7;2;11,3;
11/9/06 15:15;172,7;2;11,3;
11/9/06 15:30;173,1;1,7;11,2;
11/9/06 15:45;173,1;1,7;11,2;
11/9/06 16:00;176,7;1,4;11,1;
11/9/06 16:15;176,7;1,4;11,1;
11/9/06 16:30;167,3;1,5;10,8;
11/9/06 16:45;167,3;1,5;10,8;
11/9/06 17:00;174,2;1;10,6;
11/9/06 17:15;174,2;1;10,6;
11/9/06 17:30;178,4;1;10,2;
11/9/06 17:45;178,4;1;10,2;
11/9/06 18:00;178;1,1;10;
11/9/06 18:15;178;1,1;10;
11/9/06 18:30;202;0,4;9,6;
11/9/06 18:45;202;0,4;9,6;
11/9/06 19:00;185;0,5;9,7;
11/9/06 19:15;185;0,5;9,7;
11/9/06 19:30;186,1;0,7;9,5;
11/9/06 19:45;186,1;0,7;9,5;
11/9/06 20:00;195,4;0,6;9,1;
11/9/06 20:15;195,4;0,6;9,1;
11/9/06 20:30;197,6;0,6;8,9;
11/9/06 20:45;197,6;0,6;8,9;
11/9/06 21:00;197,4;0,5;8,8;
11/9/06 21:15;197,4;0,5;8,8;
11/9/06 21:30;104,7;0,5;8,6;
11/9/06 21:45;104,7;0,5;8,6;
11/9/06 22:00;88,8;0,7;8,4;
11/9/06 22:15;88,8;0,7;8,4;
11/9/06 22:30;95,1;0,5;8;
11/9/06 22:45;95,1;0,5;8;
11/9/06 23:00;89,5;0,5;8;
11/9/06 23:15;89,5;0,5;8;
11/9/06 23:30;153,7;0,1;7,9;
11/9/06 23:45;153,7;0,1;7,9;
11/10/06 0:00;157,7;0,1;7,6;
11/10/06 0:15;157,7;0,1;7,6;
11/10/06 0:30;97,6;0,5;7,2;
11/10/06 0:45;97,6;0,5;7,2;
11/10/06 1:00;94,8;0,5;7,2;
11/10/06 1:15;94,8;0,5;7,2;
11/10/06 1:30;88,9;0,2;7;
11/10/06 1:45;88,9;0,2;7;
11/10/06 2:00;89,9;0,3;6,7;
11/10/06 2:15;89,9;0,3;6,7;
11/10/06 2:30;96,8;0,1;6,5;
11/10/06 2:45;96,8;0,1;6,5;
11/10/06 3:00;40,6;0;7,9;
11/10/06 3:15;40,6;0;7,9;
11/10/06 3:30;6;0,3;8,1;
11/10/06 3:45;6;0,3;8,1;
11/10/06 4:00;48;0,1;8,1;
11/10/06 4:15;48;0,1;8,1;
11/10/06 4:30;300,8;0,1;7,9;
11/10/06 4:45;300,8;0,1;7,9;
11/10/06 5:00;290,9;0,2;7,8;
11/10/06 5:15;290,9;0,2;7,8;
11/10/06 5:30;271,8;0,1;5,9;
11/10/06 5:45;271,8;0,1;5,9;
11/10/06 6:00;242,7;0,1;5,5;
11/10/06 6:15;242,7;0,1;5,5;
11/10/06 6:30;103,9;0,3;5,8;
11/10/06 6:45;103,9;0,3;5,8;
11/10/06 7:00;98,6;0,4;5,6;
11/10/06 7:15;98,6;0,4;5,6;
11/10/06 7:30;111;0,3;5,6;
11/10/06 7:45;111;0,3;5,6;
11/10/06 8:00;78,5;0,2;7,4;
11/10/06 8:15;78,5;0,2;7,4;
11/10/06 8:30;221,5;0;8,5;
11/10/06 8:45;221,5;0;8,5;
11/10/06 9:00;11,1;0,1;9,7;
11/10/06 9:15;11,1;0,1;9,7;
11/10/06 9:30;245,4;0,1;10,3;
11/10/06 9:45;245,4;0,1;10,3;
11/10/06 10:00;336,2;0,2;10,7;
11/10/06 10:15;336,2;0,2;10,7;
11/10/06 10:30;302,2;0,2;11;
11/10/06 10:45;302,2;0,2;11;
11/10/06 11:00;298,2;0,4;11,5;
11/10/06 11:15;298,2;0,4;11,5;
11/10/06 11:30;326,5;0,3;11,7;
11/10/06 11:45;326,5;0,3;11,7;
11/10/06 12:00;336,6;0,3;11,8;
11/10/06 12:15;336,6;0,3;11,8;
11/10/06 12:30;67,5;0,4;12,1;
11/10/06 12:45;67,5;0,4;12,1;
11/10/06 13:00;330,4;0,5;12,3;
11/10/06 13:15;330,4;0,5;12,3;
11/10/06 13:30;62;0,4;12,4;
11/10/06 13:45;62;0,4;12,4;
11/10/06 14:00;62,1;0,4;12,4;
11/10/06 14:15;62,1;0,4;12,4;
11/10/06 14:30;60,9;0,3;12,4;
11/10/06 14:45;60,9;0,3;12,4;
11/10/06 15:00;55,6;0,4;12,4;
11/10/06 15:15;55,6;0,4;12,4;
11/10/06 15:30;340,1;0,4;12,4;
11/10/06 15:45;340,1;0,4;12,4;
11/10/06 16:00;336,6;0,5;12,3;
11/10/06 16:15;336,6;0,5;12,3;
11/10/06 16:30;331,7;0,4;12,4;
11/10/06 16:45;331,7;0,4;12,4;
11/10/06 17:00;60,9;0,4;12,2;
11/10/06 17:15;60,9;0,4;12,2;
11/10/06 17:30;340,3;0,4;12;
11/10/06 17:45;340,3;0,4;12;
11/10/06 18:00;334,7;0,5;12;
11/10/06 18:15;334,7;0,5;12;
11/10/06 18:30;57,8;0,6;11,7;
11/10/06 18:45;57,8;0,6;11,7;
11/10/06 19:00;69,5;0,7;11,7;
11/10/06 19:15;69,5;0,7;11,7;
11/10/06 19:30;63,1;0,4;12,1;
11/10/06 19:45;63,1;0,4;12,1;
11/10/06 20:00;60,9;0,5;12;
11/10/06 20:15;60,9;0,5;12;
11/10/06 20:30;70,4;0,6;11,8;
11/10/06 20:45;70,4;0,6;11,8;
11/10/06 21:00;338,5;0,6;11,7;
11/10/06 21:15;338,5;0,6;11,7;
11/10/06 21:30;332,4;0,5;11,8;
11/10/06 21:45;332,4;0,5;11,8;
11/10/06 22:00;45,3;0,3;12;
11/10/06 22:15;45,3;0,3;12;
11/10/06 22:30;336,3;0,5;12;
11/10/06 22:45;336,3;0,5;12;
11/10/06 23:00;59;0,5;12,1;
11/10/06 23:15;59;0,5;12,1;
11/10/06 23:30;56,9;0,6;12,7;
11/10/06 23:45;56,9;0,6;12,7;
11/11/06 0:00;32,5;0,5;12,6;
11/11/06 0:15;32,5;0,5;12,6;
11/11/06 0:30;60,6;0,5;12,9;
11/11/06 0:45;60,6;0,5;12,9;
11/11/06 1:00;65,3;0,6;13,3;
11/11/06 1:15;65,3;0,6;13,3;
11/11/06 1:30;35,5;0,5;14,3;
11/11/06 1:45;35,5;0,5;14,3;
11/11/06 2:00;66,5;0,3;13,4;
11/11/06 2:15;66,5;0,3;13,4;
11/11/06 2:30;292,2;0,2;13,8;
11/11/06 2:45;292,2;0,2;13,8;
11/11/06 3:00;68,4;0,2;13,7;
11/11/06 3:15;68,4;0,2;13,7;
11/11/06 3:30;284,3;0,3;13;
11/11/06 3:45;284,3;0,3;13;
11/11/06 4:00;325,2;0,2;13,4;
11/11/06 4:15;325,2;0,2;13,4;
11/11/06 4:30;284,3;0,3;13,3;
11/11/06 4:45;284,3;0,3;13,3;
11/11/06 5:00;287,5;0,3;13,2;
11/11/06 5:15;287,5;0,3;13,2;
11/11/06 5:30;258,8;0,5;13;
11/11/06 5:45;258,8;0,5;13;
11/11/06 6:00;174,8;2,5;10,8;
11/11/06 6:15;174,8;2,5;10,8;
11/11/06 6:30;172,7;2,2;11,3;
11/11/06 6:45;172,7;2,2;11,3;
11/11/06 7:00;161,9;1,4;11,6;
11/11/06 7:15;161,9;1,4;11,6;
11/11/06 7:30;254,9;1,5;11;
11/11/06 7:45;254,9;1,5;11;
11/11/06 8:00;164,8;0,8;11,1;
11/11/06 8:15;164,8;0,8;11,1;
11/11/06 8:30;161,5;0,5;10,5;
11/11/06 8:45;161,5;0,5;10,5;
11/11/06 9:00;272,1;0,4;11;
11/11/06 9:15;272,1;0,4;11;
11/11/06 9:30;255,2;0,5;11,3;
11/11/06 9:45;255,2;0,5;11,3;
11/11/06 10:00;259,8;0,7;11,4;
11/11/06 10:15;259,8;0,7;11,4;
11/11/06 10:30;265,8;0,6;11,4;
11/11/06 10:45;265,8;0,6;11,4;
11/11/06 11:00;274,3;0,5;11,7;
11/11/06 11:15;274,3;0,5;11,7;
11/11/06 11:30;257,3;0,9;11,7;
11/11/06 11:45;257,3;0,9;11,7;
11/11/06 12:00;167,4;1,5;11,7;
11/11/06 12:15;167,4;1,5;11,7;
11/11/06 12:30;162;0,7;11,8;
11/11/06 12:45;162;0,7;11,8;
11/11/06 13:00;256;0,5;11,9;
11/11/06 13:15;256;0,5;11,9;
11/11/06 13:30;255,7;0,9;11,8;
11/11/06 13:45;255,7;0,9;11,8;
11/11/06 14:00;267,2;0,6;11,8;
11/11/06 14:15;267,2;0,6;11,8;
11/11/06 14:30;286;0,3;12;
11/11/06 14:45;286;0,3;12;
11/11/06 15:00;276,3;0,5;12,1;
