Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,16/01/2007 08:00,6,201,11,7,1,28
MG6,16/01/2007 09:00,5,206,10,4,2,37
MG6,16/01/2007 10:00,3,224,11,4,1,31
MG6,16/01/2007 11:00,5,237,5,5,3,33
MG6,16/01/2007 12:00,2,237,6,3,3,32
MG6,16/01/2007 13:00,1,242,7,3,3,32
MG6,16/01/2007 14:00,2,263,5,6,8,35
MG6,16/01/2007 15:00,4,285,15,3,2,35
MG6,16/01/2007 16:00,6,285,11,5,6,27
MG6,16/01/2007 17:00,2,281,9,1,3,26
MG6,16/01/2007 18:00,0,289,8,1,5,26
MG6,16/01/2007 19:00,1,225,10,3,4,35
MG6,16/01/2007 20:00,4,199,9,4,5,27
MG6,16/01/2007 21:00,3,179,5,1,4,20
MG6,16/01/2007 22:00,0,187,0,3,5,28
MG6,16/01/2007 23:00,0,176,3,0,3,23
MG6,17/01/2007 00:00,1,112,8,0,1,24
MG6,17/01/2007 01:00,0,61,4,0,1,8
MG6,17/01/2007 02:00,0,37,2,0,1,7
MG6,17/01/2007 03:00,0,17,2,1,1,8
MG6,17/01/2007 04:00,0,24,3,0,1,6
MG6,17/01/2007 05:00,0,23,5,0,3,23
MG6,17/01/2007 06:00,3,68,1,1,4,34
MG6,17/01/2007 07:00,1,147,13,3,3,31
MG6,17/01/2007 08:00,16,201,8,15,1,28
MG6,17/01/2007 09:00,15,201,10,4,7,32
MG6,17/01/2007 10:00,10,224,9,3,5,37
MG6,17/01/2007 11:00,5,243,7,2,3,37
MG6,17/01/2007 12:00,5,268,7,5,6,29
MG6,17/01/2007 13:00,2,244,6,4,2,29
MG6,17/01/2007 14:00,2,251,9,4,2,38
MG6,17/01/2007 15:00,3,256,7,4,5,31
MG6,17/01/2007 16:00,4,246,6,3,4,34
MG6,17/01/2007 17:00,2,263,2,1,7,38
MG6,17/01/2007 18:00,5,250,6,3,3,32
MG6,17/01/2007 19:00,2,244,5,3,6,37
MG6,17/01/2007 20:00,1,177,5,3,6,27
MG6,17/01/2007 21:00,3,215,1,3,6,22
MG6,17/01/2007 22:00,0,197,6,3,7,20
MG6,17/01/2007 23:00,1,187,2,0,10,15
MG6,18/01/2007 00:00,1,140,4,2,3,20
MG6,18/01/2007 01:00,0,72,2,0,1,10
MG6,18/01/2007 02:00,0,45,3,0,1,7
MG6,18/01/2007 03:00,0,29,5,0,0,5
MG6,18/01/2007 04:00,0,22,2,0,3,5
MG6,18/01/2007 05:00,0,15,6,1,3,18
MG6,18/01/2007 06:00,0,79,3,4,10,33
MG6,18/01/2007 07:00,3,148,3,3,9,35
MG6,18/01/2007 08:00,11,186,4,5,10,32
MG6,18/01/2007 09:00,13,302,7,4,9,29
MG6,18/01/2007 10:00,4,285,10,7,8,25
MG6,18/01/2007 11:00,4,315,4,1,12,35
MG6,18/01/2007 12:00,2,264,5,4,4,45
MG6,18/01/2007 13:00,2,293,4,3,7,31
MG6,18/01/2007 14:00,2,360,5,8,5,28
MG6,18/01/2007 15:00,3,285,2,9,7,27
MG6,18/01/2007 16:00,3,333,4,5,5,21
MG6,18/01/2007 17:00,1,329,3,6,8,30
MG6,18/01/2007 18:00,2,273,7,2,5,28
MG6,18/01/2007 19:00,3,210,5,2,3,26
MG6,18/01/2007 20:00,0,206,7,5,7,27
MG6,18/01/2007 21:00,6,228,2,1,3,31
MG6,18/01/2007 22:00,5,204,2,3,2,20
MG6,18/01/2007 23:00,3,211,4,1,6,18
MG6,19/01/2007 00:00,5,175,4,1,2,27
MG6,19/01/2007 01:00,1,114,2,0,1,11
MG6,19/01/2007 02:00,1,93,2,0,1,8
MG6,19/01/2007 03:00,0,31,5,0,2,5
MG6,19/01/2007 04:00,0,36,3,0,1,9
MG6,19/01/2007 05:00,0,39,2,1,7,21
MG6,19/01/2007 06:00,0,80,5,3,6,30
MG6,19/01/2007 07:00,2,199,3,5,10,38
MG6,19/01/2007 08:00,8,211,3,7,9,29
MG6,19/01/2007 09:00,2,229,9,5,6,30
MG6,19/01/2007 10:00,3,279,6,7,9,35
MG6,19/01/2007 11:00,2,300,7,7,12,31
MG6,19/01/2007 12:00,2,271,6,6,6,38
MG6,19/01/2007 13:00,2,251,6,6,7,26
MG6,19/01/2007 14:00,1,246,3,4,8,39
MG6,19/01/2007 15:00,1,297,3,5,13,32
MG6,19/01/2007 16:00,5,283,5,4,5,35
MG6,19/01/2007 17:00,1,257,4,1,10,26
MG6,19/01/2007 18:00,1,256,2,3,8,30
MG6,19/01/2007 19:00,1,215,2,0,8,27
MG6,19/01/2007 20:00,2,244,0,5,9,28
MG6,19/01/2007 21:00,3,192,1,3,10,18
MG6,19/01/2007 22:00,0,153,2,5,9,19
MG6,19/01/2007 23:00,6,154,1,2,7,19
MG6,20/01/2007 00:00,2,145,8,1,4,27
MG6,20/01/2007 01:00,0,151,4,1,1,9
MG6,20/01/2007 02:00,1,112,5,0,0,5
MG6,20/01/2007 03:00,0,61,4,1,1,7
MG6,20/01/2007 04:00,1,36,1,2,0,16
MG6,20/01/2007 05:00,0,13,1,0,4,20
MG6,20/01/2007 06:00,0,22,1,2,7,18
MG6,20/01/2007 07:00,1,40,1,1,14,17
MG6,20/01/2007 08:00,1,63,2,1,13,21
MG6,20/01/2007 09:00,1,88,6,2,18,27
MG6,20/01/2007 10:00,2,130,5,1,13,26
MG6,20/01/2007 11:00,2,116,5,4,13,20
MG6,20/01/2007 12:00,0,179,3,1,11,28
MG6,20/01/2007 13:00,2,147,1,4,10,29
MG6,20/01/2007 14:00,4,122,2,1,3,35
MG6,20/01/2007 15:00,2,178,6,3,3,30
MG6,20/01/2007 16:00,1,163,5,0,4,33
MG6,20/01/2007 17:00,3,160,8,0,7,25
MG6,20/01/2007 18:00,6,111,5,1,3,40
MG6,20/01/2007 19:00,0,100,11,3,2,23
MG6,20/01/2007 20:00,0,125,7,0,3,25
MG6,20/01/2007 21:00,1,84,4,1,3,21
MG6,20/01/2007 22:00,0,93,3,2,0,23
MG6,20/01/2007 23:00,0,109,6,1,4,16
MG6,21/01/2007 00:00,2,109,13,0,1,16
MG6,21/01/2007 01:00,5,111,6,3,2,10
MG6,21/01/2007 02:00,1,87,7,0,0,8
MG6,21/01/2007 03:00,1,57,7,1,0,4
MG6,21/01/2007 04:00,1,39,4,0,1,9
MG6,21/01/2007 05:00,1,19,7,0,0,16
MG6,21/01/2007 06:00,0,20,8,0,2,13
MG6,21/01/2007 07:00,1,16,5,1,2,17
MG6,21/01/2007 08:00,2,49,9,1,0,22
MG6,21/01/2007 09:00,1,60,6,2,1,26
MG6,21/01/2007 10:00,1,94,10,3,2,33
MG6,21/01/2007 11:00,1,110,12,0,0,23
MG6,21/01/2007 12:00,0,133,5,4,4,27
MG6,21/01/2007 13:00,3,162,6,2,4,17
MG6,21/01/2007 14:00,5,174,6,8,5,25
MG6,21/01/2007 15:00,1,133,4,0,1,28
MG6,21/01/2007 16:00,0,128,7,3,0,21
MG6,21/01/2007 17:00,2,142,7,1,3,23
MG6,21/01/2007 18:00,1,125,8,2,3,22
MG6,21/01/2007 19:00,0,114,6,1,3,25
MG6,21/01/2007 20:00,0,127,7,0,2,20
MG6,21/01/2007 21:00,0,114,6,2,0,24
MG6,21/01/2007 22:00,1,96,5,0,6,22
MG6,21/01/2007 23:00,0,74,7,0,1,22
MG6,22/01/2007 00:00,0,48,17,0,0,13
MG6,22/01/2007 01:00,0,39,5,0,0,6
MG6,22/01/2007 02:00,0,20,8,1,0,3
MG6,22/01/2007 03:00,0,9,7,0,0,3
MG6,22/01/2007 04:00,0,11,5,1,0,6
MG6,22/01/2007 05:00,0,20,4,1,3,18
MG6,22/01/2007 06:00,0,81,4,3,3,33
MG6,22/01/2007 07:00,4,144,12,5,6,35
MG6,22/01/2007 08:00,7,192,5,7,1,29
MG6,22/01/2007 09:00,5,232,11,4,4,34
MG6,22/01/2007 10:00,6,264,10,2,12,36
MG6,22/01/2007 11:00,4,250,7,4,4,28
MG6,22/01/2007 12:00,1,221,3,2,7,34
MG6,22/01/2007 13:00,1,234,9,2,3,34
MG6,22/01/2007 14:00,1,222,8,4,3,39
MG6,22/01/2007 15:00,2,211,5,11,4,30
MG6,22/01/2007 16:00,1,210,5,5,4,38
MG6,22/01/2007 17:00,4,204,10,2,4,26
MG6,22/01/2007 18:00,3,195,8,5,2,29
MG6,22/01/2007 19:00,3,204,10,1,2,36
MG6,22/01/2007 20:00,2,204,9,2,1,26
MG6,22/01/2007 21:00,2,193,5,1,4,22
MG6,22/01/2007 22:00,3,144,5,3,2,22
MG6,22/01/2007 23:00,3,136,6,0,2,22
MG6,23/01/2007 00:00,0,92,10,0,1,21
MG6,23/01/2007 01:00,1,45,4,3,0,4
MG6,23/01/2007 02:00,0,43,2,0,0,7
MG6,23/01/2007 03:00,0,28,5,2,0,4
MG6,23/01/2007 04:00,0,16,6,0,0,7
MG6,23/01/2007 05:00,0,18,4,0,3,21
MG6,23/01/2007 06:00,3,68,3,1,3,28
MG6,23/01/2007 07:00,0,148,12,2,2,30
MG6,23/01/2007 08:00,3,202,10,8,2,33
MG6,23/01/2007 09:00,3,197,14,4,0,38
MG6,23/01/2007 10:00,0,223,9,2,1,26
MG6,23/01/2007 11:00,0,246,11,5,4,29
MG6,23/01/2007 12:00,2,236,12,4,1,30
MG6,23/01/2007 13:00,1,263,11,2,0,30
MG6,23/01/2007 14:00,2,275,9,4,4,40
MG6,23/01/2007 15:00,6,270,6,10,7,32
MG6,23/01/2007 16:00,5,298,9,4,3,29
MG6,23/01/2007 17:00,3,267,7,4,6,31
MG6,23/01/2007 18:00,3,257,12,3,1,31
MG6,23/01/2007 19:00,1,243,10,5,3,31
MG6,23/01/2007 20:00,2,209,2,1,3,33
MG6,23/01/2007 21:00,3,220,2,0,4,20
MG6,23/01/2007 22:00,1,239,4,1,7,22
MG6,23/01/2007 23:00,0,206,1,0,7,22
MG6,24/01/2007 00:00,0,153,8,1,0,20
MG6,24/01/2007 01:00,1,90,2,0,0,11
MG6,24/01/2007 02:00,0,55,4,0,0,7
MG6,24/01/2007 03:00,0,27,3,1,0,5
MG6,24/01/2007 04:00,1,16,1,0,1,12
MG6,24/01/2007 05:00,0,17,6,4,9,11
MG6,24/01/2007 06:00,0,74,1,3,6,33
MG6,24/01/2007 07:00,2,143,0,3,13,34
MG6,24/01/2007 08:00,8,164,7,13,7,29
MG6,24/01/2007 09:00,7,183,7,4,5,40
MG6,24/01/2007 10:00,2,222,7,5,7,41
MG6,24/01/2007 11:00,1,245,4,5,5,37
MG6,24/01/2007 12:00,0,283,6,5,7,33
MG6,24/01/2007 13:00,0,236,4,5,10,27
MG6,24/01/2007 14:00,2,301,3,8,13,29
MG6,24/01/2007 15:00,0,337,2,9,9,35
MG6,24/01/2007 16:00,3,315,5,2,15,32
MG6,24/01/2007 17:00,2,309,3,3,13,25
MG6,24/01/2007 18:00,4,284,4,3,8,35
MG6,24/01/2007 19:00,3,280,2,2,9,36
MG6,24/01/2007 20:00,0,234,3,1,3,30
MG6,24/01/2007 21:00,2,181,2,3,8,22
MG6,24/01/2007 22:00,0,192,1,0,10,19
MG6,24/01/2007 23:00,1,194,0,0,6,21
MG6,25/01/2007 00:00,2,155,2,2,7,21
MG6,25/01/2007 01:00,0,95,0,0,3,9
MG6,25/01/2007 02:00,0,47,1,0,2,10
MG6,25/01/2007 03:00,1,31,2,0,1,5
MG6,25/01/2007 04:00,0,28,2,1,1,10
MG6,25/01/2007 05:00,0,30,8,3,2,17
MG6,25/01/2007 06:00,0,66,7,1,4,30
MG6,25/01/2007 07:00,2,158,9,5,8,36
MG6,25/01/2007 08:00,13,214,8,13,5,36
MG6,25/01/2007 09:00,9,233,6,5,9,41
MG6,25/01/2007 10:00,3,190,5,3,9,33
MG6,25/01/2007 11:00,5,232,5,4,13,29
MG6,25/01/2007 12:00,1,238,1,2,12,27
MG6,25/01/2007 13:00,0,268,4,5,8,36
MG6,25/01/2007 14:00,1,276,3,6,7,36
MG6,25/01/2007 15:00,3,308,5,6,8,31
MG6,25/01/2007 16:00,1,265,5,2,6,38
MG6,25/01/2007 17:00,4,321,8,7,5,33
MG6,25/01/2007 18:00,6,319,5,2,13,39
MG6,25/01/2007 19:00,2,251,5,4,12,30
MG6,25/01/2007 20:00,2,243,1,4,8,32
MG6,25/01/2007 21:00,0,240,0,1,11,22
MG6,25/01/2007 22:00,2,248,1,3,8,22
MG6,25/01/2007 23:00,3,196,1,1,12,17
MG6,26/01/2007 00:00,4,173,9,1,2,21
MG6,26/01/2007 01:00,0,127,5,1,0,8
MG6,26/01/2007 02:00,0,94,3,0,0,7
MG6,26/01/2007 03:00,2,51,3,1,0,5
MG6,26/01/2007 04:00,0,30,2,0,0,11
MG6,26/01/2007 05:00,0,22,1,0,5,23
MG6,26/01/2007 06:00,3,64,1,1,9,30
MG6,26/01/2007 07:00,2,126,5,1,13,33
MG6,26/01/2007 08:00,4,207,4,11,9,35
MG6,26/01/2007 09:00,8,209,2,7,11,41
MG6,26/01/2007 10:00,2,254,4,5,9,35
MG6,26/01/2007 11:00,3,250,5,2,5,34
MG6,26/01/2007 12:00,1,298,8,8,9,37
MG6,26/01/2007 13:00,1,303,6,2,7,31
MG6,26/01/2007 14:00,2,249,7,7,6,36
MG6,26/01/2007 15:00,0,291,6,5,6,35
MG6,26/01/2007 16:00,2,322,4,3,3,42
MG6,26/01/2007 17:00,0,306,5,3,3,30
MG6,26/01/2007 18:00,2,279,6,2,6,28
MG6,26/01/2007 19:00,1,254,4,3,4,30
MG6,26/01/2007 20:00,1,220,6,2,3,26
MG6,26/01/2007 21:00,0,219,6,3,4,22
MG6,26/01/2007 22:00,0,185,3,2,0,18
MG6,26/01/2007 23:00,1,148,5,1,1,25
MG6,27/01/2007 00:00,0,161,7,0,3,22
MG6,27/01/2007 01:00,1,132,6,1,0,10
MG6,27/01/2007 02:00,0,116,4,0,0,8
MG6,27/01/2007 03:00,1,74,3,0,0,7
MG6,27/01/2007 04:00,0,50,4,1,0,12
MG6,27/01/2007 05:00,0,28,10,1,0,17
MG6,27/01/2007 06:00,0,28,5,0,5,17
MG6,27/01/2007 07:00,2,48,0,3,8,19
MG6,27/01/2007 08:00,2,79,3,1,7,29
MG6,27/01/2007 09:00,3,111,4,1,12,36
MG6,27/01/2007 10:00,0,119,5,2,13,26
MG6,27/01/2007 11:00,1,164,1,2,6,30
MG6,27/01/2007 12:00,2,157,1,1,10,34
MG6,27/01/2007 13:00,0,170,1,1,13,24
MG6,27/01/2007 14:00,0,130,3,4,11,23
MG6,27/01/2007 15:00,0,148,2,2,8,29
MG6,27/01/2007 16:00,2,147,1,4,10,37
MG6,27/01/2007 17:00,4,140,1,3,8,34
MG6,27/01/2007 18:00,0,126,9,1,12,28
MG6,27/01/2007 19:00,0,109,3,3,7,24
MG6,27/01/2007 20:00,4,125,1,1,7,23
MG6,27/01/2007 21:00,21,61,4,11,3,3
MG6,27/01/2007 22:00,11,7,0,0,0,0
MG6,27/01/2007 23:00,1,11,1,1,1,0
MG6,28/01/2007 00:00,6,6,0,0,0,0
MG6,28/01/2007 01:00,3,3,0,0,0,0
MG6,28/01/2007 02:00,3,6,0,3,6,1
MG6,28/01/2007 03:00,3,50,3,6,7,2
MG6,28/01/2007 04:00,0,45,0,0,3,11
MG6,28/01/2007 05:00,0,26,2,0,0,15
MG6,28/01/2007 06:00,0,14,3,0,1,20
MG6,28/01/2007 07:00,0,25,6,0,0,18
MG6,28/01/2007 08:00,1,41,7,1,0,24
MG6,28/01/2007 09:00,1,63,12,5,4,29
MG6,28/01/2007 10:00,3,100,12,6,0,27
MG6,28/01/2007 11:00,1,124,5,0,1,25
MG6,28/01/2007 12:00,0,161,7,4,2,23
MG6,28/01/2007 13:00,2,162,10,2,1,25
MG6,28/01/2007 14:00,2,188,5,4,0,30
MG6,28/01/2007 15:00,1,189,11,4,1,24
MG6,28/01/2007 16:00,3,133,11,1,1,25
MG6,28/01/2007 17:00,1,154,5,2,0,28
MG6,28/01/2007 18:00,0,147,10,1,1,27
MG6,28/01/2007 19:00,1,163,8,2,0,30
MG6,28/01/2007 20:00,1,127,8,3,0,20
MG6,28/01/2007 21:00,2,99,5,1,1,21
MG6,28/01/2007 22:00,0,113,10,0,3,18
MG6,28/01/2007 23:00,0,96,5,0,2,24
MG6,29/01/2007 00:00,0,60,11,0,0,20
MG6,29/01/2007 01:00,1,35,3,0,0,14
MG6,29/01/2007 02:00,1,20,4,0,0,6
MG6,29/01/2007 03:00,0,12,6,0,0,4
MG6,29/01/2007 04:00,0,9,6,0,0,6
MG6,29/01/2007 05:00,0,26,8,2,0,17
MG6,29/01/2007 06:00,0,70,6,2,6,29
MG6,29/01/2007 07:00,6,143,6,7,13,36
MG6,29/01/2007 08:00,7,222,2,8,12,23
MG6,29/01/2007 09:00,3,230,1,5,14,32
MG6,29/01/2007 10:00,1,224,5,3,15,33
MG6,29/01/2007 11:00,1,261,1,6,21,29
MG6,29/01/2007 12:00,0,226,1,2,11,28
MG6,29/01/2007 13:00,3,251,6,5,12,27
MG6,29/01/2007 14:00,5,229,4,2,10,31
MG6,29/01/2007 15:00,0,111,3,3,9,23
MG6,29/01/2007 16:00,0,199,2,5,11,36
MG6,29/01/2007 17:00,1,200,3,2,8,29
MG6,29/01/2007 18:00,5,212,2,4,10,30
MG6,29/01/2007 19:00,1,177,4,0,15,29
MG6,29/01/2007 20:00,1,160,2,3,10,23
MG6,29/01/2007 21:00,1,158,1,2,12,18
MG6,29/01/2007 22:00,3,148,3,1,5,18
MG6,29/01/2007 23:00,2,120,1,1,12,18
MG6,30/01/2007 00:00,0,93,2,0,5,22
MG6,30/01/2007 01:00,0,78,0,0,0,12
MG6,30/01/2007 02:00,0,39,0,0,2,7
MG6,30/01/2007 03:00,0,21,0,0,3,7
MG6,30/01/2007 04:00,0,14,1,0,2,10
MG6,30/01/2007 05:00,0,22,3,1,3,23
MG6,30/01/2007 06:00,1,71,1,1,5,35
MG6,30/01/2007 07:00,2,159,6,2,10,38
MG6,30/01/2007 08:00,7,255,3,13,9,32
MG6,30/01/2007 09:00,1,265,6,9,17,29
MG6,30/01/2007 10:00,5,271,4,9,9,40
MG6,30/01/2007 11:00,3,270,1,12,16,28
MG6,30/01/2007 12:00,2,230,0,7,10,28
MG6,30/01/2007 13:00,0,227,3,2,10,26
MG6,30/01/2007 14:00,3,255,1,7,14,33
MG6,30/01/2007 15:00,1,273,3,9,16,27
MG6,30/01/2007 16:00,4,255,4,4,8,23
MG6,30/01/2007 17:00,2,229,5,4,11,24
MG6,30/01/2007 18:00,3,247,0,4,16,32
MG6,30/01/2007 19:00,2,232,2,1,12,28
MG6,30/01/2007 20:00,3,196,1,1,8,29
MG6,30/01/2007 21:00,2,185,1,1,12,19
MG6,30/01/2007 22:00,2,206,1,0,7,23
MG6,30/01/2007 23:00,1,184,2,0,4,24
MG6,31/01/2007 00:00,0,117,1,0,4,26
MG6,31/01/2007 01:00,0,97,1,0,3,6
MG6,31/01/2007 02:00,0,50,1,0,2,6
MG6,31/01/2007 03:00,0,24,0,0,1,7
MG6,31/01/2007 04:00,0,23,4,0,2,6
MG6,31/01/2007 05:00,0,31,4,1,4,25
MG6,31/01/2007 06:00,5,81,2,2,11,34
MG6,31/01/2007 07:00,5,212,4,4,10,41
MG6,31/01/2007 08:00,16,247,8,7,5,34
MG6,31/01/2007 09:00,13,266,6,4,3,41
MG6,31/01/2007 10:00,5,293,10,5,5,31
MG6,31/01/2007 11:00,5,273,8,8,4,35
MG6,31/01/2007 12:00,2,270,13,4,1,31
MG6,31/01/2007 13:00,0,233,7,6,3,37
MG6,31/01/2007 14:00,3,269,3,9,10,25
MG6,31/01/2007 15:00,1,293,7,5,13,25
MG6,31/01/2007 16:00,4,266,1,5,11,29
MG6,31/01/2007 17:00,2,241,3,9,13,28
MG6,31/01/2007 18:00,3,260,3,2,10,26
MG6,31/01/2007 19:00,1,212,1,3,14,32
MG6,31/01/2007 20:00,0,213,2,1,9,28
MG6,31/01/2007 21:00,1,189,0,2,10,19
MG6,31/01/2007 22:00,0,201,0,0,8,24
MG6,31/01/2007 23:00,1,213,0,0,7,19
MG6,01/02/2007 00:00,1,163,0,1,3,30
MG6,01/02/2007 01:00,0,81,2,1,2,8
MG6,01/02/2007 02:00,0,54,0,0,4,6
MG6,01/02/2007 03:00,0,38,0,0,1,10
MG6,01/02/2007 04:00,0,19,1,1,2,11
MG6,01/02/2007 05:00,0,27,5,0,2,21
MG6,01/02/2007 06:00,1,63,4,0,8,31
MG6,01/02/2007 07:00,3,149,2,3,10,36
MG6,01/02/2007 08:00,6,192,0,4,8,38
MG6,01/02/2007 09:00,4,221,6,3,13,32
MG6,01/02/2007 10:00,2,215,2,1,16,33
MG6,01/02/2007 11:00,1,262,1,3,12,29
MG6,01/02/2007 12:00,3,247,0,4,11,29
MG6,01/02/2007 13:00,4,242,4,3,10,38
MG6,01/02/2007 14:00,2,299,4,9,11,30
MG6,01/02/2007 15:00,0,271,2,7,13,31
MG6,01/02/2007 16:00,1,275,8,7,10,32
MG6,01/02/2007 17:00,3,270,3,3,14,27
MG6,01/02/2007 18:00,1,300,4,1,17,29
MG6,01/02/2007 19:00,1,244,4,6,9,32
MG6,01/02/2007 20:00,3,255,4,1,10,26
MG6,01/02/2007 21:00,2,219,4,1,8,18
MG6,01/02/2007 22:00,1,230,2,1,7,22
MG6,01/02/2007 23:00,1,233,3,0,4,26
MG6,02/02/2007 00:00,0,148,2,0,5,29
MG6,02/02/2007 01:00,0,111,0,0,1,13
MG6,02/02/2007 02:00,1,80,0,0,1,10
MG6,02/02/2007 03:00,0,49,1,0,2,5
MG6,02/02/2007 04:00,0,28,1,1,1,9
MG6,02/02/2007 05:00,2,19,6,1,2,23
MG6,02/02/2007 06:00,1,71,2,3,2,38
MG6,02/02/2007 07:00,3,117,0,4,17,26
MG6,02/02/2007 08:00,5,223,2,8,15,25
MG6,02/02/2007 09:00,7,245,3,7,18,29
MG6,02/02/2007 10:00,2,263,6,5,15,31
MG6,02/02/2007 11:00,2,281,6,6,9,35
MG6,02/02/2007 12:00,5,311,7,6,11,31
MG6,02/02/2007 13:00,4,283,5,4,14,23
MG6,02/02/2007 14:00,0,254,0,3,15,31
MG6,02/02/2007 15:00,2,295,4,8,14,25
MG6,02/02/2007 16:00,1,283,5,3,13,35
MG6,02/02/2007 17:00,2,234,0,3,10,29
MG6,02/02/2007 18:00,1,242,2,3,10,30
MG6,02/02/2007 19:00,0,269,7,2,7,29
MG6,02/02/2007 20:00,3,213,4,3,6,27
MG6,02/02/2007 21:00,0,178,1,0,9,21
MG6,02/02/2007 22:00,1,166,2,2,13,13
MG6,02/02/2007 23:00,2,155,2,2,10,17
MG6,03/02/2007 00:00,3,136,3,0,1,28
MG6,03/02/2007 01:00,1,136,0,0,2,13
MG6,03/02/2007 02:00,0,90,3,0,0,10
MG6,03/02/2007 03:00,1,64,0,1,1,10
MG6,03/02/2007 04:00,1,44,4,2,0,13
MG6,03/02/2007 05:00,0,29,5,1,3,16
MG6,03/02/2007 06:00,0,18,3,1,4,21
MG6,03/02/2007 07:00,1,57,2,1,6,21
MG6,03/02/2007 08:00,0,107,5,4,7,36
MG6,03/02/2007 09:00,5,126,11,1,6,42
MG6,03/02/2007 10:00,2,153,9,0,6,41
MG6,03/02/2007 11:00,1,149,6,1,7,39
MG6,03/02/2007 12:00,2,161,2,2,7,39
MG6,03/02/2007 13:00,0,113,1,2,7,29
MG6,03/02/2007 14:00,1,152,1,2,11,34
MG6,03/02/2007 15:00,3,162,6,4,7,34
MG6,03/02/2007 16:00,0,124,4,1,3,28
MG6,03/02/2007 17:00,0,138,3,3,14,24
MG6,03/02/2007 18:00,0,130,6,3,9,27
MG6,03/02/2007 19:00,0,116,7,0,5,24
MG6,03/02/2007 20:00,0,102,5,2,3,24
MG6,03/02/2007 21:00,1,83,0,0,6,22
MG6,03/02/2007 22:00,0,109,0,0,10,20
MG6,03/02/2007 23:00,0,101,3,1,4,24
MG6,04/02/2007 00:00,1,86,2,1,4,28
MG6,04/02/2007 01:00,2,115,4,0,0,13
MG6,04/02/2007 02:00,0,82,1,0,2,9
MG6,04/02/2007 03:00,1,66,3,0,2,7
MG6,04/02/2007 04:00,0,34,2,3,3,10
MG6,04/02/2007 05:00,1,20,1,1,4,16
MG6,04/02/2007 06:00,0,24,0,0,4,16
MG6,04/02/2007 07:00,0,40,2,1,3,18
MG6,04/02/2007 08:00,1,63,1,2,6,20
MG6,04/02/2007 09:00,0,83,6,4,6,27
MG6,04/02/2007 10:00,0,113,2,3,4,33
MG6,04/02/2007 11:00,1,121,5,0,7,21
MG6,04/02/2007 12:00,3,122,4,1,7,23
MG6,04/02/2007 13:00,2,172,1,4,7,24
MG6,04/02/2007 14:00,0,149,4,5,10,22
MG6,04/02/2007 15:00,0,161,6,2,9,17
MG6,04/02/2007 16:00,1,150,2,2,6,24
MG6,04/02/2007 17:00,0,118,2,4,5,21
MG6,04/02/2007 18:00,1,123,5,0,7,26
MG6,04/02/2007 19:00,1,140,5,1,4,25
MG6,04/02/2007 20:00,1,116,2,0,4,24
MG6,04/02/2007 21:00,1,109,4,2,8,18
MG6,04/02/2007 22:00,0,113,1,1,9,20
MG6,04/02/2007 23:00,0,99,1,0,6,22
MG6,05/02/2007 00:00,0,72,3,1,5,20
MG6,05/02/2007 01:00,0,43,3,0,1,8
MG6,05/02/2007 02:00,0,12,0,0,1,8
MG6,05/02/2007 03:00,0,8,1,0,2,6
MG6,05/02/2007 04:00,0,14,1,0,1,12
MG6,05/02/2007 05:00,0,18,1,2,7,20
MG6,05/02/2007 06:00,2,68,3,3,8,26
MG6,05/02/2007 07:00,4,157,5,3,12,34
MG6,05/02/2007 08:00,7,221,8,5,6,27
MG6,05/02/2007 09:00,7,229,4,7,8,33
MG6,05/02/2007 10:00,1,226,7,6,5,32
MG6,05/02/2007 11:00,1,257,3,5,12,27
MG6,05/02/2007 12:00,1,245,2,2,14,32
MG6,05/02/2007 13:00,4,237,3,7,5,29
MG6,05/02/2007 14:00,3,234,3,8,6,32
MG6,05/02/2007 15:00,3,230,3,2,5,37
MG6,05/02/2007 16:00,0,217,6,6,11,28
MG6,05/02/2007 17:00,1,213,1,3,13,27
MG6,05/02/2007 18:00,3,220,4,4,13,25
MG6,05/02/2007 19:00,0,199,2,0,12,36
MG6,05/02/2007 20:00,1,188,2,2,3,31
MG6,05/02/2007 21:00,2,154,1,2,7,24
MG6,05/02/2007 22:00,3,168,2,0,6,21
MG6,05/02/2007 23:00,2,141,1,0,7,24
MG6,06/02/2007 00:00,1,115,1,0,6,23
MG6,06/02/2007 01:00,0,66,0,0,2,11
MG6,06/02/2007 02:00,0,28,2,0,0,9
MG6,06/02/2007 03:00,0,23,0,0,2,6
MG6,06/02/2007 04:00,0,14,0,0,3,9
MG6,06/02/2007 05:00,0,17,1,0,5,25
MG6,06/02/2007 06:00,0,61,2,2,6,28
MG6,06/02/2007 07:00,1,169,2,2,3,39
MG6,06/02/2007 08:00,5,236,5,8,9,28
MG6,06/02/2007 09:00,2,241,4,1,6,36
MG6,06/02/2007 10:00,6,301,8,4,6,39
MG6,06/02/2007 11:00,4,275,4,4,3,38
MG6,06/02/2007 12:00,1,247,5,6,4,33
MG6,06/02/2007 13:00,3,253,4,3,5,28
MG6,06/02/2007 14:00,3,277,4,8,9,34
MG6,06/02/2007 15:00,2,271,2,6,8,29
MG6,06/02/2007 16:00,3,256,6,4,13,32
MG6,06/02/2007 17:00,2,274,2,2,9,33
MG6,06/02/2007 18:00,5,269,6,3,6,30
MG6,06/02/2007 19:00,1,279,5,1,7,35
MG6,06/02/2007 20:00,1,226,4,2,7,22
