Lane,DateTime,AverageSpeed (km/h)
MG6,14/07/2002 02:00,47.87037037
MG6,14/07/2002 03:00,47.7688172
MG6,14/07/2002 04:00,48.10344828
MG6,14/07/2002 05:00,47.60204082
MG6,14/07/2002 06:00,46.26811594
MG6,14/07/2002 07:00,46.05555556
MG6,14/07/2002 08:00,42.75
MG6,14/07/2002 09:00,42.96979866
MG6,14/07/2002 10:00,41.08895706
MG6,14/07/2002 11:00,40.59139785
MG6,14/07/2002 12:00,41.63407821
MG6,14/07/2002 13:00,42.15968586
MG6,14/07/2002 14:00,40.83333333
MG6,14/07/2002 15:00,31.23493976
MG6,14/07/2002 16:00,39.39119171
MG6,14/07/2002 17:00,39.30555556
MG6,14/07/2002 18:00,42.91062802
MG6,14/07/2002 19:00,43.68686869
MG6,14/07/2002 20:00,43.7254902
MG6,14/07/2002 21:00,44.2357513
MG6,14/07/2002 22:00,43.51851852
MG6,14/07/2002 23:00,43.74338624
MG6,15/07/2002 00:00,45.05725191
MG6,15/07/2002 01:00,48
MG6,15/07/2002 02:00,47.2826087
MG6,15/07/2002 03:00,48.75
MG6,15/07/2002 04:00,46.44736842
MG6,15/07/2002 05:00,46.58333333
MG6,15/07/2002 06:00,46.96875
MG6,15/07/2002 07:00,44.30851064
MG6,15/07/2002 08:00,45.22241993
MG6,15/07/2002 09:00,43.01181102
MG6,15/07/2002 10:00,38.78640777
MG6,15/07/2002 11:00,39.87132353
MG6,15/07/2002 12:00,39.46629213
MG6,15/07/2002 13:00,41.8018018
MG6,15/07/2002 14:00,42.85416667
MG6,15/07/2002 15:00,42.39361702
MG6,15/07/2002 16:00,43.5
MG6,15/07/2002 17:00,43.41633466
MG6,15/07/2002 18:00,44.77099237
MG6,15/07/2002 19:00,43.96067416
MG6,15/07/2002 20:00,43.30717489
MG6,15/07/2002 21:00,43.39805825
MG6,15/07/2002 22:00,44.9
MG6,15/07/2002 23:00,45.07575758
MG6,16/07/2002 00:00,45.91584158
MG6,16/07/2002 01:00,47.25
MG6,16/07/2002 02:00,47.10526316
MG6,16/07/2002 03:00,49.23076923
MG6,16/07/2002 04:00,49.39189189
MG6,16/07/2002 05:00,49.42307692
MG6,16/07/2002 06:00,47.56329114
MG6,16/07/2002 07:00,46.41949153
MG6,16/07/2002 08:00,44.4550173
MG6,16/07/2002 09:00,43.20776256
MG6,16/07/2002 10:00,40.65384615
MG6,16/07/2002 11:00,40.32786885
MG6,16/07/2002 12:00,39.25724638
MG6,16/07/2002 13:00,40.8805668
MG6,16/07/2002 14:00,41.69172932
MG6,16/07/2002 15:00,39.68068536
MG6,16/07/2002 16:00,40.80357143
MG6,16/07/2002 17:00,42.79780564
MG6,16/07/2002 18:00,43.80794702
MG6,16/07/2002 19:00,43.47791798
MG6,16/07/2002 20:00,42.62096774
MG6,16/07/2002 21:00,43
MG6,16/07/2002 22:00,42.60204082
MG6,16/07/2002 23:00,43.81465517
MG6,17/07/2002 00:00,45.33464567
MG6,17/07/2002 01:00,47.14285714
MG6,17/07/2002 02:00,47.61627907
MG6,17/07/2002 03:00,47.8125
MG6,17/07/2002 04:00,48.64285714
MG6,17/07/2002 05:00,48.22580645
MG6,17/07/2002 06:00,46.59375
MG6,17/07/2002 07:00,46.65204678
MG6,17/07/2002 08:00,44.10447761
MG6,17/07/2002 09:00,39.73905724
MG6,17/07/2002 10:00,37.76501767
MG6,17/07/2002 11:00,36.63961039
MG6,17/07/2002 12:00,34.13602941
MG6,17/07/2002 13:00,36.72348485
MG6,17/07/2002 14:00,39.15204678
MG6,17/07/2002 15:00,37.06772334
MG6,17/07/2002 16:00,40.58823529
MG6,17/07/2002 17:00,41.26221498
MG6,17/07/2002 18:00,42.47014925
MG6,17/07/2002 19:00,43.4939759
MG6,17/07/2002 20:00,42.10459184
MG6,17/07/2002 21:00,42.82763533
MG6,17/07/2002 22:00,42.91284404
MG6,17/07/2002 23:00,44.07352941
MG6,18/07/2002 00:00,44.73837209
MG6,18/07/2002 01:00,46.3125
MG6,18/07/2002 02:00,45.98837209
MG6,18/07/2002 03:00,47.625
MG6,18/07/2002 04:00,47.22222222
MG6,18/07/2002 05:00,46.35350318
MG6,18/07/2002 06:00,42.5174216
MG6,18/07/2002 07:00,38.58333333
MG6,18/07/2002 08:00,34.15653495
MG6,18/07/2002 09:00,31.27005348
MG6,18/07/2002 10:00,32.08115183
MG6,18/07/2002 11:00,37.48355263
MG6,18/07/2002 12:00,32.96703297
MG6,18/07/2002 13:00,33.29326923
MG6,18/07/2002 14:00,30.55555556
MG6,18/07/2002 15:00,30.90447154
MG6,18/07/2002 16:00,30.0212766
MG6,18/07/2002 17:00,33.28947368
MG6,18/07/2002 18:00,37.36966825
MG6,18/07/2002 19:00,39.71577726
MG6,18/07/2002 20:00,41.49328859
MG6,18/07/2002 21:00,41.29213483
MG6,18/07/2002 22:00,41.57523511
MG6,18/07/2002 23:00,41.07575758
MG6,19/07/2002 00:00,44.78571429
MG6,19/07/2002 01:00,46.26984127
MG6,19/07/2002 02:00,47.27272727
MG6,19/07/2002 03:00,47.375
MG6,19/07/2002 04:00,48.13829787
MG6,19/07/2002 05:00,48.46774194
MG6,19/07/2002 06:00,47.67857143
MG6,19/07/2002 07:00,46.14035088
MG6,19/07/2002 08:00,44.02830189
MG6,19/07/2002 09:00,43.01601423
MG6,19/07/2002 10:00,39.1015625
MG6,19/07/2002 11:00,41.25438596
MG6,19/07/2002 12:00,39.36792453
MG6,19/07/2002 13:00,37.38255034
MG6,19/07/2002 14:00,32.60909091
MG6,19/07/2002 15:00,38.60726644
MG6,19/07/2002 16:00,39.91157556
MG6,19/07/2002 17:00,43.68556701
MG6,19/07/2002 18:00,45.14026403
MG6,19/07/2002 19:00,43.84765625
MG6,19/07/2002 20:00,44.04958678
MG6,19/07/2002 21:00,42.98648649
MG6,19/07/2002 22:00,44.20781893
MG6,19/07/2002 23:00,44.29435484
MG6,20/07/2002 00:00,44.80113636
MG6,20/07/2002 01:00,46.18613139
MG6,20/07/2002 02:00,46.42
MG6,20/07/2002 03:00,46.74731183
MG6,20/07/2002 04:00,46.875
MG6,20/07/2002 05:00,46.09649123
MG6,20/07/2002 06:00,45.23684211
MG6,20/07/2002 07:00,44.48275862
MG6,20/07/2002 08:00,44.05487805
MG6,20/07/2002 09:00,32.32352941
MG6,20/07/2002 10:00,36.73728814
MG6,20/07/2002 11:00,36.90972222
MG6,20/07/2002 12:00,37.69704433
MG6,20/07/2002 13:00,38.80555556
MG6,20/07/2002 14:00,39.51570681
MG6,20/07/2002 15:00,39.68232044
MG6,20/07/2002 16:00,40.61377246
MG6,20/07/2002 17:00,41.45209581
MG6,20/07/2002 18:00,44.63541667
MG6,20/07/2002 19:00,44.0942029
MG6,20/07/2002 20:00,44.45783133
MG6,20/07/2002 21:00,44.93243243
MG6,20/07/2002 22:00,43.88190955
MG6,20/07/2002 23:00,44.79946524
MG6,21/07/2002 00:00,47.27142857
MG6,21/07/2002 01:00,46.45833333
MG6,21/07/2002 02:00,47.82110092
MG6,21/07/2002 03:00,48.17567568
MG6,21/07/2002 04:00,49.06862745
MG6,21/07/2002 05:00,47.41071429
MG6,21/07/2002 06:00,46.54761905
MG6,21/07/2002 07:00,46.42857143
MG6,21/07/2002 08:00,43.68518519
MG6,21/07/2002 09:00,40.26119403
MG6,21/07/2002 10:00,38.21875
MG6,21/07/2002 11:00,38.27142857
MG6,21/07/2002 12:00,35.85078534
MG6,21/07/2002 13:00,37.3245614
MG6,21/07/2002 14:00,34.43548387
MG6,21/07/2002 15:00,35.51948052
MG6,21/07/2002 16:00,33.32474227
MG6,21/07/2002 17:00,41.26344086
MG6,21/07/2002 18:00,43.4375
MG6,21/07/2002 19:00,43.43137255
MG6,21/07/2002 20:00,45.59405941
MG6,21/07/2002 21:00,46.08974359
MG6,21/07/2002 22:00,45.15363128
MG6,21/07/2002 23:00,45.35714286
MG6,22/07/2002 00:00,47.62711864
MG6,22/07/2002 01:00,47.38095238
MG6,22/07/2002 02:00,47.85714286
MG6,22/07/2002 03:00,48.36956522
MG6,22/07/2002 04:00,47.84482759
MG6,22/07/2002 05:00,47.00819672
MG6,22/07/2002 06:00,46.55228758
MG6,22/07/2002 07:00,45.94221106
MG6,22/07/2002 08:00,45.06944444
MG6,22/07/2002 09:00,42.46478873
MG6,22/07/2002 10:00,38.16287879
MG6,22/07/2002 11:00,37.81481481
MG6,22/07/2002 12:00,40.10791367
MG6,22/07/2002 13:00,38.21428571
MG6,22/07/2002 14:00,40.74324324
MG6,22/07/2002 15:00,41.15853659
MG6,22/07/2002 16:00,42.41489362
MG6,22/07/2002 17:00,40.31481481
MG6,22/07/2002 18:00,32.06603774
MG6,22/07/2002 19:00,29.84615385
MG6,22/07/2002 20:00,28.06179775
MG6,22/07/2002 21:00,31.25675676
MG6,22/07/2002 22:00,42.7617801
MG6,22/07/2002 23:00,44.39393939
MG6,23/07/2002 00:00,47.1
MG6,23/07/2002 01:00,47.97169811
MG6,23/07/2002 02:00,45.94827586
MG6,23/07/2002 03:00,45.83333333
MG6,23/07/2002 04:00,47.11538462
MG6,23/07/2002 05:00,45.71428571
MG6,23/07/2002 06:00,45.88235294
MG6,23/07/2002 07:00,45.25784753
MG6,23/07/2002 08:00,44.52083333
MG6,23/07/2002 09:00,42.19879518
MG6,23/07/2002 10:00,35.90148699
MG6,23/07/2002 11:00,34.44117647
MG6,23/07/2002 12:00,34.80375427
MG6,23/07/2002 13:00,32.51488095
MG6,23/07/2002 14:00,30.25956284
MG6,23/07/2002 15:00,37.60971787
MG6,23/07/2002 16:00,36.57079646
MG6,23/07/2002 17:00,37.91450777
MG6,23/07/2002 18:00,40.68584071
MG6,23/07/2002 19:00,44.06603774
MG6,23/07/2002 20:00,42.88095238
MG6,23/07/2002 21:00,43.34645669
MG6,23/07/2002 22:00,44.33712121
MG6,23/07/2002 23:00,44.61538462
MG6,24/07/2002 00:00,46.23188406
MG6,24/07/2002 01:00,46.05263158
MG6,24/07/2002 02:00,46.42857143
MG6,24/07/2002 03:00,47.66666667
MG6,24/07/2002 04:00,47.08333333
MG6,24/07/2002 05:00,48.21428571
MG6,24/07/2002 06:00,45.64189189
MG6,24/07/2002 07:00,42
MG6,24/07/2002 08:00,39.25632911
MG6,24/07/2002 09:00,35.92987805
MG6,24/07/2002 10:00,40.62741313
MG6,24/07/2002 11:00,40.53956835
MG6,24/07/2002 12:00,40.02559727
MG6,24/07/2002 13:00,38.47222222
MG6,24/07/2002 14:00,40.74925816
MG6,24/07/2002 15:00,39.87609329
MG6,24/07/2002 16:00,40.45107034
MG6,24/07/2002 17:00,40.21604938
MG6,24/07/2002 18:00,40.14705882
MG6,24/07/2002 19:00,44.14233577
MG6,24/07/2002 20:00,42.10474308
MG6,24/07/2002 21:00,42.33739837
MG6,24/07/2002 22:00,43.58163265
MG6,24/07/2002 23:00,43.64349776
MG6,25/07/2002 00:00,45.63333333
MG6,25/07/2002 01:00,47.10526316
MG6,25/07/2002 02:00,46.17924528
MG6,25/07/2002 03:00,47.5
MG6,25/07/2002 04:00,47.5
MG6,25/07/2002 05:00,46.90677966
MG6,25/07/2002 06:00,47.0483871
MG6,25/07/2002 07:00,46.16515837
MG6,25/07/2002 08:00,42.94444444
MG6,25/07/2002 09:00,42.57272727
MG6,25/07/2002 10:00,36.53846154
MG6,25/07/2002 11:00,35.1092545
MG6,25/07/2002 12:00,34.27545692
MG6,25/07/2002 13:00,33.59970674
MG6,25/07/2002 14:00,33.52902375
MG6,25/07/2002 15:00,36.54282116
MG6,25/07/2002 16:00,40.82179931
MG6,25/07/2002 17:00,38.01051051
MG6,25/07/2002 18:00,42.78225806
MG6,25/07/2002 19:00,41.80981595
MG6,25/07/2002 20:00,42.85580524
MG6,25/07/2002 21:00,43.00847458
MG6,25/07/2002 22:00,44.43965517
MG6,25/07/2002 23:00,44.69409283
MG6,26/07/2002 00:00,45.55263158
MG6,26/07/2002 01:00,46.5
MG6,26/07/2002 02:00,46.39705882
MG6,26/07/2002 03:00,47.31818182
MG6,26/07/2002 04:00,46.52439024
MG6,26/07/2002 05:00,48.1557377
MG6,26/07/2002 06:00,47.59146341
MG6,26/07/2002 07:00,45.35714286
MG6,26/07/2002 08:00,43.281893
MG6,26/07/2002 09:00,42.78985507
MG6,26/07/2002 10:00,39.20180723
MG6,26/07/2002 11:00,31.31818182
MG6,26/07/2002 12:00,31.97674419
MG6,26/07/2002 13:00,37.59915014
MG6,26/07/2002 14:00,39.05555556
MG6,26/07/2002 15:00,38.00445104
MG6,26/07/2002 16:00,42.26785714
MG6,26/07/2002 17:00,41.39776358
MG6,26/07/2002 18:00,45.01572327
MG6,26/07/2002 19:00,45.72580645
MG6,26/07/2002 20:00,42.75114155
MG6,26/07/2002 21:00,43.94549763
MG6,26/07/2002 22:00,44.82510288
MG6,26/07/2002 23:00,45.17790262
MG6,27/07/2002 00:00,45.20531401
MG6,27/07/2002 01:00,46.63461538
MG6,27/07/2002 02:00,47.64563107
MG6,27/07/2002 03:00,47.69230769
MG6,27/07/2002 04:00,47.39361702
MG6,27/07/2002 05:00,46.92307692
MG6,27/07/2002 06:00,44.90963855
MG6,27/07/2002 07:00,45.09615385
MG6,27/07/2002 08:00,42.74064171
MG6,27/07/2002 09:00,40.01037344
MG6,27/07/2002 10:00,35.19444444
MG6,27/07/2002 11:00,37.13362069
MG6,27/07/2002 12:00,39.86453202
MG6,27/07/2002 13:00,38.67924528
MG6,27/07/2002 14:00,39.5
MG6,27/07/2002 15:00,39.58092486
MG6,27/07/2002 16:00,38.55042017
MG6,27/07/2002 17:00,35.60344828
MG6,27/07/2002 18:00,44.61453744
MG6,27/07/2002 19:00,44.83668342
MG6,27/07/2002 20:00,45.53125
MG6,27/07/2002 21:00,45.81125828
MG6,27/07/2002 22:00,46.07819905
MG6,27/07/2002 23:00,44.76804124
MG6,28/07/2002 00:00,45.48136646
MG6,28/07/2002 01:00,47.20588235
MG6,28/07/2002 02:00,47.54424779
MG6,28/07/2002 03:00,48.46938776
MG6,28/07/2002 04:00,48.48360656
MG6,28/07/2002 05:00,47.19387755
MG6,28/07/2002 06:00,45.80769231
MG6,28/07/2002 07:00,46.06164384
MG6,28/07/2002 08:00,43.74031008
MG6,28/07/2002 09:00,41.74418605
MG6,28/07/2002 10:00,39.23796791
MG6,28/07/2002 11:00,39.67703349
MG6,28/07/2002 12:00,39.16666667
MG6,28/07/2002 13:00,40.95177665
MG6,28/07/2002 14:00,39.5361991
MG6,28/07/2002 15:00,41.325
MG6,28/07/2002 16:00,41.6503268
MG6,28/07/2002 17:00,38.31896552
MG6,28/07/2002 18:00,38.7654321
MG6,28/07/2002 19:00,38.57843137
MG6,28/07/2002 20:00,38.35714286
MG6,28/07/2002 21:00,38.78787879
MG6,28/07/2002 22:00,45.69565217
MG6,28/07/2002 23:00,46.0786802
MG6,29/07/2002 00:00,46.72222222
MG6,29/07/2002 01:00,46.86363636
MG6,29/07/2002 02:00,47.30769231
MG6,29/07/2002 03:00,49.07894737
MG6,29/07/2002 04:00,47.92857143
MG6,29/07/2002 05:00,48.14285714
MG6,29/07/2002 06:00,47.88690476
MG6,29/07/2002 07:00,47.1
MG6,29/07/2002 08:00,45.38167939
MG6,29/07/2002 09:00,42.80864198
MG6,29/07/2002 10:00,40.81439394
MG6,29/07/2002 11:00,40.49212598
MG6,29/07/2002 12:00,39.74696356
MG6,29/07/2002 13:00,42.17948718
MG6,29/07/2002 14:00,39.38356164
MG6,29/07/2002 15:00,39.04228856
MG6,29/07/2002 16:00,40.66
MG6,29/07/2002 17:00,37.14765101
MG6,29/07/2002 18:00,42.70761246
MG6,29/07/2002 19:00,44.2370892
MG6,29/07/2002 20:00,42.62254902
MG6,29/07/2002 21:00,44.50534759
MG6,29/07/2002 22:00,45.35714286
MG6,29/07/2002 23:00,45.08823529
MG6,30/07/2002 00:00,45.5
MG6,30/07/2002 01:00,43.98148148
MG6,30/07/2002 02:00,45.74324324
MG6,30/07/2002 03:00,46.37096774
MG6,30/07/2002 04:00,47.13414634
MG6,30/07/2002 05:00,48.38709677
MG6,30/07/2002 06:00,47.28873239
MG6,30/07/2002 07:00,45.59859155
MG6,30/07/2002 08:00,44.80916031
MG6,30/07/2002 09:00,42.83928571
MG6,30/07/2002 10:00,40.1953125
MG6,30/07/2002 11:00,37.66129032
MG6,30/07/2002 12:00,40.23333333
MG6,30/07/2002 13:00,38.91693811
MG6,30/07/2002 14:00,39.56953642
MG6,30/07/2002 15:00,42.45065789
MG6,30/07/2002 16:00,42.10144928
MG6,30/07/2002 17:00,41.88741722
MG6,30/07/2002 18:00,41.71630094
MG6,30/07/2002 19:00,43.10070671
MG6,30/07/2002 20:00,43.6790393
MG6,30/07/2002 21:00,44.22018349
MG6,30/07/2002 22:00,45.53827751
MG6,30/07/2002 23:00,45.31094527
MG6,31/07/2002 00:00,44.11290323
MG6,31/07/2002 01:00,44.76666667
MG6,31/07/2002 02:00,45.86956522
MG6,31/07/2002 03:00,45.92105263
MG6,31/07/2002 04:00,46.43939394
MG6,31/07/2002 05:00,45.97826087
MG6,31/07/2002 06:00,46.72077922
MG6,31/07/2002 07:00,44.48675497
MG6,31/07/2002 08:00,40.51851852
MG6,31/07/2002 09:00,41.63306452
MG6,31/07/2002 10:00,36.16037736
MG6,31/07/2002 11:00,36.20805369
MG6,31/07/2002 12:00,34.2961165
MG6,31/07/2002 13:00,33.21672355
MG6,31/07/2002 14:00,30.22727273
MG6,31/07/2002 15:00,31.71917808
MG6,31/07/2002 16:00,33.42067989
MG6,31/07/2002 17:00,42.8526971
MG6,31/07/2002 18:00,43.73831776
MG6,31/07/2002 19:00,40.2092511
MG6,31/07/2002 20:00,39.09533074
MG6,31/07/2002 21:00,42.33122363
MG6,31/07/2002 22:00,42.72304833
MG6,31/07/2002 23:00,42.60638298
MG6,01/08/2002 00:00,39.84265734
MG6,01/08/2002 01:00,39.2721519
MG6,01/08/2002 02:00,43.15217391
MG6,01/08/2002 03:00,44.875
MG6,01/08/2002 04:00,46.60714286
MG6,01/08/2002 05:00,47.34126984
MG6,01/08/2002 06:00,46.2
MG6,01/08/2002 07:00,43.87583893
MG6,01/08/2002 08:00,41.82170543
MG6,01/08/2002 09:00,39.87089202
MG6,01/08/2002 10:00,39.93589744
MG6,01/08/2002 11:00,39.54797048
MG6,01/08/2002 12:00,35.88333333
MG6,01/08/2002 13:00,37.76515152
MG6,01/08/2002 14:00,39.56070288
MG6,01/08/2002 15:00,40.39735099
MG6,01/08/2002 16:00,34.87891738
MG6,01/08/2002 17:00,41.78985507
MG6,01/08/2002 18:00,41.30664653
MG6,01/08/2002 19:00,43.37890625
MG6,01/08/2002 20:00,41.57063197
MG6,01/08/2002 21:00,42.41836735
MG6,01/08/2002 22:00,43.70879121
MG6,01/08/2002 23:00,44.04661017
MG6,02/08/2002 00:00,45.27439024
MG6,02/08/2002 01:00,46.61504425
MG6,02/08/2002 02:00,46.26923077
MG6,02/08/2002 03:00,48.36956522
MG6,02/08/2002 04:00,47.68867925
MG6,02/08/2002 05:00,46.85483871
MG6,02/08/2002 06:00,46.73664122
MG6,02/08/2002 07:00,45.20072993
MG6,02/08/2002 08:00,43.26305221
MG6,02/08/2002 09:00,42.79045643
MG6,02/08/2002 10:00,37.59689922
MG6,02/08/2002 11:00,39.91635688
MG6,02/08/2002 12:00,37.67857143
MG6,02/08/2002 13:00,37.79045643
MG6,02/08/2002 14:00,33.73893805
MG6,02/08/2002 15:00,39.15492958
MG6,02/08/2002 16:00,42.76415094
MG6,02/08/2002 17:00,41.9057377
MG6,02/08/2002 18:00,45
MG6,02/08/2002 19:00,42.81986532
MG6,02/08/2002 20:00,42.40384615
MG6,02/08/2002 21:00,43.25829384
MG6,02/08/2002 22:00,44.19767442
MG6,02/08/2002 23:00,44.19603524
MG6,03/08/2002 00:00,45.69587629
MG6,03/08/2002 01:00,45.84532374
MG6,03/08/2002 02:00,46.26
MG6,03/08/2002 03:00,47
MG6,03/08/2002 04:00,45.86538462
MG6,03/08/2002 05:00,45.5
MG6,03/08/2002 06:00,44.02542373
MG6,03/08/2002 07:00,44.5
MG6,03/08/2002 08:00,42.19387755
MG6,03/08/2002 09:00,38.63888889
MG6,03/08/2002 10:00,38.98648649
MG6,03/08/2002 11:00,34.87142857
MG6,03/08/2002 12:00,35.92245989
MG6,03/08/2002 13:00,40.89181287
MG6,03/08/2002 14:00,38.45360825
MG6,03/08/2002 15:00,38.71359223
MG6,03/08/2002 16:00,37.2265625
MG6,03/08/2002 17:00,41.90397351
MG6,03/08/2002 18:00,43.87640449
MG6,03/08/2002 19:00,45.85135135
MG6,03/08/2002 20:00,43.9171123
MG6,03/08/2002 21:00,42.40384615
MG6,03/08/2002 22:00,43.21895425
MG6,03/08/2002 23:00,43.07324841
MG6,04/08/2002 00:00,45.09036145
MG6,04/08/2002 01:00,47.34962406
MG6,04/08/2002 02:00,45.71052632
MG6,04/08/2002 03:00,47.72988506
MG6,04/08/2002 04:00,49.375
MG6,04/08/2002 05:00,46.96808511
MG6,04/08/2002 06:00,44.95098039
MG6,04/08/2002 07:00,42.5
MG6,04/08/2002 08:00,27.8125
MG6,04/08/2002 09:00,38.92105263
MG6,04/08/2002 10:00,36.46103896
MG6,04/08/2002 11:00,33.73417722
MG6,04/08/2002 12:00,39.59944751
MG6,04/08/2002 13:00,36.6959799
MG6,04/08/2002 14:00,40.05434783
MG6,04/08/2002 15:00,37.64492754
MG6,04/08/2002 16:00,33.05214724
MG6,04/08/2002 17:00,41.36666667
MG6,04/08/2002 18:00,42.80952381
MG6,04/08/2002 19:00,45.18156425
MG6,04/08/2002 20:00,44.79468599
MG6,04/08/2002 21:00,45.17647059
MG6,04/08/2002 22:00,45.12032086
MG6,04/08/2002 23:00,45.03676471
MG6,05/08/2002 00:00,45.92391304
MG6,05/08/2002 01:00,47.40566038
MG6,05/08/2002 02:00,43.80434783
MG6,05/08/2002 03:00,48.14516129
MG6,05/08/2002 04:00,45.92857143
MG6,05/08/2002 05:00,46.74528302
MG6,05/08/2002 06:00,46.60447761
MG6,05/08/2002 07:00,45.09868421
MG6,05/08/2002 08:00,42.88990826
MG6,05/08/2002 09:00,44.04205607
MG6,05/08/2002 10:00,39.92677824
MG6,05/08/2002 11:00,38.34291188
MG6,05/08/2002 12:00,38.65384615
MG6,05/08/2002 13:00,38.64583333
MG6,05/08/2002 14:00,34.59677419
MG6,05/08/2002 15:00,37.82608696
MG6,05/08/2002 16:00,41.34030418
MG6,05/08/2002 17:00,42.71484375
MG6,05/08/2002 18:00,45.38934426
MG6,05/08/2002 19:00,43.96396396
MG6,05/08/2002 20:00,42.23684211
MG6,05/08/2002 21:00,43.04945055
MG6,05/08/2002 22:00,42.6396648
MG6,05/08/2002 23:00,43.01612903
MG6,06/08/2002 00:00,44.52247191
MG6,06/08/2002 01:00,45.61111111
MG6,06/08/2002 02:00,47.85714286
MG6,06/08/2002 03:00,46.98717949
MG6,06/08/2002 04:00,45.27777778
MG6,06/08/2002 05:00,48.08823529
MG6,06/08/2002 06:00,45.10330579
MG6,06/08/2002 07:00,43.97887324
MG6,06/08/2002 08:00,42.29079498
MG6,06/08/2002 09:00,43.3365019
MG6,06/08/2002 10:00,35.63620072
MG6,06/08/2002 11:00,37.21014493
MG6,06/08/2002 12:00,39.53921569
MG6,06/08/2002 13:00,39.08256881
MG6,06/08/2002 14:00,35.18115942
MG6,06/08/2002 15:00,38.52316602
MG6,06/08/2002 16:00,40.14112903
MG6,06/08/2002 17:00,41.80976431
MG6,06/08/2002 18:00,43.13432836
MG6,06/08/2002 19:00,42.94642857
MG6,06/08/2002 20:00,41.9973545
MG6,06/08/2002 21:00,43.02752294
MG6,06/08/2002 22:00,42.93103448
MG6,06/08/2002 23:00,44.33098592
MG6,07/08/2002 00:00,45.29661017
MG6,07/08/2002 01:00,45.55970149
MG6,07/08/2002 02:00,46.59090909
MG6,07/08/2002 03:00,45.56818182
MG6,07/08/2002 04:00,46.71052632
MG6,07/08/2002 05:00,47.78571429
MG6,07/08/2002 06:00,45.98993289
MG6,07/08/2002 07:00,45.41139241
MG6,07/08/2002 08:00,43.66666667
MG6,07/08/2002 09:00,41.72680412
MG6,07/08/2002 10:00,39.28438662
MG6,07/08/2002 11:00,38.43385214
MG6,07/08/2002 12:00,38.82958801
MG6,07/08/2002 13:00,37.16555184
MG6,07/08/2002 14:00,38.22695035
MG6,07/08/2002 15:00,39.70164609
MG6,07/08/2002 16:00,31.1875
MG6,07/08/2002 17:00,31.58554572
MG6,07/08/2002 18:00,35.6038961
MG6,07/08/2002 19:00,41.54371585
MG6,07/08/2002 20:00,41.80981595
MG6,07/08/2002 21:00,41.57042254
MG6,07/08/2002 22:00,43.33798883
MG6,07/08/2002 23:00,43.45808383
MG6,08/08/2002 00:00,44.73021583
MG6,08/08/2002 01:00,45.10273973
MG6,08/08/2002 02:00,46.57407407
MG6,08/08/2002 03:00,47.65151515
MG6,08/08/2002 04:00,46.76470588
MG6,08/08/2002 05:00,46.86507937
MG6,08/08/2002 06:00,45.97402597
MG6,08/08/2002 07:00,44.42546584
MG6,08/08/2002 08:00,43.10150376
MG6,08/08/2002 09:00,35
MG6,08/08/2002 10:00,36.65750916
MG6,08/08/2002 11:00,36.72033898
MG6,08/08/2002 12:00,39.29442509
MG6,08/08/2002 13:00,38.75461255
MG6,08/08/2002 14:00,40.44676806
MG6,08/08/2002 15:00,39.58984375
MG6,08/08/2002 16:00,39.89700375
MG6,08/08/2002 17:00,40.51020408
MG6,08/08/2002 18:00,42.25524476
MG6,08/08/2002 19:00,42.5
MG6,08/08/2002 20:00,41.59482759
MG6,08/08/2002 21:00,42.89915966
MG6,08/08/2002 22:00,43.71900826
MG6,08/08/2002 23:00,42.52057613
MG6,09/08/2002 00:00,43.89072848
MG6,09/08/2002 01:00,44.11458333
MG6,09/08/2002 02:00,44.54545455
MG6,09/08/2002 03:00,46.70454545
MG6,09/08/2002 04:00,46.75
MG6,09/08/2002 05:00,45.93283582
MG6,09/08/2002 06:00,44.72727273
MG6,09/08/2002 07:00,44.46551724
MG6,09/08/2002 08:00,43.36419753
MG6,09/08/2002 09:00,40.85470085
MG6,09/08/2002 10:00,36.53162055
MG6,09/08/2002 11:00,37.78571429
MG6,09/08/2002 12:00,38.20539419
MG6,09/08/2002 13:00,38.40225564
MG6,09/08/2002 14:00,38.4375
MG6,09/08/2002 15:00,40.98591549
MG6,09/08/2002 16:00,40.97389558
MG6,09/08/2002 17:00,39.55357143
MG6,09/08/2002 18:00,42.67110266
MG6,09/08/2002 19:00,43.97601476
MG6,09/08/2002 20:00,42.52262443
MG6,09/08/2002 21:00,43.23459716
MG6,09/08/2002 22:00,43.59170306
MG6,09/08/2002 23:00,43.62440191
MG6,10/08/2002 00:00,44.51149425
MG6,10/08/2002 01:00,44.51550388
MG6,10/08/2002 02:00,44.97058824
MG6,10/08/2002 03:00,46.38888889
MG6,10/08/2002 04:00,45.72580645
MG6,10/08/2002 05:00,44.53389831
MG6,10/08/2002 06:00,44.78395062
MG6,10/08/2002 07:00,44.32352941
MG6,10/08/2002 08:00,41.79078014
MG6,10/08/2002 09:00,37.93859649
MG6,10/08/2002 10:00,36.70918367
MG6,10/08/2002 11:00,36.55472637
MG6,10/08/2002 12:00,39.03488372
MG6,10/08/2002 13:00,38.09782609
MG6,10/08/2002 14:00,37.27040816
MG6,10/08/2002 15:00,37.04326923
MG6,10/08/2002 16:00,36.05978261
MG6,10/08/2002 17:00,40.23195876
MG6,10/08/2002 18:00,43.046875
MG6,10/08/2002 19:00,43.57142857
MG6,10/08/2002 20:00,44.1011236
MG6,10/08/2002 21:00,44.63768116
MG6,10/08/2002 22:00,44.85849057
