Lane,DateTime,AverageSpeed (km/h)
MG5,25/04/2003 14:00,37.01880531
MG5,25/04/2003 15:00,37.24662162
MG5,25/04/2003 16:00,36.79569892
MG5,25/04/2003 17:00,35.80882353
MG5,25/04/2003 18:00,35.92479675
MG5,25/04/2003 19:00,34.70865705
MG5,25/04/2003 20:00,40.92562432
MG5,25/04/2003 21:00,42.30719794
MG5,25/04/2003 22:00,42.32603093
MG5,25/04/2003 23:00,43.07591623
MG5,26/04/2003 00:00,44.42429022
MG5,26/04/2003 01:00,48.88297872
MG5,26/04/2003 02:00,49.97357294
MG5,26/04/2003 03:00,49.34596577
MG5,26/04/2003 04:00,50.56818182
MG5,26/04/2003 05:00,47.87292818
MG5,26/04/2003 06:00,44.96450304
MG5,26/04/2003 07:00,43.63207547
MG5,26/04/2003 08:00,42.5064433
MG5,26/04/2003 09:00,41.06470588
MG5,26/04/2003 10:00,37.72674419
MG5,26/04/2003 11:00,37.8956422
MG5,26/04/2003 12:00,19.97972973
MG5,26/04/2003 13:00,19.98348745
MG5,26/04/2003 14:00,18.41480447
MG5,26/04/2003 15:00,19.6409396
MG5,26/04/2003 16:00,16.06725146
MG5,26/04/2003 17:00,28.76391982
MG5,26/04/2003 18:00,38.05780933
MG5,26/04/2003 19:00,39.98969072
MG5,26/04/2003 20:00,43.32603939
MG5,26/04/2003 21:00,42.99295775
MG5,26/04/2003 22:00,43.68601748
MG5,26/04/2003 23:00,43.84310134
MG5,27/04/2003 00:00,44.26394293
MG5,27/04/2003 01:00,45.4787234
MG5,27/04/2003 02:00,46.03765324
MG5,27/04/2003 03:00,46.86213992
MG5,27/04/2003 04:00,47.24358974
MG5,27/04/2003 05:00,48.79032258
MG5,27/04/2003 06:00,47.74050633
MG5,27/04/2003 07:00,47.13582677
MG5,27/04/2003 08:00,46.23990307
MG5,27/04/2003 09:00,43.44202899
MG5,27/04/2003 10:00,41.14896074
MG5,27/04/2003 11:00,38.99197861
MG5,27/04/2003 12:00,38.88090349
MG5,27/04/2003 13:00,35.3436255
MG5,27/04/2003 14:00,33.3150289
MG5,27/04/2003 15:00,31.20428422
MG5,27/04/2003 16:00,38.55472637
MG5,27/04/2003 17:00,37.24282888
MG5,27/04/2003 18:00,37.42639843
MG5,27/04/2003 19:00,41.39128095
MG5,27/04/2003 20:00,42.80885781
MG5,27/04/2003 21:00,43.50636943
MG5,27/04/2003 22:00,43.81693198
MG5,27/04/2003 23:00,44.27115987
MG5,28/04/2003 00:00,46.47887324
MG5,28/04/2003 01:00,50.56338028
MG5,28/04/2003 02:00,51.22596154
MG5,28/04/2003 03:00,50.23542601
MG5,28/04/2003 04:00,46.5433213
MG5,28/04/2003 05:00,46.69191919
MG5,28/04/2003 06:00,43.90113798
MG5,28/04/2003 07:00,42.07177322
MG5,28/04/2003 08:00,37.92934783
MG5,28/04/2003 09:00,36.46918172
MG5,28/04/2003 10:00,35.15607886
MG5,28/04/2003 11:00,34.43584071
MG5,28/04/2003 12:00,35.64875136
MG5,28/04/2003 13:00,35.6064764
MG5,28/04/2003 14:00,37.29001135
MG5,28/04/2003 15:00,35.81735889
MG5,28/04/2003 16:00,36.68789809
MG5,28/04/2003 17:00,37.41623037
MG5,28/04/2003 18:00,36.43385982
MG5,28/04/2003 19:00,40.73226545
MG5,28/04/2003 20:00,41.92622951
MG5,28/04/2003 21:00,42.75306748
MG5,28/04/2003 22:00,43.03067993
MG5,28/04/2003 23:00,43.61398964
MG5,29/04/2003 00:00,46.92257218
MG5,29/04/2003 01:00,49.34482759
MG5,29/04/2003 02:00,51.0021097
MG5,29/04/2003 03:00,50.13537906
MG5,29/04/2003 04:00,49.33098592
MG5,29/04/2003 05:00,48.07613169
MG5,29/04/2003 06:00,42.36714976
MG5,29/04/2003 07:00,37.58056395
MG5,29/04/2003 08:00,32.10913706
MG5,29/04/2003 09:00,35.90956341
MG5,29/04/2003 10:00,36.43548387
MG5,29/04/2003 11:00,37.43047509
MG5,29/04/2003 12:00,30.31784841
MG5,29/04/2003 13:00,37.19945355
MG5,29/04/2003 14:00,38.29034029
MG5,29/04/2003 15:00,39.48324022
MG5,29/04/2003 16:00,38.09405941
MG5,29/04/2003 17:00,36.54568528
MG5,29/04/2003 18:00,26.4015544
MG5,29/04/2003 19:00,36.95581897
MG5,29/04/2003 20:00,41.02781547
MG5,29/04/2003 21:00,40.72396576
MG5,29/04/2003 22:00,43.57738998
MG5,29/04/2003 23:00,44.05058043
MG5,30/04/2003 00:00,46.65048544
MG5,30/04/2003 01:00,49.62209302
MG5,30/04/2003 02:00,50.60954064
MG5,30/04/2003 03:00,51.23287671
MG5,30/04/2003 04:00,50.77181208
MG5,30/04/2003 05:00,47.87076271
MG5,30/04/2003 06:00,38.45801938
MG5,30/04/2003 07:00,37.78758829
MG5,30/04/2003 08:00,32.21544715
MG5,30/04/2003 09:00,36.04209446
MG5,30/04/2003 10:00,34.40687361
MG5,30/04/2003 11:00,33.60188261
MG5,30/04/2003 12:00,36.46976484
MG5,30/04/2003 13:00,36.44058296
MG5,30/04/2003 14:00,37.64438503
MG5,30/04/2003 15:00,37.88626609
MG5,30/04/2003 16:00,37.51611171
MG5,30/04/2003 17:00,37.07537155
MG5,30/04/2003 18:00,27.40692865
MG5,30/04/2003 19:00,35.34632035
MG5,30/04/2003 20:00,40.99551857
MG5,30/04/2003 21:00,42.57052186
MG5,30/04/2003 22:00,42.88514443
MG5,30/04/2003 23:00,43.89430285
MG5,01/05/2003 00:00,45.40794979
MG5,01/05/2003 01:00,49.69101124
MG5,01/05/2003 02:00,50.12214984
MG5,01/05/2003 03:00,50.39735099
MG5,01/05/2003 04:00,50.02559727
MG5,01/05/2003 05:00,48.39537223
MG5,01/05/2003 06:00,37.70467836
MG5,01/05/2003 07:00,34.92753623
MG5,01/05/2003 08:00,38.95372233
MG5,01/05/2003 09:00,36.46090535
MG5,01/05/2003 10:00,32.81145717
MG5,01/05/2003 11:00,36.67486339
MG5,01/05/2003 12:00,36.25550661
MG5,01/05/2003 13:00,37.96524664
MG5,01/05/2003 14:00,38.29799107
MG5,01/05/2003 15:00,36.59978308
MG5,01/05/2003 16:00,37.72233713
MG5,01/05/2003 17:00,39.07548126
MG5,01/05/2003 18:00,35.57806324
MG5,01/05/2003 19:00,39.74637681
MG5,01/05/2003 20:00,41.91610738
MG5,01/05/2003 21:00,42.25172414
MG5,01/05/2003 22:00,42.42403315
MG5,01/05/2003 23:00,42.92524005
MG5,02/05/2003 00:00,44.44183865
MG5,02/05/2003 01:00,47.00381679
MG5,02/05/2003 02:00,49.87142857
MG5,02/05/2003 03:00,49.51977401
MG5,02/05/2003 04:00,47.734375
MG5,02/05/2003 05:00,46.60714286
MG5,02/05/2003 06:00,38.22368421
MG5,02/05/2003 07:00,35.19315673
MG5,02/05/2003 08:00,36.27653631
MG5,02/05/2003 09:00,36.00321888
MG5,02/05/2003 10:00,18.12234795
MG5,02/05/2003 11:00,26.22311828
MG5,02/05/2003 12:00,35.98952591
MG5,02/05/2003 13:00,38.38709677
MG5,02/05/2003 14:00,37.66930023
MG5,02/05/2003 15:00,38.3783008
MG5,02/05/2003 16:00,37.64270033
MG5,02/05/2003 17:00,36.41862955
MG5,02/05/2003 18:00,35.08811682
MG5,02/05/2003 19:00,37.86842105
MG5,02/05/2003 20:00,40.80618893
MG5,02/05/2003 21:00,42.75625
MG5,02/05/2003 22:00,42.42424242
MG5,02/05/2003 23:00,42.38235294
MG5,03/05/2003 00:00,45.05407654
MG5,03/05/2003 01:00,45.9953271
MG5,03/05/2003 02:00,49.46537678
MG5,03/05/2003 03:00,50.0708061
MG5,03/05/2003 04:00,50.37262873
MG5,03/05/2003 05:00,49.17519182
MG5,03/05/2003 06:00,44.34158416
MG5,03/05/2003 07:00,43.69685039
MG5,03/05/2003 08:00,42.76595745
MG5,03/05/2003 09:00,41.99763593
MG5,03/05/2003 10:00,40.39772727
MG5,03/05/2003 11:00,39.69457014
MG5,03/05/2003 12:00,40.33590308
MG5,03/05/2003 13:00,39.59554832
MG5,03/05/2003 14:00,39.25418994
MG5,03/05/2003 15:00,41.44173603
MG5,03/05/2003 16:00,42.07026713
MG5,03/05/2003 17:00,38.24093817
MG5,03/05/2003 18:00,39.27402323
MG5,03/05/2003 19:00,41.83333333
MG5,03/05/2003 20:00,42.38198758
MG5,03/05/2003 21:00,42.86817102
MG5,03/05/2003 22:00,43.2723036
MG5,03/05/2003 23:00,44.04819277
MG5,04/05/2003 00:00,43.41160221
MG5,04/05/2003 01:00,45.125
MG5,04/05/2003 02:00,45.75
MG5,04/05/2003 03:00,46.76041667
MG5,04/05/2003 04:00,47.17828418
MG5,04/05/2003 05:00,48.94615385
MG5,04/05/2003 06:00,47.53778338
MG5,04/05/2003 07:00,45.46875
MG5,04/05/2003 08:00,44.81034483
MG5,04/05/2003 09:00,42.98452221
MG5,04/05/2003 10:00,41.63734393
MG5,04/05/2003 11:00,39.21568627
MG5,04/05/2003 12:00,39.13874346
MG5,04/05/2003 13:00,37.5540275
MG5,04/05/2003 14:00,39.41358025
MG5,04/05/2003 15:00,42.11358314
MG5,04/05/2003 16:00,42.23004695
MG5,04/05/2003 17:00,40.09023355
MG5,04/05/2003 18:00,37.74672709
MG5,04/05/2003 19:00,40.56951872
MG5,04/05/2003 20:00,41.96691176
MG5,04/05/2003 21:00,41.79128739
MG5,04/05/2003 22:00,42.63333333
MG5,04/05/2003 23:00,42.76933702
MG5,05/05/2003 00:00,45.23770492
MG5,05/05/2003 01:00,49.65456674
MG5,05/05/2003 02:00,50.91317365
MG5,05/05/2003 03:00,50.93859649
MG5,05/05/2003 04:00,50.39272031
MG5,05/05/2003 05:00,49.8853211
MG5,05/05/2003 06:00,49.72222222
MG5,05/05/2003 07:00,49.06108597
MG5,05/05/2003 08:00,48.51495726
MG5,05/05/2003 09:00,45.98333333
MG5,05/05/2003 10:00,44.69148936
MG5,05/05/2003 11:00,41.96741855
MG5,05/05/2003 12:00,40.125
MG5,05/05/2003 13:00,40.44612795
MG5,05/05/2003 14:00,41.44591611
MG5,05/05/2003 15:00,40.86895388
MG5,05/05/2003 16:00,40.23019272
MG5,05/05/2003 17:00,39.72457627
MG5,05/05/2003 18:00,41.30681818
MG5,05/05/2003 19:00,40.27486911
MG5,05/05/2003 20:00,41.80687204
MG5,05/05/2003 21:00,42.7997449
MG5,05/05/2003 22:00,43.59032258
MG5,05/05/2003 23:00,43.20542636
MG5,06/05/2003 00:00,45.625
MG5,06/05/2003 01:00,47.87634409
MG5,06/05/2003 02:00,50.24509804
MG5,06/05/2003 03:00,49.23728814
MG5,06/05/2003 04:00,49.19847328
MG5,06/05/2003 05:00,47.17710372
MG5,06/05/2003 06:00,39.42307692
MG5,06/05/2003 07:00,37.17967968
MG5,06/05/2003 08:00,36.21
MG5,06/05/2003 09:00,34.79166667
MG5,06/05/2003 10:00,34.95253165
MG5,06/05/2003 11:00,31.93661972
MG5,06/05/2003 12:00,29.51783724
MG5,06/05/2003 13:00,36.18508287
MG5,06/05/2003 14:00,38.00561798
MG5,06/05/2003 15:00,38.35744909
MG5,06/05/2003 16:00,37.00648056
MG5,06/05/2003 17:00,39.65896885
MG5,06/05/2003 18:00,36.30729654
MG5,06/05/2003 19:00,40.42242295
MG5,06/05/2003 20:00,42.51375516
MG5,06/05/2003 21:00,42.91033435
MG5,06/05/2003 22:00,43.7164297
MG5,06/05/2003 23:00,44.0318818
MG5,07/05/2003 00:00,46.59448819
MG5,07/05/2003 01:00,49.51388889
MG5,07/05/2003 02:00,49.90343348
MG5,07/05/2003 03:00,50.22030651
MG5,07/05/2003 04:00,49.55782313
MG5,07/05/2003 05:00,47.48046875
MG5,07/05/2003 06:00,39.72285714
MG5,07/05/2003 07:00,36.38438134
MG5,07/05/2003 08:00,33.38877855
MG5,07/05/2003 09:00,25.82210999
MG5,07/05/2003 10:00,33.12305296
MG5,07/05/2003 11:00,29.79965157
MG5,07/05/2003 12:00,34.42696629
MG5,07/05/2003 13:00,35.81182796
MG5,07/05/2003 14:00,37.98580786
MG5,07/05/2003 15:00,37.51041667
MG5,07/05/2003 16:00,34.72797927
MG5,07/05/2003 17:00,28.99006623
MG5,07/05/2003 18:00,34.3997107
MG5,07/05/2003 19:00,37.98907388
MG5,07/05/2003 20:00,40.5620155
MG5,07/05/2003 21:00,41.93478261
MG5,07/05/2003 22:00,43.12798092
MG5,07/05/2003 23:00,42.89967374
MG5,08/05/2003 00:00,46.132287
MG5,08/05/2003 01:00,50.30645161
MG5,08/05/2003 02:00,50.0
MG5,08/05/2003 03:00,50.20318021
MG5,08/05/2003 04:00,50.3343949
MG5,08/05/2003 05:00,47.38461538
MG5,08/05/2003 06:00,38.68806306
MG5,08/05/2003 07:00,37.1010101
MG5,08/05/2003 08:00,34.99
MG5,08/05/2003 09:00,36.63541667
MG5,08/05/2003 10:00,29.9452954
MG5,08/05/2003 11:00,32.73420479
MG5,08/05/2003 12:00,35.74561404
MG5,08/05/2003 13:00,34.94136461
MG5,08/05/2003 14:00,37.11742827
MG5,08/05/2003 15:00,37.74350649
MG5,08/05/2003 16:00,37.30150215
MG5,08/05/2003 17:00,38.79449838
MG5,08/05/2003 18:00,27.39816701
MG5,08/05/2003 19:00,33.94409938
MG5,08/05/2003 20:00,42.13414634
MG5,08/05/2003 21:00,43.03977273
MG5,08/05/2003 22:00,43.62569061
MG5,08/05/2003 23:00,43.36656442
MG5,09/05/2003 00:00,46.40243902
MG5,09/05/2003 01:00,46.82539683
MG5,09/05/2003 02:00,47.00171821
MG5,09/05/2003 03:00,47.78070175
MG5,09/05/2003 04:00,47.67241379
MG5,09/05/2003 05:00,46.95783133
MG5,09/05/2003 06:00,36.81598063
MG5,09/05/2003 07:00,33.81058358
MG5,09/05/2003 08:00,35.56841046
MG5,09/05/2003 09:00,37.79348986
MG5,09/05/2003 10:00,36.9438386
MG5,09/05/2003 11:00,36.45170143
MG5,09/05/2003 12:00,37.41061453
MG5,09/05/2003 13:00,37.11452514
MG5,09/05/2003 14:00,36.68495298
MG5,09/05/2003 15:00,36.78017719
MG5,09/05/2003 16:00,38.10150376
MG5,09/05/2003 17:00,38.21283096
MG5,09/05/2003 18:00,28.53658537
MG5,09/05/2003 19:00,40.37628866
MG5,09/05/2003 20:00,39.11308204
MG5,09/05/2003 21:00,42.45535714
MG5,09/05/2003 22:00,42.83635188
MG5,09/05/2003 23:00,43.42914439
MG5,10/05/2003 00:00,44.7324159
MG5,10/05/2003 01:00,46.21453901
MG5,10/05/2003 02:00,49.63872832
MG5,10/05/2003 03:00,49.02173913
MG5,10/05/2003 04:00,49.20391061
MG5,10/05/2003 05:00,48.80376344
MG5,10/05/2003 06:00,44.38976378
MG5,10/05/2003 07:00,43.21138211
MG5,10/05/2003 08:00,36.6443539
MG5,10/05/2003 09:00,19.76650062
MG5,10/05/2003 10:00,18.54089219
MG5,10/05/2003 11:00,25.18852459
MG5,10/05/2003 12:00,34.83033932
MG5,10/05/2003 13:00,36.97884417
MG5,10/05/2003 14:00,36.53276956
MG5,10/05/2003 15:00,33.83526012
MG5,10/05/2003 16:00,40.45215869
MG5,10/05/2003 17:00,21.83494559
MG5,10/05/2003 18:00,20.35891089
MG5,10/05/2003 19:00,36.50958466
MG5,10/05/2003 20:00,43.3685446
MG5,10/05/2003 21:00,43.76149803
MG5,10/05/2003 22:00,43.76574307
MG5,10/05/2003 23:00,43.10770156
MG5,11/05/2003 00:00,43.95247657
MG5,11/05/2003 01:00,44.81343284
MG5,11/05/2003 02:00,46.29770992
MG5,11/05/2003 03:00,45.49196787
MG5,11/05/2003 04:00,47.48626374
MG5,11/05/2003 05:00,47.39096573
MG5,11/05/2003 06:00,46.32075472
MG5,11/05/2003 07:00,44.8853211
MG5,11/05/2003 08:00,43.27903683
MG5,11/05/2003 09:00,28.11521253
MG5,11/05/2003 10:00,20.64726841
MG5,11/05/2003 11:00,22.18553459
MG5,11/05/2003 12:00,13.25342466
MG5,11/05/2003 13:00,16.67251052
MG5,11/05/2003 14:00,19.26687117
MG5,11/05/2003 15:00,22.86697248
MG5,11/05/2003 16:00,36.54494382
MG5,11/05/2003 17:00,28.07036247
MG5,11/05/2003 18:00,22.07497048
MG5,11/05/2003 19:00,32.63100437
MG5,11/05/2003 20:00,42.21830986
MG5,11/05/2003 21:00,43.35787452
MG5,11/05/2003 22:00,43.99606299
MG5,11/05/2003 23:00,44.34748428
MG5,12/05/2003 00:00,45.93820225
MG5,12/05/2003 01:00,50.29359431
MG5,12/05/2003 02:00,49.73451327
MG5,12/05/2003 03:00,49.60176991
MG5,12/05/2003 04:00,50.0432526
MG5,12/05/2003 05:00,46.43280632
MG5,12/05/2003 06:00,38.46809681
MG5,12/05/2003 07:00,36.13866397
MG5,12/05/2003 08:00,36.94500505
MG5,12/05/2003 09:00,36.8776824
MG5,12/05/2003 10:00,31.23099415
MG5,12/05/2003 11:00,34.84135667
MG5,12/05/2003 12:00,35.97697757
MG5,12/05/2003 13:00,35.75
MG5,12/05/2003 14:00,36.93575419
MG5,12/05/2003 15:00,37.57900677
MG5,12/05/2003 16:00,37.51618123
MG5,12/05/2003 17:00,38.56318957
MG5,12/05/2003 18:00,35.81991952
MG5,12/05/2003 19:00,39.59474886
MG5,12/05/2003 20:00,41.18085106
MG5,12/05/2003 21:00,41.92424242
MG5,12/05/2003 22:00,41.70098847
MG5,12/05/2003 23:00,41.84925865
MG5,13/05/2003 00:00,45.30769231
MG5,13/05/2003 01:00,50.37072243
MG5,13/05/2003 02:00,49.81601732
MG5,13/05/2003 03:00,49.63461538
MG5,13/05/2003 04:00,49.97292419
MG5,13/05/2003 05:00,46.97524752
MG5,13/05/2003 06:00,37.59169364
MG5,13/05/2003 07:00,30.23279352
MG5,13/05/2003 08:00,33.55130785
MG5,13/05/2003 09:00,38.87749737
MG5,13/05/2003 10:00,33.68380062
MG5,13/05/2003 11:00,36.89165701
MG5,13/05/2003 12:00,36.48633257
MG5,13/05/2003 13:00,36.1398259
MG5,13/05/2003 14:00,37.85320088
MG5,13/05/2003 15:00,35.98986126
MG5,13/05/2003 16:00,35.82979852
MG5,13/05/2003 17:00,36.21485944
MG5,13/05/2003 18:00,29.19346734
MG5,13/05/2003 19:00,40.80508475
MG5,13/05/2003 20:00,41.95054945
MG5,13/05/2003 21:00,42.19343066
MG5,13/05/2003 22:00,43.00218341
MG5,13/05/2003 23:00,42.60188088
MG5,14/05/2003 00:00,45.06440281
MG5,14/05/2003 01:00,48.54100946
MG5,14/05/2003 02:00,50.20072993
MG5,14/05/2003 03:00,49.70486111
MG5,14/05/2003 04:00,49.89051095
MG5,14/05/2003 05:00,48.11068702
MG5,14/05/2003 06:00,38.61655773
MG5,14/05/2003 07:00,36.10851506
MG5,14/05/2003 08:00,36.20850622
MG5,14/05/2003 09:00,26.69037199
MG5,14/05/2003 10:00,28.19832402
MG5,14/05/2003 11:00,28.28579744
MG5,14/05/2003 12:00,18.90441176
MG5,14/05/2003 13:00,37.875
MG5,14/05/2003 14:00,38.125
MG5,14/05/2003 15:00,37.38222698
MG5,14/05/2003 16:00,38.34484591
MG5,14/05/2003 17:00,37.51507538
MG5,14/05/2003 18:00,29.81275304
MG5,14/05/2003 19:00,39.41787942
MG5,14/05/2003 20:00,41.49736148
MG5,14/05/2003 21:00,42.29367263
MG5,14/05/2003 22:00,40.98915989
MG5,14/05/2003 23:00,41.86789773
MG5,15/05/2003 00:00,44.28111588
MG5,15/05/2003 01:00,50.03205128
MG5,15/05/2003 02:00,50.61567164
MG5,15/05/2003 03:00,50.3
MG5,15/05/2003 04:00,48.81313131
MG5,15/05/2003 05:00,46.83139535
MG5,15/05/2003 06:00,40.52677532
MG5,15/05/2003 07:00,37.36083499
MG5,15/05/2003 08:00,37.5950951
MG5,15/05/2003 09:00,35.00819672
MG5,15/05/2003 10:00,30.60022026
MG5,15/05/2003 11:00,31.41694725
MG5,15/05/2003 12:00,32.39662677
MG5,15/05/2003 13:00,38.69102417
MG5,15/05/2003 14:00,37.3952591
MG5,15/05/2003 15:00,36.44004283
MG5,15/05/2003 16:00,37.57376185
MG5,15/05/2003 17:00,37.34126984
MG5,15/05/2003 18:00,21.88137755
MG5,15/05/2003 19:00,18.68668596
MG5,15/05/2003 20:00,29.15137615
MG5,15/05/2003 21:00,43.11538462
MG5,15/05/2003 22:00,41.80354796
MG5,15/05/2003 23:00,42.68987342
MG5,16/05/2003 00:00,43.24681239
MG5,16/05/2003 01:00,49.95145631
MG5,16/05/2003 02:00,47.83333333
MG5,16/05/2003 03:00,48.79080119
MG5,16/05/2003 04:00,48.39442815
MG5,16/05/2003 05:00,47.24895397
MG5,16/05/2003 06:00,40.07413998
MG5,16/05/2003 07:00,22.58408797
MG5,16/05/2003 08:00,24.07763975
MG5,16/05/2003 09:00,33.49664054
MG5,16/05/2003 10:00,32.77777778
MG5,16/05/2003 11:00,34.77797001
MG5,16/05/2003 12:00,35.83894501
MG5,16/05/2003 13:00,38.07464455
MG5,16/05/2003 14:00,35.33259424
MG5,16/05/2003 15:00,36.5
MG5,16/05/2003 16:00,36.24301676
MG5,16/05/2003 17:00,33.63217768
MG5,16/05/2003 18:00,30.27777778
MG5,16/05/2003 19:00,32.96178344
MG5,16/05/2003 20:00,38.90749149
MG5,16/05/2003 21:00,41.55590062
MG5,16/05/2003 22:00,42.44063325
MG5,16/05/2003 23:00,42.22258917
MG5,17/05/2003 00:00,43.52623457
MG5,17/05/2003 01:00,47.79304029
MG5,17/05/2003 02:00,50.43279022
MG5,17/05/2003 03:00,49.8902439
MG5,17/05/2003 04:00,49.75675676
MG5,17/05/2003 05:00,49.20918367
MG5,17/05/2003 06:00,43.77376426
MG5,17/05/2003 07:00,41.640625
MG5,17/05/2003 08:00,40.71568627
MG5,17/05/2003 09:00,40.00859107
MG5,17/05/2003 10:00,37.75443787
MG5,17/05/2003 11:00,39.20555556
MG5,17/05/2003 12:00,38.25297941
MG5,17/05/2003 13:00,37.92025862
MG5,17/05/2003 14:00,40.46697039
MG5,17/05/2003 15:00,40.30368098
MG5,17/05/2003 16:00,40.31325301
MG5,17/05/2003 17:00,38.94456887
MG5,17/05/2003 18:00,37.42039801
MG5,17/05/2003 19:00,39.59266802
MG5,17/05/2003 20:00,42.04805492
MG5,17/05/2003 21:00,42.82160194
MG5,17/05/2003 22:00,42.68382353
MG5,17/05/2003 23:00,42.83888228
MG5,18/05/2003 00:00,43.43350384
MG5,18/05/2003 01:00,44.948
MG5,18/05/2003 02:00,45.35440613
MG5,18/05/2003 03:00,47.06122449
MG5,18/05/2003 04:00,48.01622419
MG5,18/05/2003 05:00,47.99839228
MG5,18/05/2003 06:00,47.70565553
MG5,18/05/2003 07:00,44.55714286
MG5,18/05/2003 08:00,43.81849315
MG5,18/05/2003 09:00,17.69646365
MG5,18/05/2003 10:00,10.90540541
MG5,18/05/2003 11:00,33.59936575
MG5,18/05/2003 12:00,36.66750757
MG5,18/05/2003 13:00,38.21287129
MG5,18/05/2003 14:00,39.31243414
MG5,18/05/2003 15:00,36.78790984
MG5,18/05/2003 16:00,37.66649324
MG5,18/05/2003 17:00,40.04923414
MG5,18/05/2003 18:00,39.89060832
MG5,18/05/2003 19:00,39.88601824
MG5,18/05/2003 20:00,42.32005141
MG5,18/05/2003 21:00,42.96321526
MG5,18/05/2003 22:00,42.69727891
MG5,18/05/2003 23:00,43.56317411
MG5,19/05/2003 00:00,46.58312958
MG5,19/05/2003 01:00,49.49312715
MG5,19/05/2003 02:00,50.14563107
MG5,19/05/2003 03:00,51.16197183
MG5,19/05/2003 04:00,50.92013889
MG5,19/05/2003 05:00,47.00367647
MG5,19/05/2003 06:00,38.29449153
MG5,19/05/2003 07:00,37.64132554
MG5,19/05/2003 08:00,37.91375872
MG5,19/05/2003 09:00,37.68286311
MG5,19/05/2003 10:00,36.14653244
MG5,19/05/2003 11:00,38.22609209
MG5,19/05/2003 12:00,37.20132743
MG5,19/05/2003 13:00,35.73024055
MG5,19/05/2003 14:00,37.40427928
MG5,19/05/2003 15:00,36.17954071
MG5,19/05/2003 16:00,40.69123021
MG5,19/05/2003 17:00,43.26433121
MG5,19/05/2003 18:00,33.9516129
MG5,19/05/2003 19:00,38.54026846
MG5,19/05/2003 20:00,41.79608128
MG5,19/05/2003 21:00,42.78963415
MG5,19/05/2003 22:00,43.30218069
MG5,19/05/2003 23:00,44.64849921
MG5,20/05/2003 00:00,45.52531646
MG5,20/05/2003 01:00,49.24740484
MG5,20/05/2003 02:00,50.37671233
MG5,20/05/2003 03:00,50.62962963
MG5,20/05/2003 04:00,50.88815789
MG5,20/05/2003 05:00,47.44939271
MG5,20/05/2003 06:00,38.84336678
MG5,20/05/2003 07:00,36.98521916
MG5,20/05/2003 08:00,35.06176155
MG5,20/05/2003 09:00,35.00289687
MG5,20/05/2003 10:00,31.48230088
MG5,20/05/2003 11:00,33.27643172
MG5,20/05/2003 12:00,32.92622951
MG5,20/05/2003 13:00,34.54138702
MG5,20/05/2003 14:00,26.33084577
MG5,20/05/2003 15:00,38.03435115
MG5,20/05/2003 16:00,33.98879402
MG5,20/05/2003 17:00,36.55349794
MG5,20/05/2003 18:00,24.92622951
MG5,20/05/2003 19:00,41.04059609
MG5,20/05/2003 20:00,42.42847854
MG5,20/05/2003 21:00,42.99005682
MG5,20/05/2003 22:00,44.06923077
MG5,20/05/2003 23:00,43.97058824
MG5,21/05/2003 00:00,45.98812095
MG5,21/05/2003 01:00,50.14792899
MG5,21/05/2003 02:00,50.39156627
MG5,21/05/2003 03:00,50.03571429
MG5,21/05/2003 04:00,49.9
MG5,21/05/2003 05:00,47.64677104
MG5,21/05/2003 06:00,39.06458797
MG5,21/05/2003 07:00,33.59756098
MG5,21/05/2003 08:00,34.38133874
MG5,21/05/2003 09:00,38.68069815
MG5,21/05/2003 10:00,34.4335512
MG5,21/05/2003 11:00,36.80793991
MG5,21/05/2003 12:00,34.5989011
MG5,21/05/2003 13:00,35.00529661
MG5,21/05/2003 14:00,37.59667025
MG5,21/05/2003 15:00,36.35245902
MG5,21/05/2003 16:00,35.99182004
MG5,21/05/2003 17:00,37.44023904
MG5,21/05/2003 18:00,34.65291751
MG5,21/05/2003 19:00,38.31643543
MG5,21/05/2003 20:00,40.87583893
MG5,21/05/2003 21:00,40.95669291
MG5,21/05/2003 22:00,43.06834532
MG5,21/05/2003 23:00,42.69650655
MG5,22/05/2003 00:00,43.59533469
MG5,22/05/2003 01:00,50.37572254
MG5,22/05/2003 02:00,49.84589041
MG5,22/05/2003 03:00,50.0
MG5,22/05/2003 04:00,49.78915663
MG5,22/05/2003 05:00,48.05443548
MG5,22/05/2003 06:00,37.74184477
MG5,22/05/2003 07:00,35.8197556
MG5,22/05/2003 08:00,36.00152905
MG5,22/05/2003 09:00,34.96315789
MG5,22/05/2003 10:00,34.10675381
MG5,22/05/2003 11:00,34.34640523
MG5,22/05/2003 12:00,34.82824427
MG5,22/05/2003 13:00,35.94244984
MG5,22/05/2003 14:00,35.7832618
MG5,22/05/2003 15:00,32.09090909
MG5,22/05/2003 16:00,29.68102508
MG5,22/05/2003 17:00,34.26541717
MG5,22/05/2003 18:00,20.34393064
MG5,22/05/2003 19:00,37.94661191
MG5,22/05/2003 20:00,41.95068664
MG5,22/05/2003 21:00,41.78381963
MG5,22/05/2003 22:00,43.29375848
MG5,22/05/2003 23:00,44.0954416
MG5,23/05/2003 00:00,45.02417795
MG5,23/05/2003 01:00,49.35421995
MG5,23/05/2003 02:00,48.12300319
MG5,23/05/2003 03:00,50.03144654
MG5,23/05/2003 04:00,50.10623229
MG5,23/05/2003 05:00,47.92406312
MG5,23/05/2003 06:00,38.99889381
MG5,23/05/2003 07:00,33.66193481
MG5,23/05/2003 08:00,38.14729867
