Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,19/05/2005 11:00,3,224,6,6,14,21
MG6,19/05/2005 12:00,5,205,6,5,5,25
MG6,19/05/2005 13:00,5,211,3,5,2,26
MG6,19/05/2005 14:00,4,187,4,6,5,28
MG6,19/05/2005 15:00,4,265,10,9,10,29
MG6,19/05/2005 16:00,7,312,2,3,7,36
MG6,19/05/2005 17:00,4,284,2,1,12,32
MG6,19/05/2005 18:00,3,317,9,6,9,29
MG6,19/05/2005 19:00,0,198,6,2,8,29
MG6,19/05/2005 20:00,3,193,1,2,5,24
MG6,19/05/2005 21:00,2,301,6,23,26,23
MG6,19/05/2005 22:00,10,228,6,25,27,14
MG6,19/05/2005 23:00,10,76,0,5,9,9
MG6,20/05/2005 00:00,2,112,0,1,0,14
MG6,20/05/2005 01:00,2,59,2,2,4,3
MG6,20/05/2005 02:00,3,39,1,0,1,9
MG6,20/05/2005 03:00,2,26,0,0,2,9
MG6,20/05/2005 04:00,0,19,1,1,2,23
MG6,20/05/2005 05:00,3,58,4,1,5,29
MG6,20/05/2005 06:00,5,122,7,5,5,32
MG6,20/05/2005 07:00,8,184,4,7,8,32
MG6,20/05/2005 08:00,7,240,12,7,9,29
MG6,20/05/2005 09:00,8,196,5,10,10,30
MG6,20/05/2005 10:00,2,203,4,6,10,33
MG6,20/05/2005 11:00,5,213,2,2,6,32
MG6,20/05/2005 12:00,5,215,2,5,7,35
MG6,20/05/2005 13:00,3,227,5,4,9,33
MG6,20/05/2005 14:00,4,217,9,5,7,23
MG6,20/05/2005 15:00,3,253,4,9,6,32
MG6,20/05/2005 16:00,3,181,3,6,10,29
MG6,20/05/2005 17:00,5,210,0,4,6,35
MG6,20/05/2005 18:00,1,268,4,2,4,36
MG6,20/05/2005 19:00,2,217,5,2,7,31
MG6,20/05/2005 20:00,1,174,5,0,5,24
MG6,20/05/2005 21:00,2,169,4,2,4,21
MG6,20/05/2005 22:00,3,165,3,0,12,16
MG6,20/05/2005 23:00,2,148,1,0,8,30
MG6,21/05/2005 00:00,4,140,1,0,3,15
MG6,21/05/2005 01:00,1,117,0,0,3,7
MG6,21/05/2005 02:00,0,60,1,1,1,11
MG6,21/05/2005 03:00,0,46,0,1,2,12
MG6,21/05/2005 04:00,0,21,1,0,5,23
MG6,21/05/2005 05:00,0,19,0,1,6,19
MG6,21/05/2005 06:00,1,45,2,3,7,29
MG6,21/05/2005 07:00,3,79,1,3,9,34
MG6,21/05/2005 08:00,0,102,1,4,12,37
MG6,21/05/2005 09:00,3,137,7,3,12,27
MG6,21/05/2005 10:00,3,124,4,6,3,35
MG6,21/05/2005 11:00,2,119,4,7,8,29
MG6,21/05/2005 12:00,2,139,6,4,3,32
MG6,21/05/2005 13:00,0,108,5,1,4,31
MG6,21/05/2005 14:00,4,100,5,5,3,31
MG6,21/05/2005 15:00,6,63,2,5,5,25
MG6,21/05/2005 16:00,3,63,2,1,10,21
MG6,21/05/2005 17:00,4,89,6,4,9,35
MG6,21/05/2005 18:00,2,81,6,3,6,28
MG6,21/05/2005 19:00,2,105,1,1,4,26
MG6,21/05/2005 20:00,2,114,1,1,8,19
MG6,21/05/2005 21:00,1,101,7,3,9,16
MG6,21/05/2005 22:00,2,100,4,2,8,28
MG6,21/05/2005 23:00,3,103,5,1,8,26
MG6,22/05/2005 00:00,0,126,2,0,2,14
MG6,22/05/2005 01:00,2,68,3,0,1,8
MG6,22/05/2005 02:00,2,63,3,0,1,8
MG6,22/05/2005 03:00,0,44,2,0,2,11
MG6,22/05/2005 04:00,0,27,1,1,4,12
MG6,22/05/2005 05:00,0,28,1,0,6,16
MG6,22/05/2005 06:00,0,40,3,2,4,13
MG6,22/05/2005 07:00,0,43,2,4,9,21
MG6,22/05/2005 08:00,2,58,4,5,2,35
MG6,22/05/2005 09:00,2,72,5,3,4,33
MG6,22/05/2005 10:00,1,104,6,4,5,34
MG6,22/05/2005 11:00,2,115,7,6,5,30
MG6,22/05/2005 12:00,1,112,5,7,4,30
MG6,22/05/2005 13:00,1,133,7,6,9,16
MG6,22/05/2005 14:00,1,110,3,1,6,25
MG6,22/05/2005 15:00,1,154,2,5,8,22
MG6,22/05/2005 16:00,3,137,4,4,9,24
MG6,22/05/2005 17:00,1,128,3,5,12,31
MG6,22/05/2005 18:00,1,133,1,1,7,29
MG6,22/05/2005 19:00,2,98,3,1,4,23
MG6,22/05/2005 20:00,2,109,3,1,7,19
MG6,22/05/2005 21:00,2,110,2,0,9,17
MG6,22/05/2005 22:00,0,81,2,0,10,18
MG6,22/05/2005 23:00,0,58,4,0,7,24
MG6,23/05/2005 00:00,0,46,0,0,2,11
MG6,23/05/2005 01:00,0,10,0,0,3,6
MG6,23/05/2005 02:00,0,9,3,1,2,7
MG6,23/05/2005 03:00,0,7,0,0,2,9
MG6,23/05/2005 04:00,0,17,3,1,5,17
MG6,23/05/2005 05:00,0,53,4,3,10,25
MG6,23/05/2005 06:00,2,117,4,3,11,31
MG6,23/05/2005 07:00,12,187,7,13,8,22
MG6,23/05/2005 08:00,5,210,6,8,7,36
MG6,23/05/2005 09:00,2,224,7,8,4,26
MG6,23/05/2005 10:00,3,208,3,5,11,27
MG6,23/05/2005 11:00,1,171,5,9,10,27
MG6,23/05/2005 12:00,5,194,6,5,5,28
MG6,23/05/2005 13:00,3,185,5,9,5,32
MG6,23/05/2005 14:00,1,217,7,3,8,27
MG6,23/05/2005 15:00,3,213,5,10,7,26
MG6,23/05/2005 16:00,4,182,4,2,7,26
MG6,23/05/2005 17:00,4,183,3,4,8,28
MG6,23/05/2005 18:00,1,183,5,1,8,27
MG6,23/05/2005 19:00,2,149,6,2,1,30
MG6,23/05/2005 20:00,2,139,3,1,1,24
MG6,23/05/2005 21:00,2,151,1,0,7,20
MG6,23/05/2005 22:00,0,134,4,1,8,19
MG6,23/05/2005 23:00,0,127,1,0,7,23
MG6,24/05/2005 00:00,0,68,0,0,1,12
MG6,24/05/2005 01:00,0,47,0,0,3,6
MG6,24/05/2005 02:00,0,19,2,1,2,6
MG6,24/05/2005 03:00,0,17,1,0,2,10
MG6,24/05/2005 04:00,0,22,3,2,5,22
MG6,24/05/2005 05:00,2,66,8,5,6,31
MG6,24/05/2005 06:00,3,147,0,2,11,33
MG6,24/05/2005 07:00,13,177,7,13,4,27
MG6,24/05/2005 08:00,7,221,5,7,11,35
MG6,24/05/2005 09:00,1,213,4,8,8,36
MG6,24/05/2005 10:00,2,213,5,7,11,27
MG6,24/05/2005 11:00,5,224,4,2,7,31
MG6,24/05/2005 12:00,1,215,5,3,5,37
MG6,24/05/2005 13:00,1,219,4,7,3,35
MG6,24/05/2005 14:00,0,222,9,3,6,31
MG6,24/05/2005 15:00,5,248,4,6,8,26
MG6,24/05/2005 16:00,4,209,4,5,6,31
MG6,24/05/2005 17:00,4,211,2,2,9,28
MG6,24/05/2005 18:00,0,218,5,3,17,26
MG6,24/05/2005 19:00,0,218,2,3,6,23
MG6,24/05/2005 20:00,2,189,2,1,7,19
MG6,24/05/2005 21:00,2,197,3,0,6,24
MG6,24/05/2005 22:00,1,225,3,2,5,28
MG6,24/05/2005 23:00,1,167,4,1,3,21
MG6,25/05/2005 00:00,0,82,2,0,1,11
MG6,25/05/2005 01:00,1,54,0,0,0,8
MG6,25/05/2005 02:00,0,21,0,0,0,10
MG6,25/05/2005 03:00,0,18,1,1,2,8
MG6,25/05/2005 04:00,0,27,5,0,1,20
MG6,25/05/2005 05:00,0,70,3,2,7,29
MG6,25/05/2005 06:00,2,147,5,3,7,40
MG6,25/05/2005 07:00,14,199,5,8,9,28
MG6,25/05/2005 08:00,5,223,8,8,9,35
MG6,25/05/2005 09:00,3,205,5,2,10,37
MG6,25/05/2005 10:00,6,212,2,7,10,30
MG6,25/05/2005 11:00,1,247,6,3,11,30
MG6,25/05/2005 12:00,3,231,4,7,5,29
MG6,25/05/2005 13:00,1,282,12,11,7,33
MG6,25/05/2005 14:00,5,249,8,4,9,26
MG6,25/05/2005 15:00,4,239,9,3,5,27
MG6,25/05/2005 16:00,6,239,5,9,6,28
MG6,25/05/2005 17:00,7,247,7,1,4,28
MG6,25/05/2005 18:00,1,228,5,3,5,30
MG6,25/05/2005 19:00,4,220,6,2,4,30
MG6,25/05/2005 20:00,2,207,1,1,3,28
MG6,25/05/2005 21:00,5,169,3,1,2,28
MG6,25/05/2005 22:00,1,191,5,3,6,20
MG6,25/05/2005 23:00,1,157,4,2,5,23
MG6,26/05/2005 00:00,0,102,1,0,3,12
MG6,26/05/2005 01:00,0,61,2,1,1,6
MG6,26/05/2005 02:00,1,33,1,0,1,10
MG6,26/05/2005 03:00,1,27,2,0,2,7
MG6,26/05/2005 04:00,1,17,1,0,4,18
MG6,26/05/2005 05:00,1,69,3,1,8,32
MG6,26/05/2005 06:00,3,162,5,3,9,33
MG6,26/05/2005 07:00,6,153,7,8,4,34
MG6,26/05/2005 08:00,11,139,6,7,3,30
MG6,26/05/2005 09:00,3,206,7,5,9,36
MG6,26/05/2005 10:00,0,277,10,6,9,34
MG6,26/05/2005 11:00,1,240,3,2,10,29
MG6,26/05/2005 12:00,3,261,5,4,2,40
MG6,26/05/2005 13:00,4,253,7,8,4,34
MG6,26/05/2005 14:00,2,264,6,4,3,28
MG6,26/05/2005 15:00,6,282,8,4,2,30
MG6,26/05/2005 16:00,3,232,7,2,4,40
MG6,26/05/2005 17:00,6,247,7,2,2,32
MG6,26/05/2005 18:00,4,270,4,3,5,35
MG6,26/05/2005 19:00,5,222,4,1,4,36
MG6,26/05/2005 20:00,1,209,2,2,4,26
MG6,26/05/2005 21:00,3,221,5,1,6,21
MG6,26/05/2005 22:00,3,205,3,1,5,25
MG6,26/05/2005 23:00,3,192,1,0,5,28
MG6,27/05/2005 00:00,0,130,0,1,1,12
MG6,27/05/2005 01:00,0,81,0,0,1,10
MG6,27/05/2005 02:00,0,47,0,0,0,11
MG6,27/05/2005 03:00,0,30,1,0,1,9
MG6,27/05/2005 04:00,0,27,3,0,1,23
MG6,27/05/2005 05:00,3,77,5,2,6,31
MG6,27/05/2005 06:00,5,116,10,8,7,29
MG6,27/05/2005 07:00,6,168,13,6,5,30
MG6,27/05/2005 08:00,6,188,5,9,6,33
MG6,27/05/2005 09:00,3,222,10,4,6,36
MG6,27/05/2005 10:00,1,193,5,5,5,33
MG6,27/05/2005 11:00,1,230,10,5,8,31
MG6,27/05/2005 12:00,5,198,10,9,3,28
MG6,27/05/2005 13:00,1,231,5,8,12,23
MG6,27/05/2005 14:00,2,252,3,6,6,32
MG6,27/05/2005 15:00,5,207,4,6,7,17
MG6,27/05/2005 16:00,2,199,4,2,8,28
MG6,27/05/2005 17:00,1,256,5,2,4,26
MG6,27/05/2005 18:00,4,211,4,2,9,32
MG6,27/05/2005 19:00,0,206,3,6,10,33
MG6,27/05/2005 20:00,1,179,1,1,10,18
MG6,27/05/2005 21:00,0,154,1,0,9,23
MG6,27/05/2005 22:00,3,182,6,0,1,21
MG6,27/05/2005 23:00,3,151,7,0,2,33
MG6,28/05/2005 00:00,1,133,2,0,1,11
MG6,28/05/2005 01:00,2,99,1,0,0,12
MG6,28/05/2005 02:00,1,65,5,1,0,7
MG6,28/05/2005 03:00,0,40,4,0,0,14
MG6,28/05/2005 04:00,0,28,1,0,2,23
MG6,28/05/2005 05:00,0,26,2,0,1,24
MG6,28/05/2005 06:00,0,43,5,2,2,27
MG6,28/05/2005 07:00,0,91,6,3,3,36
MG6,28/05/2005 08:00,4,104,5,1,3,38
MG6,28/05/2005 09:00,9,146,7,5,4,36
MG6,28/05/2005 10:00,1,176,11,8,3,34
MG6,28/05/2005 11:00,5,141,6,6,5,33
MG6,28/05/2005 12:00,3,134,5,4,4,30
MG6,28/05/2005 13:00,3,109,5,6,7,24
MG6,28/05/2005 14:00,1,133,5,7,10,27
MG6,28/05/2005 15:00,4,134,3,6,5,27
MG6,28/05/2005 16:00,6,96,6,8,2,25
MG6,28/05/2005 17:00,1,121,6,5,5,35
MG6,28/05/2005 18:00,0,111,9,4,2,38
MG6,28/05/2005 19:00,0,105,2,3,2,20
MG6,28/05/2005 20:00,1,99,4,1,4,21
MG6,28/05/2005 21:00,1,115,3,2,0,23
MG6,28/05/2005 22:00,2,97,4,3,3,30
MG6,28/05/2005 23:00,0,116,8,2,4,32
MG6,29/05/2005 00:00,1,71,4,0,0,18
MG6,29/05/2005 01:00,0,69,4,1,0,11
MG6,29/05/2005 02:00,0,44,2,1,1,9
MG6,29/05/2005 03:00,0,44,0,1,1,13
MG6,29/05/2005 04:00,0,29,4,1,2,18
MG6,29/05/2005 05:00,0,33,3,0,3,12
MG6,29/05/2005 06:00,1,36,3,7,1,26
MG6,29/05/2005 07:00,0,49,11,4,1,26
MG6,29/05/2005 08:00,2,74,2,4,5,33
MG6,29/05/2005 09:00,2,99,6,3,7,29
MG6,29/05/2005 10:00,2,133,3,2,3,30
MG6,29/05/2005 11:00,1,113,6,7,5,26
MG6,29/05/2005 12:00,4,114,4,3,3,29
MG6,29/05/2005 13:00,4,122,4,3,4,24
MG6,29/05/2005 14:00,7,117,6,4,5,23
MG6,29/05/2005 15:00,3,123,5,1,2,29
MG6,29/05/2005 16:00,2,93,1,4,3,23
MG6,29/05/2005 17:00,1,100,8,2,3,32
MG6,29/05/2005 18:00,0,77,3,2,5,34
MG6,29/05/2005 19:00,0,80,5,1,2,23
MG6,29/05/2005 20:00,0,72,6,2,1,23
MG6,29/05/2005 21:00,0,75,0,1,5,26
MG6,29/05/2005 22:00,0,59,5,1,2,23
MG6,29/05/2005 23:00,1,76,7,0,1,27
MG6,30/05/2005 00:00,0,55,1,0,1,10
MG6,30/05/2005 01:00,0,41,0,0,1,10
MG6,30/05/2005 02:00,1,15,1,0,0,10
MG6,30/05/2005 03:00,0,24,1,1,1,7
MG6,30/05/2005 04:00,1,16,1,0,1,19
MG6,30/05/2005 05:00,0,20,3,0,3,10
MG6,30/05/2005 06:00,1,34,2,3,2,18
MG6,30/05/2005 07:00,1,45,4,2,4,22
MG6,30/05/2005 08:00,1,67,4,1,2,32
MG6,30/05/2005 09:00,4,76,9,3,3,27
MG6,30/05/2005 10:00,0,82,6,2,3,23
MG6,30/05/2005 11:00,0,137,5,4,3,19
MG6,30/05/2005 12:00,1,97,7,5,5,22
MG6,30/05/2005 13:00,1,106,4,3,6,19
MG6,30/05/2005 14:00,2,98,3,0,1,30
MG6,30/05/2005 15:00,7,103,5,2,2,22
MG6,30/05/2005 16:00,1,127,4,1,4,28
MG6,30/05/2005 17:00,0,150,2,2,5,24
MG6,30/05/2005 18:00,1,115,1,0,4,34
MG6,30/05/2005 19:00,1,141,3,1,4,23
MG6,30/05/2005 20:00,1,119,3,1,2,27
MG6,30/05/2005 21:00,1,119,1,1,5,24
MG6,30/05/2005 22:00,0,100,4,1,3,24
MG6,30/05/2005 23:00,1,84,5,3,5,23
MG6,31/05/2005 00:00,0,48,1,1,2,9
MG6,31/05/2005 01:00,0,19,1,1,0,7
MG6,31/05/2005 02:00,0,12,2,0,2,5
MG6,31/05/2005 03:00,0,10,3,0,2,8
MG6,31/05/2005 04:00,0,15,4,2,4,14
MG6,31/05/2005 05:00,5,63,7,1,2,32
MG6,31/05/2005 06:00,5,118,6,4,4,33
MG6,31/05/2005 07:00,5,170,11,7,4,22
MG6,31/05/2005 08:00,6,199,5,5,6,35
MG6,31/05/2005 09:00,2,200,8,5,3,37
MG6,31/05/2005 10:00,4,184,7,2,7,26
MG6,31/05/2005 11:00,1,200,7,6,6,29
MG6,31/05/2005 12:00,1,188,4,2,6,26
MG6,31/05/2005 13:00,5,191,8,5,5,31
MG6,31/05/2005 14:00,3,208,3,4,6,38
MG6,31/05/2005 15:00,2,172,9,5,5,21
MG6,31/05/2005 16:00,5,139,8,7,5,27
MG6,31/05/2005 17:00,4,173,6,2,6,38
MG6,31/05/2005 18:00,5,202,6,2,4,27
MG6,31/05/2005 19:00,2,180,4,3,3,29
MG6,31/05/2005 20:00,3,163,7,1,1,23
MG6,31/05/2005 21:00,4,151,3,1,6,23
MG6,31/05/2005 22:00,0,166,5,1,5,24
MG6,31/05/2005 23:00,0,114,4,1,4,27
MG6,01/06/2005 00:00,1,55,2,0,1,12
MG6,01/06/2005 01:00,0,36,0,0,2,6
MG6,01/06/2005 02:00,0,23,3,0,1,4
MG6,01/06/2005 03:00,1,16,0,1,0,13
MG6,01/06/2005 04:00,0,17,6,2,2,16
MG6,01/06/2005 05:00,1,66,4,1,2,38
MG6,01/06/2005 06:00,2,110,8,3,3,30
MG6,01/06/2005 07:00,4,168,8,8,2,31
MG6,01/06/2005 08:00,18,218,8,5,7,29
MG6,01/06/2005 09:00,3,202,12,6,6,29
MG6,01/06/2005 10:00,1,171,9,4,4,29
MG6,01/06/2005 11:00,2,248,7,7,6,25
MG6,01/06/2005 12:00,1,227,5,5,2,31
MG6,01/06/2005 13:00,5,213,5,5,5,29
MG6,01/06/2005 14:00,5,204,1,5,10,29
MG6,01/06/2005 15:00,7,204,2,9,7,34
MG6,01/06/2005 16:00,5,213,4,7,6,22
MG6,01/06/2005 17:00,7,240,6,3,6,26
MG6,01/06/2005 18:00,3,180,3,4,1,36
MG6,01/06/2005 19:00,2,195,9,2,1,29
MG6,01/06/2005 20:00,2,178,2,1,2,24
MG6,01/06/2005 21:00,2,170,1,2,2,29
MG6,01/06/2005 22:00,0,198,3,1,1,26
MG6,01/06/2005 23:00,2,151,4,0,1,27
MG6,02/06/2005 00:00,1,83,3,0,0,11
MG6,02/06/2005 01:00,0,54,3,2,0,8
MG6,02/06/2005 02:00,1,23,0,0,1,10
MG6,02/06/2005 03:00,0,20,0,1,0,11
MG6,02/06/2005 04:00,0,21,3,2,1,25
MG6,02/06/2005 05:00,1,69,6,2,0,32
MG6,02/06/2005 06:00,4,96,8,6,4,29
MG6,02/06/2005 07:00,7,185,5,8,1,38
MG6,02/06/2005 08:00,5,244,10,6,6,39
MG6,02/06/2005 09:00,6,225,9,4,10,29
MG6,02/06/2005 10:00,6,192,7,7,9,32
MG6,02/06/2005 11:00,0,272,8,5,4,33
MG6,02/06/2005 12:00,0,271,9,6,6,32
MG6,02/06/2005 13:00,1,219,6,5,11,24
MG6,02/06/2005 14:00,5,202,4,5,5,36
MG6,02/06/2005 15:00,1,237,9,5,5,31
MG6,02/06/2005 16:00,6,202,5,6,4,38
MG6,02/06/2005 17:00,5,223,5,6,3,35
MG6,02/06/2005 18:00,0,219,11,3,5,24
MG6,02/06/2005 19:00,4,204,7,3,1,30
MG6,02/06/2005 20:00,4,176,4,0,2,24
MG6,02/06/2005 21:00,1,181,7,0,1,24
MG6,02/06/2005 22:00,1,179,1,2,3,27
MG6,02/06/2005 23:00,1,157,3,1,3,26
MG6,03/06/2005 00:00,0,127,2,0,1,13
MG6,03/06/2005 01:00,0,78,0,1,0,9
MG6,03/06/2005 02:00,2,52,1,1,0,7
MG6,03/06/2005 03:00,0,21,0,2,1,11
MG6,03/06/2005 04:00,0,23,0,0,2,26
MG6,03/06/2005 05:00,3,47,5,4,3,34
MG6,03/06/2005 06:00,2,118,5,2,3,33
MG6,03/06/2005 07:00,4,177,8,9,1,34
MG6,03/06/2005 08:00,5,195,11,3,2,30
MG6,03/06/2005 09:00,3,199,5,5,7,35
MG6,03/06/2005 10:00,3,204,6,4,6,23
MG6,03/06/2005 11:00,7,200,8,9,4,24
MG6,03/06/2005 12:00,4,225,4,4,5,27
MG6,03/06/2005 13:00,4,229,9,7,6,19
MG6,03/06/2005 14:00,4,267,4,10,5,30
MG6,03/06/2005 15:00,8,243,9,7,8,31
MG6,03/06/2005 16:00,6,240,12,5,9,26
MG6,03/06/2005 17:00,1,262,8,0,6,31
MG6,03/06/2005 18:00,3,206,9,4,5,35
MG6,03/06/2005 19:00,2,169,9,1,2,32
MG6,03/06/2005 20:00,2,160,5,1,4,25
MG6,03/06/2005 21:00,4,157,2,1,5,23
MG6,03/06/2005 22:00,7,115,6,5,4,17
MG6,03/06/2005 23:00,9,124,8,6,9,16
MG6,04/06/2005 00:00,0,130,2,0,0,16
MG6,04/06/2005 01:00,3,87,2,0,2,8
MG6,04/06/2005 02:00,2,56,2,1,1,9
MG6,04/06/2005 03:00,2,40,3,1,2,8
MG6,04/06/2005 04:00,0,30,3,0,3,24
MG6,04/06/2005 05:00,0,23,0,1,2,21
MG6,04/06/2005 06:00,1,31,2,3,6,30
MG6,04/06/2005 07:00,2,60,8,1,3,32
MG6,04/06/2005 08:00,4,90,10,2,8,33
MG6,04/06/2005 09:00,3,112,8,6,5,30
MG6,04/06/2005 10:00,1,140,8,5,4,36
MG6,04/06/2005 11:00,3,165,3,2,3,29
MG6,04/06/2005 12:00,2,132,6,2,4,29
MG6,04/06/2005 13:00,3,146,7,1,6,27
MG6,04/06/2005 14:00,3,125,5,1,2,39
MG6,04/06/2005 15:00,5,128,4,3,5,27
MG6,04/06/2005 16:00,8,110,7,1,2,33
MG6,04/06/2005 17:00,2,132,6,3,4,32
MG6,04/06/2005 18:00,0,109,10,1,0,34
MG6,04/06/2005 19:00,2,97,8,1,1,25
MG6,04/06/2005 20:00,1,86,4,2,3,22
MG6,04/06/2005 21:00,2,94,3,1,2,24
MG6,04/06/2005 22:00,1,82,4,2,0,26
MG6,04/06/2005 23:00,0,93,4,1,4,29
MG6,05/06/2005 00:00,2,112,0,0,1,19
MG6,05/06/2005 01:00,0,86,3,2,0,6
MG6,05/06/2005 02:00,0,70,1,1,0,12
MG6,05/06/2005 03:00,0,43,2,1,1,14
MG6,05/06/2005 04:00,0,41,1,1,2,16
MG6,05/06/2005 05:00,0,32,2,2,2,18
MG6,05/06/2005 06:00,0,41,0,2,3,25
MG6,05/06/2005 07:00,1,70,5,1,2,28
MG6,05/06/2005 08:00,1,72,7,3,2,30
MG6,05/06/2005 09:00,1,92,9,2,8,27
MG6,05/06/2005 10:00,1,125,6,0,2,26
MG6,05/06/2005 11:00,1,118,6,3,3,29
MG6,05/06/2005 12:00,3,132,5,3,4,25
MG6,05/06/2005 13:00,1,107,5,7,6,27
MG6,05/06/2005 14:00,2,132,3,0,4,27
MG6,05/06/2005 15:00,2,141,2,4,2,26
MG6,05/06/2005 16:00,2,127,4,5,3,22
MG6,05/06/2005 17:00,2,166,5,2,4,28
MG6,05/06/2005 18:00,3,140,3,2,2,33
MG6,05/06/2005 19:00,1,110,5,1,2,23
MG6,05/06/2005 20:00,0,84,7,0,0,25
MG6,05/06/2005 21:00,2,110,4,0,1,25
MG6,05/06/2005 22:00,2,127,4,0,2,24
MG6,05/06/2005 23:00,1,80,10,3,1,23
MG6,06/06/2005 00:00,0,37,4,0,0,9
MG6,06/06/2005 01:00,0,19,1,0,1,8
MG6,06/06/2005 02:00,0,12,0,1,0,10
MG6,06/06/2005 03:00,0,15,1,0,3,9
MG6,06/06/2005 04:00,1,21,3,1,3,21
MG6,06/06/2005 05:00,2,69,2,2,4,37
MG6,06/06/2005 06:00,6,151,7,5,5,31
MG6,06/06/2005 07:00,8,180,4,6,4,31
MG6,06/06/2005 08:00,7,198,4,6,4,37
MG6,06/06/2005 09:00,0,184,3,2,6,31
MG6,06/06/2005 10:00,2,209,2,2,5,30
MG6,06/06/2005 11:00,3,182,3,2,2,34
MG6,06/06/2005 12:00,5,239,5,7,4,33
MG6,06/06/2005 13:00,4,193,5,8,6,31
MG6,06/06/2005 14:00,2,192,2,3,6,30
MG6,06/06/2005 15:00,4,214,3,8,7,24
MG6,06/06/2005 16:00,3,181,3,3,7,24
MG6,06/06/2005 17:00,7,159,3,2,3,31
MG6,06/06/2005 18:00,2,162,5,2,4,27
MG6,06/06/2005 19:00,1,189,3,2,7,29
MG6,06/06/2005 20:00,3,145,0,1,3,25
MG6,06/06/2005 21:00,1,153,4,0,5,21
MG6,06/06/2005 22:00,2,154,1,0,10,19
MG6,06/06/2005 23:00,0,130,2,0,6,22
MG6,07/06/2005 00:00,1,60,0,0,3,13
MG6,07/06/2005 01:00,0,28,1,0,2,7
MG6,07/06/2005 02:00,0,21,1,1,1,6
MG6,07/06/2005 03:00,0,21,2,1,3,8
MG6,07/06/2005 04:00,0,15,1,1,4,21
MG6,07/06/2005 05:00,5,74,3,1,7,27
MG6,07/06/2005 06:00,5,130,4,6,12,32
MG6,07/06/2005 07:00,12,199,10,9,5,32
MG6,07/06/2005 08:00,9,220,8,9,5,36
MG6,07/06/2005 09:00,2,221,7,5,8,34
MG6,07/06/2005 10:00,2,214,2,5,4,33
MG6,07/06/2005 11:00,1,214,6,4,3,30
MG6,07/06/2005 12:00,5,230,9,2,9,24
MG6,07/06/2005 13:00,4,184,10,7,6,28
MG6,07/06/2005 14:00,1,246,7,2,4,35
MG6,07/06/2005 15:00,2,210,4,7,7,30
MG6,07/06/2005 16:00,5,225,5,4,6,32
MG6,07/06/2005 17:00,8,205,4,2,6,29
MG6,07/06/2005 18:00,5,205,10,0,4,25
MG6,07/06/2005 19:00,1,196,6,1,2,29
MG6,07/06/2005 20:00,3,186,6,1,6,24
MG6,07/06/2005 21:00,0,180,2,0,1,29
MG6,07/06/2005 22:00,4,159,2,0,3,29
MG6,07/06/2005 23:00,4,146,6,0,1,28
MG6,08/06/2005 00:00,2,101,1,0,2,10
MG6,08/06/2005 01:00,0,59,0,1,2,9
MG6,08/06/2005 02:00,0,25,1,0,2,6
MG6,08/06/2005 03:00,0,21,1,1,3,7
MG6,08/06/2005 04:00,0,26,0,4,2,24
MG6,08/06/2005 05:00,1,83,2,0,6,39
MG6,08/06/2005 06:00,6,136,5,5,10,31
MG6,08/06/2005 07:00,11,179,4,10,13,28
MG6,08/06/2005 08:00,6,210,9,8,4,36
MG6,08/06/2005 09:00,6,232,14,6,8,31
MG6,08/06/2005 10:00,5,200,7,6,6,26
MG6,08/06/2005 11:00,5,170,4,8,5,14
MG6,08/06/2005 12:00,10,230,13,9,13,31
MG6,08/06/2005 13:00,5,207,5,7,5,28
MG6,08/06/2005 14:00,4,230,5,5,5,33
MG6,08/06/2005 15:00,1,252,4,9,8,24
MG6,08/06/2005 16:00,7,183,5,4,2,22
MG6,08/06/2005 17:00,3,237,5,2,7,24
MG6,08/06/2005 18:00,1,215,3,4,1,31
MG6,08/06/2005 19:00,1,205,10,2,0,29
MG6,08/06/2005 20:00,2,198,5,2,1,17
MG6,08/06/2005 21:00,1,172,3,1,0,28
MG6,08/06/2005 22:00,3,199,2,3,3,27
MG6,08/06/2005 23:00,2,177,5,2,6,24
MG6,09/06/2005 00:00,1,102,1,0,1,12
MG6,09/06/2005 01:00,0,56,2,0,2,7
MG6,09/06/2005 02:00,0,32,1,0,2,6
MG6,09/06/2005 03:00,0,21,1,1,0,12
MG6,09/06/2005 04:00,1,22,3,0,4,16
MG6,09/06/2005 05:00,2,68,1,1,2,36
MG6,09/06/2005 06:00,5,117,10,6,0,35
MG6,09/06/2005 07:00,10,152,7,11,2,34
MG6,09/06/2005 08:00,10,158,5,1,5,33
MG6,09/06/2005 09:00,4,186,9,9,7,28
MG6,09/06/2005 10:00,2,201,8,3,2,37
MG6,09/06/2005 11:00,7,208,6,3,4,35
MG6,09/06/2005 12:00,2,239,6,6,2,27
MG6,09/06/2005 13:00,1,234,5,6,6,33
MG6,09/06/2005 14:00,3,254,3,3,5,31
MG6,09/06/2005 15:00,2,274,4,6,5,34
MG6,09/06/2005 16:00,5,243,8,4,5,24
MG6,09/06/2005 17:00,6,273,16,2,1,27
MG6,09/06/2005 18:00,9,263,9,3,4,23
MG6,09/06/2005 19:00,5,237,7,1,5,23
MG6,09/06/2005 20:00,4,183,5,2,2,22
MG6,09/06/2005 21:00,5,172,1,2,2,26
MG6,09/06/2005 22:00,11,119,1,5,9,9
MG6,09/06/2005 23:00,16,65,4,4,9,3
