Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG5,15/04/2002 23:00,2,541,0,27,10,2
MG5,16/04/2002 00:00,5,320,0,30,5,1
MG5,16/04/2002 01:00,2,225,1,30,7,0
MG5,16/04/2002 02:00,5,170,1,41,5,1
MG5,16/04/2002 03:00,1,212,1,57,14,0
MG5,16/04/2002 04:00,8,216,0,60,10,0
MG5,16/04/2002 05:00,13,437,3,95,16,1
MG5,16/04/2002 06:00,11,709,6,177,28,6
MG5,16/04/2002 07:00,33,784,8,159,12,4
MG5,16/04/2002 08:00,37,775,5,143,19,6
MG5,16/04/2002 09:00,26,747,8,143,21,6
MG5,16/04/2002 10:00,23,722,10,136,32,7
MG5,16/04/2002 11:00,23,725,7,165,22,3
MG5,16/04/2002 12:00,18,774,9,152,28,4
MG5,16/04/2002 13:00,26,746,7,144,28,1
MG5,16/04/2002 14:00,23,739,8,147,23,4
MG5,16/04/2002 15:00,22,804,8,97,18,5
MG5,16/04/2002 16:00,29,882,4,61,10,4
MG5,16/04/2002 17:00,21,904,6,62,19,5
MG5,16/04/2002 18:00,19,919,2,42,5,2
MG5,16/04/2002 19:00,17,826,1,45,8,1
MG5,16/04/2002 20:00,10,668,2,44,5,0
MG5,16/04/2002 21:00,11,641,2,34,1,3
MG5,16/04/2002 22:00,11,620,0,43,8,3
MG5,16/04/2002 23:00,8,535,1,36,10,4
MG5,17/04/2002 00:00,9,393,0,29,7,1
MG5,17/04/2002 01:00,4,282,0,30,7,1
MG5,17/04/2002 02:00,3,242,0,36,7,0
MG5,17/04/2002 03:00,4,238,0,49,17,0
MG5,17/04/2002 04:00,3,259,1,55,13,1
MG5,17/04/2002 05:00,17,422,3,110,16,2
MG5,17/04/2002 06:00,16,697,7,182,33,3
MG5,17/04/2002 07:00,28,819,7,165,23,3
MG5,17/04/2002 08:00,42,752,6,146,12,10
MG5,17/04/2002 09:00,32,785,6,151,18,6
MG5,17/04/2002 10:00,25,717,5,165,21,5
MG5,17/04/2002 11:00,23,745,8,156,23,5
MG5,17/04/2002 12:00,25,743,9,160,25,3
MG5,17/04/2002 13:00,19,787,7,112,17,4
MG5,17/04/2002 14:00,23,747,7,126,13,5
MG5,17/04/2002 15:00,27,791,5,90,14,8
MG5,17/04/2002 16:00,20,870,3,83,17,4
MG5,17/04/2002 17:00,31,977,6,45,9,5
MG5,17/04/2002 18:00,24,922,3,46,11,7
MG5,17/04/2002 19:00,10,799,0,48,9,1
MG5,17/04/2002 20:00,15,727,0,31,7,4
MG5,17/04/2002 21:00,11,644,2,33,4,2
MG5,17/04/2002 22:00,13,651,1,43,5,1
MG5,17/04/2002 23:00,8,606,1,44,8,1
MG5,18/04/2002 00:00,8,348,2,40,5,0
MG5,18/04/2002 01:00,6,309,1,30,10,1
MG5,18/04/2002 02:00,1,241,2,43,5,0
MG5,18/04/2002 03:00,2,221,0,48,19,2
MG5,18/04/2002 04:00,1,256,2,59,8,0
MG5,18/04/2002 05:00,9,438,6,92,23,0
MG5,18/04/2002 06:00,14,701,6,198,32,0
MG5,18/04/2002 07:00,24,745,13,180,12,5
MG5,18/04/2002 08:00,42,745,7,149,23,6
MG5,18/04/2002 09:00,27,737,12,154,19,9
MG5,18/04/2002 10:00,18,651,6,183,25,2
MG5,18/04/2002 11:00,23,720,14,163,33,9
MG5,18/04/2002 12:00,21,755,7,140,26,3
MG5,18/04/2002 13:00,11,708,8,149,18,12
MG5,18/04/2002 14:00,15,797,4,119,20,2
MG5,18/04/2002 15:00,29,779,3,100,10,7
MG5,18/04/2002 16:00,22,851,4,80,15,8
MG5,18/04/2002 17:00,18,871,7,71,13,7
MG5,18/04/2002 18:00,19,928,3,39,8,4
MG5,18/04/2002 19:00,16,834,3,43,13,0
MG5,18/04/2002 20:00,15,718,1,41,3,2
MG5,18/04/2002 21:00,10,676,0,40,3,0
MG5,18/04/2002 22:00,11,653,0,41,9,1
MG5,18/04/2002 23:00,9,645,1,37,7,2
MG5,19/04/2002 00:00,4,460,0,37,9,1
MG5,19/04/2002 01:00,3,355,1,37,6,2
MG5,19/04/2002 02:00,3,271,1,40,4,1
MG5,19/04/2002 03:00,2,289,1,62,18,0
MG5,19/04/2002 04:00,5,271,1,67,12,1
MG5,19/04/2002 05:00,13,394,2,113,17,0
MG5,19/04/2002 06:00,16,677,4,217,28,3
MG5,19/04/2002 07:00,27,751,9,168,25,7
MG5,19/04/2002 08:00,35,702,5,153,17,6
MG5,19/04/2002 09:00,35,709,6,150,11,5
MG5,19/04/2002 10:00,23,692,4,159,24,6
MG5,19/04/2002 11:00,19,739,7,163,20,0
MG5,19/04/2002 12:00,18,725,7,126,24,3
MG5,19/04/2002 13:00,21,732,9,137,25,7
MG5,19/04/2002 14:00,29,764,5,132,13,5
MG5,19/04/2002 15:00,17,802,7,86,14,3
MG5,19/04/2002 16:00,24,849,3,74,12,6
MG5,19/04/2002 17:00,32,891,4,62,8,6
MG5,19/04/2002 18:00,27,950,4,45,6,1
MG5,19/04/2002 19:00,18,884,1,44,7,1
MG5,19/04/2002 20:00,13,794,1,42,1,1
MG5,19/04/2002 21:00,9,747,3,36,4,1
MG5,19/04/2002 22:00,10,689,1,39,7,1
MG5,19/04/2002 23:00,12,746,1,33,4,2
MG5,20/04/2002 00:00,6,657,3,25,6,1
MG5,20/04/2002 01:00,9,577,2,33,3,3
MG5,20/04/2002 02:00,8,471,0,35,6,1
MG5,20/04/2002 03:00,6,407,3,39,7,2
MG5,20/04/2002 04:00,4,332,1,41,8,0
MG5,20/04/2002 05:00,5,341,2,56,10,3
MG5,20/04/2002 06:00,6,463,3,89,15,2
MG5,20/04/2002 07:00,4,599,5,112,5,8
MG5,20/04/2002 08:00,12,672,3,103,7,3
MG5,20/04/2002 09:00,12,777,1,55,7,2
MG5,20/04/2002 10:00,10,794,5,71,4,8
MG5,20/04/2002 11:00,15,834,2,55,11,5
MG5,20/04/2002 12:00,16,859,8,50,8,7
MG5,20/04/2002 13:00,14,902,11,60,9,4
MG5,20/04/2002 14:00,15,877,5,36,4,10
MG5,20/04/2002 15:00,17,628,3,38,22,8
MG5,20/04/2002 16:00,17,358,7,36,33,7
MG5,20/04/2002 17:00,17,454,9,45,24,11
MG5,20/04/2002 18:00,16,897,6,45,10,6
MG5,20/04/2002 19:00,9,927,5,24,6,2
MG5,20/04/2002 20:00,8,896,1,22,5,1
MG5,20/04/2002 21:00,9,847,7,18,0,1
MG5,20/04/2002 22:00,8,760,2,13,2,0
MG5,20/04/2002 23:00,6,829,2,3,2,0
MG5,21/04/2002 00:00,10,759,1,16,0,2
MG5,21/04/2002 01:00,8,634,3,8,2,1
MG5,21/04/2002 02:00,12,536,3,14,1,2
MG5,21/04/2002 03:00,3,458,2,17,2,3
MG5,21/04/2002 04:00,8,314,2,20,3,0
MG5,21/04/2002 05:00,3,338,4,25,2,1
MG5,21/04/2002 06:00,6,375,2,38,3,2
MG5,21/04/2002 07:00,5,483,0,41,5,4
MG5,21/04/2002 08:00,8,624,5,30,5,4
MG5,21/04/2002 09:00,7,754,4,30,6,5
MG5,21/04/2002 10:00,13,880,3,48,10,4
MG5,21/04/2002 11:00,21,896,4,49,10,5
MG5,21/04/2002 12:00,14,947,6,27,10,7
MG5,21/04/2002 13:00,11,928,3,35,12,7
MG5,21/04/2002 14:00,15,951,9,30,10,6
MG5,21/04/2002 15:00,17,947,3,23,2,2
MG5,21/04/2002 16:00,14,980,5,19,3,3
MG5,21/04/2002 17:00,18,1008,2,24,4,4
MG5,21/04/2002 18:00,25,1015,4,20,9,4
MG5,21/04/2002 19:00,13,943,0,24,2,1
MG5,21/04/2002 20:00,10,849,2,32,7,0
MG5,21/04/2002 21:00,13,738,1,21,6,1
MG5,21/04/2002 22:00,7,731,0,23,6,0
MG5,21/04/2002 23:00,9,611,0,29,4,6
MG5,22/04/2002 00:00,8,365,1,18,4,1
MG5,22/04/2002 01:00,3,289,0,18,5,2
MG5,22/04/2002 02:00,3,184,0,23,3,3
MG5,22/04/2002 03:00,0,181,0,41,11,0
MG5,22/04/2002 04:00,4,247,0,51,10,0
MG5,22/04/2002 05:00,14,445,5,102,18,3
MG5,22/04/2002 06:00,14,699,9,195,28,3
MG5,22/04/2002 07:00,37,764,7,164,15,3
MG5,22/04/2002 08:00,46,768,5,141,11,4
MG5,22/04/2002 09:00,25,782,6,141,13,5
MG5,22/04/2002 10:00,20,700,12,158,20,5
MG5,22/04/2002 11:00,27,683,7,163,31,3
MG5,22/04/2002 12:00,26,731,6,152,27,4
MG5,22/04/2002 13:00,22,762,4,136,14,3
MG5,22/04/2002 14:00,25,739,7,153,13,5
MG5,22/04/2002 15:00,33,842,5,88,9,4
MG5,22/04/2002 16:00,28,884,5,64,8,3
MG5,22/04/2002 17:00,27,966,1,54,11,0
MG5,22/04/2002 18:00,15,966,1,33,5,3
MG5,22/04/2002 19:00,13,744,0,44,7,1
MG5,22/04/2002 20:00,8,647,0,36,4,0
MG5,22/04/2002 21:00,11,632,1,32,8,0
MG5,22/04/2002 22:00,10,549,0,45,5,0
MG5,22/04/2002 23:00,12,491,1,33,4,4
MG5,23/04/2002 00:00,5,336,1,42,11,2
MG5,23/04/2002 01:00,3,249,0,40,4,0
MG5,23/04/2002 02:00,6,200,0,33,6,1
MG5,23/04/2002 03:00,3,216,0,46,12,1
MG5,23/04/2002 04:00,4,240,1,63,9,0
MG5,23/04/2002 05:00,13,406,2,106,28,1
MG5,23/04/2002 06:00,14,677,5,203,28,10
MG5,23/04/2002 07:00,33,753,7,163,27,7
MG5,23/04/2002 08:00,48,761,6,144,21,5
MG5,23/04/2002 09:00,33,740,8,146,20,4
MG5,23/04/2002 10:00,15,685,6,149,31,8
MG5,23/04/2002 11:00,17,733,7,163,29,3
MG5,23/04/2002 12:00,21,726,8,137,27,6
MG5,23/04/2002 13:00,23,717,6,146,16,5
MG5,23/04/2002 14:00,26,737,4,130,14,9
MG5,23/04/2002 15:00,19,784,4,101,10,6
MG5,23/04/2002 16:00,32,853,7,77,18,8
MG5,23/04/2002 17:00,31,894,5,56,8,7
MG5,23/04/2002 18:00,24,916,3,56,5,3
MG5,23/04/2002 19:00,18,828,1,46,6,1
MG5,23/04/2002 20:00,13,688,0,40,6,1
MG5,23/04/2002 21:00,10,678,0,41,6,0
MG5,23/04/2002 22:00,20,667,0,47,7,0
MG5,23/04/2002 23:00,10,609,2,40,11,3
MG5,24/04/2002 00:00,9,373,2,38,6,3
MG5,24/04/2002 01:00,6,289,0,35,6,0
MG5,24/04/2002 02:00,2,228,0,42,6,0
MG5,24/04/2002 03:00,1,213,1,45,15,0
MG5,24/04/2002 04:00,3,245,0,63,15,0
MG5,24/04/2002 05:00,6,389,0,117,20,0
MG5,24/04/2002 06:00,18,694,7,183,34,8
MG5,24/04/2002 07:00,19,621,7,152,28,3
MG5,24/04/2002 08:00,54,736,7,174,12,6
MG5,24/04/2002 09:00,25,724,7,158,26,5
MG5,24/04/2002 10:00,20,710,11,159,33,6
MG5,24/04/2002 11:00,11,634,5,159,26,8
MG5,24/04/2002 12:00,34,703,8,152,30,5
MG5,24/04/2002 13:00,22,747,9,142,15,2
MG5,24/04/2002 14:00,30,711,4,134,18,7
MG5,24/04/2002 15:00,28,780,5,112,13,13
MG5,24/04/2002 16:00,27,859,12,85,22,8
MG5,24/04/2002 17:00,24,953,5,52,15,7
MG5,24/04/2002 18:00,24,994,9,60,19,6
MG5,24/04/2002 19:00,17,835,1,37,10,3
MG5,24/04/2002 20:00,20,744,1,45,1,6
MG5,24/04/2002 21:00,17,730,6,36,3,3
MG5,24/04/2002 22:00,14,651,0,34,7,0
MG5,24/04/2002 23:00,11,576,0,44,6,1
MG5,25/04/2002 00:00,9,430,0,29,5,0
MG5,25/04/2002 01:00,5,347,0,34,8,2
MG5,25/04/2002 02:00,4,239,2,38,5,2
MG5,25/04/2002 03:00,1,233,0,59,16,0
MG5,25/04/2002 04:00,6,258,1,63,7,1
MG5,25/04/2002 05:00,13,437,0,95,19,3
MG5,25/04/2002 06:00,22,664,5,203,36,3
MG5,25/04/2002 07:00,45,744,3,164,17,4
MG5,25/04/2002 08:00,46,726,6,165,13,6
MG5,25/04/2002 09:00,32,735,11,140,22,5
MG5,25/04/2002 10:00,28,715,6,152,31,8
MG5,25/04/2002 11:00,22,701,10,162,30,6
MG5,25/04/2002 12:00,22,704,10,150,29,10
MG5,25/04/2002 13:00,9,733,8,130,24,11
MG5,25/04/2002 14:00,27,720,13,122,18,6
MG5,25/04/2002 15:00,20,640,5,102,30,4
MG5,25/04/2002 16:00,22,745,8,69,30,6
MG5,25/04/2002 17:00,35,906,9,54,10,6
MG5,25/04/2002 18:00,32,916,4,50,11,7
MG5,25/04/2002 19:00,15,853,2,57,8,7
MG5,25/04/2002 20:00,19,770,0,50,4,0
MG5,25/04/2002 21:00,15,729,1,33,9,8
MG5,25/04/2002 22:00,15,668,1,43,6,4
MG5,25/04/2002 23:00,16,693,0,32,6,4
MG5,26/04/2002 00:00,12,539,1,39,7,3
MG5,26/04/2002 01:00,8,360,0,41,5,3
MG5,26/04/2002 02:00,6,322,1,38,7,0
MG5,26/04/2002 03:00,5,270,1,56,10,2
MG5,26/04/2002 04:00,4,264,0,72,9,1
MG5,26/04/2002 05:00,10,396,4,109,27,2
MG5,26/04/2002 06:00,15,683,4,193,19,4
MG5,26/04/2002 07:00,45,743,9,164,9,7
MG5,26/04/2002 08:00,38,724,3,154,16,7
MG5,26/04/2002 09:00,28,672,9,153,13,6
MG5,26/04/2002 10:00,15,652,5,146,27,3
MG5,26/04/2002 11:00,12,704,6,140,26,7
MG5,26/04/2002 12:00,14,655,11,133,29,7
MG5,26/04/2002 13:00,16,702,10,120,23,5
MG5,26/04/2002 14:00,14,745,5,135,14,8
MG5,26/04/2002 15:00,26,799,6,116,9,3
MG5,26/04/2002 16:00,22,826,8,62,19,4
MG5,26/04/2002 17:00,26,917,5,52,5,3
MG5,26/04/2002 18:00,20,954,1,37,12,2
MG5,26/04/2002 19:00,9,881,3,49,7,2
MG5,26/04/2002 20:00,15,793,2,38,6,1
MG5,26/04/2002 21:00,9,799,1,42,3,0
MG5,26/04/2002 22:00,8,750,4,33,5,3
MG5,26/04/2002 23:00,14,760,3,42,5,3
MG5,27/04/2002 00:00,9,676,1,40,3,3
MG5,27/04/2002 01:00,10,576,1,31,6,2
MG5,27/04/2002 02:00,15,490,2,35,2,1
MG5,27/04/2002 03:00,6,423,1,41,8,3
MG5,27/04/2002 04:00,7,357,1,34,12,1
MG5,27/04/2002 05:00,5,381,1,46,14,3
MG5,27/04/2002 06:00,8,482,2,92,15,3
MG5,27/04/2002 07:00,13,611,8,119,8,3
MG5,27/04/2002 08:00,10,744,7,85,6,5
MG5,27/04/2002 09:00,12,790,7,74,6,4
MG5,27/04/2002 10:00,9,840,5,57,7,8
MG5,27/04/2002 11:00,10,790,8,58,11,7
MG5,27/04/2002 12:00,17,852,1,51,7,9
MG5,27/04/2002 13:00,21,822,4,49,5,6
MG5,27/04/2002 14:00,16,853,2,39,9,3
MG5,27/04/2002 15:00,19,838,9,35,11,0
MG5,27/04/2002 16:00,18,825,3,26,8,5
MG5,27/04/2002 17:00,11,906,4,42,4,5
MG5,27/04/2002 18:00,13,892,4,32,6,3
MG5,27/04/2002 19:00,15,854,3,31,6,2
MG5,27/04/2002 20:00,5,900,3,19,2,1
MG5,27/04/2002 21:00,6,781,3,15,1,3
MG5,27/04/2002 22:00,10,730,2,19,0,0
MG5,27/04/2002 23:00,10,767,0,11,0,2
MG5,28/04/2002 00:00,9,793,4,19,0,6
MG5,28/04/2002 01:00,18,637,1,12,0,3
MG5,28/04/2002 02:00,7,559,3,16,1,2
MG5,28/04/2002 03:00,6,454,0,17,3,1
MG5,28/04/2002 04:00,5,327,4,20,7,1
MG5,28/04/2002 05:00,5,316,1,17,3,3
MG5,28/04/2002 06:00,6,394,1,39,3,1
MG5,28/04/2002 07:00,1,531,1,57,7,1
MG5,28/04/2002 08:00,7,596,5,48,5,5
MG5,28/04/2002 09:00,9,748,1,29,8,6
MG5,28/04/2002 10:00,16,889,5,40,8,7
MG5,28/04/2002 11:00,9,932,4,35,8,1
MG5,28/04/2002 12:00,15,946,6,32,4,2
MG5,28/04/2002 13:00,15,925,12,37,7,5
MG5,28/04/2002 14:00,13,945,1,30,7,7
MG5,28/04/2002 15:00,17,909,1,31,8,2
MG5,28/04/2002 16:00,19,948,4,22,7,3
MG5,28/04/2002 17:00,7,924,5,35,6,9
MG5,28/04/2002 18:00,25,947,7,31,8,5
MG5,28/04/2002 19:00,12,916,0,27,6,1
MG5,28/04/2002 20:00,14,826,0,20,2,1
MG5,28/04/2002 21:00,10,745,0,20,4,0
MG5,28/04/2002 22:00,5,658,1,18,7,1
MG5,28/04/2002 23:00,4,597,0,28,5,2
MG5,29/04/2002 00:00,5,373,0,22,2,2
MG5,29/04/2002 01:00,4,239,0,18,3,3
MG5,29/04/2002 02:00,0,201,1,20,2,2
MG5,29/04/2002 03:00,2,186,0,40,7,3
MG5,29/04/2002 04:00,5,245,1,58,8,2
MG5,29/04/2002 05:00,17,455,1,91,19,2
MG5,29/04/2002 06:00,18,680,4,205,35,6
MG5,29/04/2002 07:00,19,767,8,155,16,4
MG5,29/04/2002 08:00,52,746,9,152,19,2
MG5,29/04/2002 09:00,31,741,8,148,19,12
MG5,29/04/2002 10:00,34,694,10,168,27,3
MG5,29/04/2002 11:00,21,686,10,174,26,3
MG5,29/04/2002 12:00,19,710,9,153,14,3
MG5,29/04/2002 13:00,27,736,9,132,20,7
MG5,29/04/2002 14:00,28,742,4,135,19,6
MG5,29/04/2002 15:00,24,780,13,104,13,4
MG5,29/04/2002 16:00,27,848,1,67,14,5
MG5,29/04/2002 17:00,34,944,8,54,12,4
MG5,29/04/2002 18:00,27,880,1,50,8,4
MG5,29/04/2002 19:00,16,732,0,55,10,0
MG5,29/04/2002 20:00,7,660,2,29,4,0
MG5,29/04/2002 21:00,8,609,1,44,8,0
MG5,29/04/2002 22:00,6,548,0,43,4,2
MG5,29/04/2002 23:00,8,513,0,39,7,2
MG5,30/04/2002 00:00,5,331,1,37,2,2
MG5,30/04/2002 01:00,0,250,1,40,7,1
MG5,30/04/2002 02:00,1,221,1,42,5,2
MG5,30/04/2002 03:00,3,204,1,52,14,2
MG5,30/04/2002 04:00,3,246,3,64,8,0
MG5,30/04/2002 05:00,22,404,1,94,19,0
MG5,30/04/2002 06:00,17,652,6,174,31,6
MG5,30/04/2002 07:00,31,764,5,151,28,8
MG5,30/04/2002 08:00,34,769,9,151,17,5
MG5,30/04/2002 09:00,21,688,11,141,27,8
MG5,30/04/2002 10:00,20,687,6,161,28,4
MG5,30/04/2002 11:00,28,695,8,169,24,4
MG5,30/04/2002 12:00,14,690,9,151,23,8
MG5,30/04/2002 13:00,26,787,3,121,12,5
MG5,30/04/2002 14:00,17,708,9,125,19,9
MG5,30/04/2002 15:00,19,746,3,102,17,7
MG5,30/04/2002 16:00,25,784,5,85,16,6
MG5,30/04/2002 17:00,27,902,2,61,9,8
MG5,30/04/2002 18:00,20,946,3,55,13,7
MG5,30/04/2002 19:00,14,805,2,46,11,3
MG5,30/04/2002 20:00,9,655,1,40,5,1
MG5,30/04/2002 21:00,10,659,0,37,5,0
MG5,30/04/2002 22:00,11,641,0,30,5,0
MG5,30/04/2002 23:00,5,588,0,31,7,2
MG5,01/05/2002 00:00,6,389,0,36,7,4
MG5,01/05/2002 01:00,3,293,0,40,8,4
MG5,01/05/2002 02:00,3,231,1,37,2,1
MG5,01/05/2002 03:00,4,216,0,48,14,0
MG5,01/05/2002 04:00,1,271,0,54,10,0
MG5,01/05/2002 05:00,10,449,2,126,25,5
MG5,01/05/2002 06:00,18,724,3,165,19,4
MG5,01/05/2002 07:00,29,773,11,153,20,8
MG5,01/05/2002 08:00,46,736,8,154,8,7
MG5,01/05/2002 09:00,25,716,11,150,15,8
MG5,01/05/2002 10:00,23,645,10,161,18,5
MG5,01/05/2002 11:00,29,618,6,146,21,7
MG5,01/05/2002 12:00,16,716,4,131,11,5
MG5,01/05/2002 13:00,26,667,5,135,19,6
MG5,01/05/2002 14:00,17,670,8,101,16,7
MG5,01/05/2002 15:00,32,779,7,104,16,6
MG5,01/05/2002 16:00,25,856,4,57,9,2
MG5,01/05/2002 17:00,31,758,3,44,9,9
MG5,01/05/2002 18:00,24,765,1,55,10,3
MG5,01/05/2002 19:00,24,814,2,43,11,2
MG5,01/05/2002 20:00,14,714,0,35,6,1
MG5,01/05/2002 21:00,5,706,0,33,6,1
MG5,01/05/2002 22:00,8,651,1,39,4,0
MG5,01/05/2002 23:00,13,647,0,33,8,1
MG5,02/05/2002 00:00,7,431,3,38,13,3
MG5,02/05/2002 01:00,3,275,0,38,3,1
MG5,02/05/2002 02:00,1,268,1,44,7,3
MG5,02/05/2002 03:00,1,212,1,48,17,2
MG5,02/05/2002 04:00,2,250,1,61,8,1
MG5,02/05/2002 05:00,13,432,1,115,12,4
MG5,02/05/2002 06:00,23,704,8,185,39,3
MG5,02/05/2002 07:00,20,743,5,183,21,7
MG5,02/05/2002 08:00,43,770,8,163,19,7
MG5,02/05/2002 09:00,24,760,12,161,22,11
MG5,02/05/2002 10:00,18,690,12,141,29,10
MG5,02/05/2002 11:00,16,722,10,144,35,9
MG5,02/05/2002 12:00,11,743,10,157,31,11
MG5,02/05/2002 13:00,11,728,13,116,30,10
MG5,02/05/2002 14:00,27,775,7,128,16,4
MG5,02/05/2002 15:00,28,686,9,93,14,5
MG5,02/05/2002 16:00,31,823,9,85,16,10
MG5,02/05/2002 17:00,23,852,8,60,21,8
MG5,02/05/2002 18:00,30,900,1,73,12,2
MG5,02/05/2002 19:00,15,886,2,37,10,1
MG5,02/05/2002 20:00,13,752,2,59,5,1
MG5,02/05/2002 21:00,16,731,0,33,4,3
MG5,02/05/2002 22:00,12,703,0,41,6,1
MG5,02/05/2002 23:00,15,675,0,44,7,4
MG5,03/05/2002 00:00,5,482,0,40,8,2
MG5,03/05/2002 01:00,10,362,1,34,6,3
MG5,03/05/2002 02:00,7,333,0,36,4,1
MG5,03/05/2002 03:00,7,298,2,48,10,1
MG5,03/05/2002 04:00,4,296,0,74,9,0
MG5,03/05/2002 05:00,14,445,0,98,24,4
MG5,03/05/2002 06:00,22,710,6,194,28,7
MG5,03/05/2002 07:00,28,730,8,188,26,4
MG5,03/05/2002 08:00,48,752,5,174,17,4
MG5,03/05/2002 09:00,22,697,5,153,18,8
MG5,03/05/2002 10:00,14,652,11,180,33,4
MG5,03/05/2002 11:00,22,694,9,171,26,6
MG5,03/05/2002 12:00,21,740,9,166,22,8
MG5,03/05/2002 13:00,30,753,10,135,11,8
MG5,03/05/2002 14:00,24,758,9,131,20,5
MG5,03/05/2002 15:00,29,808,5,112,21,2
MG5,03/05/2002 16:00,26,824,7,90,10,4
MG5,03/05/2002 17:00,31,900,1,59,10,7
MG5,03/05/2002 18:00,27,903,4,56,14,4
MG5,03/05/2002 19:00,8,938,0,37,4,0
MG5,03/05/2002 20:00,19,798,1,54,3,0
MG5,03/05/2002 21:00,12,821,1,44,6,0
MG5,03/05/2002 22:00,14,739,4,40,4,2
MG5,03/05/2002 23:00,12,735,2,29,6,3
MG5,04/05/2002 00:00,10,643,0,33,6,4
MG5,04/05/2002 01:00,6,530,1,26,6,4
MG5,04/05/2002 02:00,9,457,1,41,4,3
MG5,04/05/2002 03:00,8,426,2,32,10,1
MG5,04/05/2002 04:00,5,358,2,30,7,1
MG5,04/05/2002 05:00,8,376,1,46,11,5
MG5,04/05/2002 06:00,8,429,6,71,14,4
MG5,04/05/2002 07:00,10,530,8,108,12,2
MG5,04/05/2002 08:00,15,684,4,74,4,4
MG5,04/05/2002 09:00,15,770,6,70,3,5
MG5,04/05/2002 10:00,20,804,6,52,10,10
MG5,04/05/2002 11:00,17,781,6,59,6,5
MG5,04/05/2002 12:00,23,849,7,44,12,14
MG5,04/05/2002 13:00,15,854,7,53,8,7
MG5,04/05/2002 14:00,28,765,3,32,5,4
MG5,04/05/2002 15:00,17,718,5,35,4,8
MG5,04/05/2002 16:00,19,722,3,41,7,11
MG5,04/05/2002 17:00,17,845,6,48,12,5
MG5,04/05/2002 18:00,12,862,0,36,6,3
MG5,04/05/2002 19:00,13,872,2,35,3,1
MG5,04/05/2002 20:00,9,758,3,13,3,1
MG5,04/05/2002 21:00,16,838,3,16,2,1
MG5,04/05/2002 22:00,11,824,8,15,0,1
MG5,04/05/2002 23:00,12,873,4,22,0,0
MG5,05/05/2002 00:00,3,679,0,12,1,3
MG5,05/05/2002 01:00,9,559,3,10,1,1
MG5,05/05/2002 02:00,4,508,1,8,0,1
MG5,05/05/2002 03:00,6,460,2,11,1,1
MG5,05/05/2002 04:00,2,335,3,15,6,1
MG5,05/05/2002 05:00,5,311,2,14,4,0
MG5,05/05/2002 06:00,4,391,0,29,4,4
MG5,05/05/2002 07:00,1,480,0,39,3,1
MG5,05/05/2002 08:00,13,555,4,26,2,6
MG5,05/05/2002 09:00,6,724,1,32,3,6
MG5,05/05/2002 10:00,15,887,8,28,3,3
MG5,05/05/2002 11:00,11,925,2,16,6,1
MG5,05/05/2002 12:00,18,947,6,24,6,4
MG5,05/05/2002 13:00,16,919,6,31,9,6
MG5,05/05/2002 14:00,16,862,3,21,3,3
MG5,05/05/2002 15:00,12,870,5,26,5,4
MG5,05/05/2002 16:00,11,879,2,34,8,4
MG5,05/05/2002 17:00,11,921,5,31,9,8
MG5,05/05/2002 18:00,8,956,6,33,13,4
MG5,05/05/2002 19:00,11,879,1,18,5,4
MG5,05/05/2002 20:00,12,831,4,25,3,11
MG5,05/05/2002 21:00,6,716,1,16,1,3
MG5,05/05/2002 22:00,8,782,2,17,2,5
MG5,05/05/2002 23:00,9,747,1,20,2,5
MG5,06/05/2002 00:00,7,550,1,23,1,0
MG5,06/05/2002 01:00,1,358,0,11,0,2
MG5,06/05/2002 02:00,3,285,0,10,1,0
MG5,06/05/2002 03:00,3,234,1,19,6,1
MG5,06/05/2002 04:00,1,239,0,19,6,0
MG5,06/05/2002 05:00,3,284,0,29,7,0
MG5,06/05/2002 06:00,4,334,0,42,4,4
MG5,06/05/2002 07:00,23,393,0,36,5,3
MG5,06/05/2002 08:00,5,426,2,36,9,3
MG5,06/05/2002 09:00,8,583,5,35,8,5
MG5,06/05/2002 10:00,12,729,1,31,6,4
MG5,06/05/2002 11:00,11,842,3,41,9,5
MG5,06/05/2002 12:00,11,903,5,30,9,6
MG5,06/05/2002 13:00,17,900,4,36,13,5
MG5,06/05/2002 14:00,18,910,3,28,3,1
MG5,06/05/2002 15:00,19,906,4,26,8,3
MG5,06/05/2002 16:00,22,956,4,31,0,2
MG5,06/05/2002 17:00,11,965,2,33,9,3
MG5,06/05/2002 18:00,11,958,2,36,8,3
MG5,06/05/2002 19:00,17,880,3,25,7,1
MG5,06/05/2002 20:00,8,850,2,18,2,1
MG5,06/05/2002 21:00,10,763,0,23,6,1
MG5,06/05/2002 22:00,12,668,0,24,7,3
MG5,06/05/2002 23:00,6,581,0,28,5,2
MG5,07/05/2002 00:00,6,368,1,18,4,0
MG5,07/05/2002 01:00,3,218,0,23,2,1
MG5,07/05/2002 02:00,3,163,1,17,5,1
MG5,07/05/2002 03:00,1,156,1,55,7,0
MG5,07/05/2002 04:00,1,225,1,52,9,1
MG5,07/05/2002 05:00,15,427,1,92,19,0
MG5,07/05/2002 06:00,27,692,5,182,23,9
MG5,07/05/2002 07:00,29,756,9,143,23,4
MG5,07/05/2002 08:00,57,713,5,162,16,5
MG5,07/05/2002 09:00,33,685,9,165,15,8
MG5,07/05/2002 10:00,20,667,9,173,16,4
MG5,07/05/2002 11:00,23,679,8,147,29,11
