Lane,DateTime,AverageSpeed (km/h)
MG4,19/12/2004 15:00,40.55613306
MG4,19/12/2004 16:00,42.04594595
MG4,19/12/2004 17:00,42.83995816
MG4,19/12/2004 18:00,37.77168234
MG4,19/12/2004 19:00,38.83788038
MG4,19/12/2004 20:00,48.04916986
MG4,19/12/2004 21:00,48.80624093
MG4,19/12/2004 22:00,49.39082278
MG4,19/12/2004 23:00,49.91235392
MG4,20/12/2004 00:00,50.69954128
MG4,20/12/2004 01:00,51.52439024
MG4,20/12/2004 02:00,50.46428571
MG4,20/12/2004 03:00,51.72680412
MG4,20/12/2004 04:00,51.74581006
MG4,20/12/2004 05:00,51.49361022
MG4,20/12/2004 06:00,49.10295931
MG4,20/12/2004 07:00,46.39001009
MG4,20/12/2004 08:00,44.74842767
MG4,20/12/2004 09:00,45.43933054
MG4,20/12/2004 10:00,44.58333333
MG4,20/12/2004 11:00,42.48947368
MG4,20/12/2004 12:00,44.65611354
MG4,20/12/2004 13:00,43.93095768
MG4,20/12/2004 14:00,43.32896118
MG4,20/12/2004 15:00,45.21727173
MG4,20/12/2004 16:00,45.15899123
MG4,20/12/2004 17:00,44.13687151
MG4,20/12/2004 18:00,35.26013143
MG4,20/12/2004 19:00,36.4033264
MG4,20/12/2004 20:00,48.76657825
MG4,20/12/2004 21:00,47.7715655
MG4,20/12/2004 22:00,48.17656766
MG4,20/12/2004 23:00,48.64942529
MG4,21/12/2004 00:00,50.50990099
MG4,21/12/2004 01:00,51.11643836
MG4,21/12/2004 02:00,51.01293103
MG4,21/12/2004 03:00,51.0678392
MG4,21/12/2004 04:00,51.97154472
MG4,21/12/2004 05:00,51.40092879
MG4,21/12/2004 06:00,48.68421053
MG4,21/12/2004 07:00,44.79079498
MG4,21/12/2004 08:00,43.24626866
MG4,21/12/2004 09:00,43.69635193
MG4,21/12/2004 10:00,43.39592275
MG4,21/12/2004 11:00,41.24183007
MG4,21/12/2004 12:00,43.78871681
MG4,21/12/2004 13:00,43.64850427
MG4,21/12/2004 14:00,43.79124005
MG4,21/12/2004 15:00,44.41721133
MG4,21/12/2004 16:00,41.21331828
MG4,21/12/2004 17:00,43.79530917
MG4,21/12/2004 18:00,41.23376623
MG4,21/12/2004 19:00,42.9964176
MG4,21/12/2004 20:00,48.80434783
MG4,21/12/2004 21:00,47.97839506
MG4,21/12/2004 22:00,48.58294931
MG4,21/12/2004 23:00,47.38390093
MG4,22/12/2004 00:00,49.81663685
MG4,22/12/2004 01:00,50.66919192
MG4,22/12/2004 02:00,51.0059761
MG4,22/12/2004 03:00,51.14016736
MG4,22/12/2004 04:00,50.72695035
MG4,22/12/2004 05:00,50.71086262
MG4,22/12/2004 06:00,47.92897328
MG4,22/12/2004 07:00,45.28918919
MG4,22/12/2004 08:00,41.36740331
MG4,22/12/2004 09:00,42.39420935
MG4,22/12/2004 10:00,41.08501119
MG4,22/12/2004 11:00,41.70382166
MG4,22/12/2004 12:00,43.29976985
MG4,22/12/2004 13:00,43.3500528
MG4,22/12/2004 14:00,44.57236842
MG4,22/12/2004 15:00,43.61612176
MG4,22/12/2004 16:00,44.45601852
MG4,22/12/2004 17:00,45.52441731
MG4,22/12/2004 18:00,34.60892236
MG4,22/12/2004 19:00,38.90449438
MG4,22/12/2004 20:00,48.44292804
MG4,22/12/2004 21:00,48.21843251
MG4,22/12/2004 22:00,48.4178744
MG4,22/12/2004 23:00,48.71725732
MG4,23/12/2004 00:00,49.73275862
MG4,23/12/2004 01:00,49.8150358
MG4,23/12/2004 02:00,50.50955414
MG4,23/12/2004 03:00,51.37596899
MG4,23/12/2004 04:00,51.63207547
MG4,23/12/2004 05:00,51.18975904
MG4,23/12/2004 06:00,50.0304878
MG4,23/12/2004 07:00,46.98074679
MG4,23/12/2004 08:00,47.20427163
MG4,23/12/2004 09:00,46.8214683
MG4,23/12/2004 10:00,45.99410504
MG4,23/12/2004 11:00,46.36337543
MG4,23/12/2004 12:00,46.04401806
MG4,23/12/2004 13:00,47.38004362
MG4,23/12/2004 14:00,45.18673356
MG4,23/12/2004 15:00,45.5974478
MG4,23/12/2004 16:00,42.05035971
MG4,23/12/2004 17:00,45.93786982
MG4,23/12/2004 18:00,43.0199115
MG4,23/12/2004 19:00,46.90968123
MG4,23/12/2004 20:00,49.41620879
MG4,23/12/2004 21:00,48.75544267
MG4,23/12/2004 22:00,49.08908507
MG4,23/12/2004 23:00,48.99653979
MG4,24/12/2004 00:00,50.3540305
MG4,24/12/2004 01:00,50.55630027
MG4,24/12/2004 02:00,50.68930041
MG4,24/12/2004 03:00,50.95991561
MG4,24/12/2004 04:00,51.1122449
MG4,24/12/2004 05:00,50.75842697
MG4,24/12/2004 06:00,50.74847251
MG4,24/12/2004 07:00,48.93847487
MG4,24/12/2004 08:00,48.41424968
MG4,24/12/2004 09:00,48.38590604
MG4,24/12/2004 10:00,49.39064559
MG4,24/12/2004 11:00,48.65625
MG4,24/12/2004 12:00,47.96783626
MG4,24/12/2004 13:00,47.9737516
MG4,24/12/2004 14:00,48.12740077
MG4,24/12/2004 15:00,48.83781764
MG4,24/12/2004 16:00,49.64521452
MG4,24/12/2004 17:00,48.32524272
MG4,24/12/2004 18:00,48.66314199
MG4,24/12/2004 19:00,48.69047619
MG4,24/12/2004 20:00,50.15420561
MG4,24/12/2004 21:00,49.38622754
MG4,24/12/2004 22:00,48.68923611
MG4,24/12/2004 23:00,49.28107607
MG4,25/12/2004 00:00,50.34090909
MG4,25/12/2004 01:00,51.08181818
MG4,25/12/2004 02:00,51.08369099
MG4,25/12/2004 03:00,51.05029586
MG4,25/12/2004 04:00,51.68367347
MG4,25/12/2004 05:00,51.71052632
MG4,25/12/2004 06:00,51.80379747
MG4,25/12/2004 07:00,51.22983871
MG4,25/12/2004 08:00,51.93902439
MG4,25/12/2004 09:00,51.97257384
MG4,25/12/2004 10:00,51.42947103
MG4,25/12/2004 11:00,47.94487427
MG4,25/12/2004 12:00,47.23387097
MG4,25/12/2004 13:00,44.54470199
MG4,25/12/2004 14:00,48.0
MG4,25/12/2004 15:00,50.51927195
MG4,25/12/2004 16:00,49.97300216
MG4,25/12/2004 17:00,49.92203742
MG4,25/12/2004 18:00,48.61012433
MG4,25/12/2004 19:00,49.86641221
MG4,25/12/2004 20:00,48.17307692
MG4,25/12/2004 21:00,50.19978402
MG4,25/12/2004 22:00,50.89646465
MG4,25/12/2004 23:00,49.36548223
MG4,26/12/2004 00:00,50.807393
MG4,26/12/2004 01:00,51.5
MG4,26/12/2004 02:00,51.21212121
MG4,26/12/2004 03:00,50.98484848
MG4,26/12/2004 04:00,51.07142857
MG4,26/12/2004 05:00,51.48305085
MG4,26/12/2004 06:00,51.65540541
MG4,26/12/2004 07:00,51.07758621
MG4,26/12/2004 08:00,51.54651163
MG4,26/12/2004 09:00,51.24509804
MG4,26/12/2004 10:00,50.04620123
MG4,26/12/2004 11:00,48.30820265
MG4,26/12/2004 12:00,47.91560102
MG4,26/12/2004 13:00,47.57926024
MG4,26/12/2004 14:00,49.3984375
MG4,26/12/2004 15:00,48.99078727
MG4,26/12/2004 16:00,48.89767055
MG4,26/12/2004 17:00,49.01294498
MG4,26/12/2004 18:00,48.91744548
MG4,26/12/2004 19:00,49.36324786
MG4,26/12/2004 20:00,49.81800766
MG4,26/12/2004 21:00,50.80508475
MG4,26/12/2004 22:00,50.93065693
MG4,26/12/2004 23:00,50.75358852
MG4,27/12/2004 00:00,51.06088561
MG4,27/12/2004 01:00,50.96994536
MG4,27/12/2004 02:00,51.95544554
MG4,27/12/2004 03:00,51.0
MG4,27/12/2004 04:00,51.45348837
MG4,27/12/2004 05:00,51.58
MG4,27/12/2004 06:00,51.05721393
MG4,27/12/2004 07:00,51.78270042
MG4,27/12/2004 08:00,51.25432526
MG4,27/12/2004 09:00,50.80049261
MG4,27/12/2004 10:00,49.29279279
MG4,27/12/2004 11:00,45.98314607
MG4,27/12/2004 12:00,45.29693487
MG4,27/12/2004 13:00,46.30239521
MG4,27/12/2004 14:00,45.93825666
MG4,27/12/2004 15:00,47.4868594
MG4,27/12/2004 16:00,47.74832215
MG4,27/12/2004 17:00,45.79396325
MG4,27/12/2004 18:00,47.96284224
MG4,27/12/2004 19:00,49.03789004
MG4,27/12/2004 20:00,49.23179396
MG4,27/12/2004 21:00,49.90585774
MG4,27/12/2004 22:00,50.6797235
MG4,27/12/2004 23:00,50.60623557
MG4,28/12/2004 00:00,50.39285714
MG4,28/12/2004 01:00,51.15497076
MG4,28/12/2004 02:00,51.76086957
MG4,28/12/2004 03:00,51.5
MG4,28/12/2004 04:00,51.953125
MG4,28/12/2004 05:00,51.57216495
MG4,28/12/2004 06:00,51.60958904
MG4,28/12/2004 07:00,51.35496183
MG4,28/12/2004 08:00,51.09205776
MG4,28/12/2004 09:00,50.38732394
MG4,28/12/2004 10:00,49.06702899
MG4,28/12/2004 11:00,48.23806078
MG4,28/12/2004 12:00,46.39225182
MG4,28/12/2004 13:00,45.92615012
MG4,28/12/2004 14:00,47.21518987
MG4,28/12/2004 15:00,47.60178117
MG4,28/12/2004 16:00,47.56072874
MG4,28/12/2004 17:00,46.68192918
MG4,28/12/2004 18:00,47.62865497
MG4,28/12/2004 19:00,49.14179104
MG4,28/12/2004 20:00,49.75092251
MG4,28/12/2004 21:00,49.99077491
MG4,28/12/2004 22:00,50.79268293
MG4,28/12/2004 23:00,50.84841629
MG4,29/12/2004 00:00,51.07651246
MG4,29/12/2004 01:00,51.68918919
MG4,29/12/2004 02:00,51.80851064
MG4,29/12/2004 03:00,51.83673469
MG4,29/12/2004 04:00,51.67431193
MG4,29/12/2004 05:00,51.0380117
MG4,29/12/2004 06:00,51.16847826
MG4,29/12/2004 07:00,50.61860941
MG4,29/12/2004 08:00,49.81967213
MG4,29/12/2004 09:00,48.80338733
MG4,29/12/2004 10:00,47.70804438
MG4,29/12/2004 11:00,46.9213264
MG4,29/12/2004 12:00,44.61633663
MG4,29/12/2004 13:00,46.19175627
MG4,29/12/2004 14:00,47.51336898
MG4,29/12/2004 15:00,47.59421265
MG4,29/12/2004 16:00,46.82605905
MG4,29/12/2004 17:00,46.94159178
MG4,29/12/2004 18:00,47.58274232
MG4,29/12/2004 19:00,49.23913043
MG4,29/12/2004 20:00,49.78571429
MG4,29/12/2004 21:00,50.39308176
MG4,29/12/2004 22:00,50.92760181
MG4,29/12/2004 23:00,50.45348837
MG4,30/12/2004 00:00,50.97457627
MG4,30/12/2004 01:00,51.44067797
MG4,30/12/2004 02:00,51.86464088
MG4,30/12/2004 03:00,51.61564626
MG4,30/12/2004 04:00,51.79032258
MG4,30/12/2004 05:00,50.88888889
MG4,30/12/2004 06:00,51.30165289
MG4,30/12/2004 07:00,50.1124197
MG4,30/12/2004 08:00,50.39954338
MG4,30/12/2004 09:00,49.17475728
MG4,30/12/2004 10:00,48.88313609
MG4,30/12/2004 11:00,46.28807107
MG4,30/12/2004 12:00,45.62109863
MG4,30/12/2004 13:00,46.47114178
MG4,30/12/2004 14:00,48.90200286
MG4,30/12/2004 15:00,48.42724679
MG4,30/12/2004 16:00,46.64749662
MG4,30/12/2004 17:00,46.91411451
MG4,30/12/2004 18:00,47.21049457
MG4,30/12/2004 19:00,49.44083694
MG4,30/12/2004 20:00,49.76631393
MG4,30/12/2004 21:00,49.75508318
MG4,30/12/2004 22:00,50.13917526
MG4,30/12/2004 23:00,50.40048544
MG4,31/12/2004 00:00,50.25906736
MG4,31/12/2004 01:00,51.1453202
MG4,31/12/2004 02:00,51.62751678
MG4,31/12/2004 03:00,51.1259542
MG4,31/12/2004 04:00,51.6221374
MG4,31/12/2004 05:00,51.89790576
MG4,31/12/2004 06:00,51.31849315
MG4,31/12/2004 07:00,50.82264957
MG4,31/12/2004 08:00,50.51886792
MG4,31/12/2004 09:00,49.90646259
MG4,31/12/2004 10:00,48.71666667
MG4,31/12/2004 11:00,47.5
MG4,31/12/2004 12:00,48.09659091
MG4,31/12/2004 13:00,46.42857143
MG4,31/12/2004 14:00,48.60967742
MG4,31/12/2004 15:00,48.81424376
MG4,31/12/2004 16:00,45.72493225
MG4,31/12/2004 17:00,47.91944075
MG4,31/12/2004 18:00,48.72474747
MG4,31/12/2004 19:00,48.31673307
MG4,31/12/2004 20:00,49.33870968
MG4,31/12/2004 21:00,49.3878866
MG4,31/12/2004 22:00,47.8686088
MG4,31/12/2004 23:00,46.93069307
MG5,01/01/2004 00:00,44.7972973
MG5,01/01/2004 01:00,45.71285141
MG5,01/01/2004 02:00,45.20360481
MG5,01/01/2004 03:00,46.58602151
MG5,01/01/2004 04:00,47.57705479
MG5,01/01/2004 05:00,49.38053097
MG5,01/01/2004 06:00,48.77249357
MG5,01/01/2004 07:00,48.67897727
MG5,01/01/2004 08:00,49.42307692
MG5,01/01/2004 09:00,48.65015974
MG5,01/01/2004 10:00,46.83333333
MG5,01/01/2004 11:00,44.5952381
MG5,01/01/2004 12:00,42.6433121
MG5,01/01/2004 13:00,42.5811908
MG5,01/01/2004 14:00,42.58547009
MG5,01/01/2004 15:00,42.3630137
MG5,01/01/2004 16:00,42.01566952
MG5,01/01/2004 17:00,42.91724618
MG5,01/01/2004 18:00,41.44329897
MG5,01/01/2004 19:00,45.43300654
MG5,01/01/2004 20:00,43.70320856
MG5,01/01/2004 21:00,43.21428571
MG5,01/01/2004 22:00,45.65068493
MG5,01/01/2004 23:00,45.65429688
MG5,02/01/2004 00:00,46.31081081
MG5,02/01/2004 01:00,49.77106227
MG5,02/01/2004 02:00,50.58056872
MG5,02/01/2004 03:00,50.05681818
MG5,02/01/2004 04:00,50.47619048
MG5,02/01/2004 05:00,50.03191489
MG5,02/01/2004 06:00,47.55405405
MG5,02/01/2004 07:00,47.00310559
MG5,02/01/2004 08:00,44.44991055
MG5,02/01/2004 09:00,44.96127367
MG5,02/01/2004 10:00,42.6147541
MG5,02/01/2004 11:00,41.82692308
MG5,02/01/2004 12:00,42.16284075
MG5,02/01/2004 13:00,42.31830417
MG5,02/01/2004 14:00,42.86715621
MG5,02/01/2004 15:00,43.62712975
MG5,02/01/2004 16:00,42.08333333
MG5,02/01/2004 17:00,42.02229299
MG5,02/01/2004 18:00,40.7820197
MG5,02/01/2004 19:00,43.25360419
MG5,02/01/2004 20:00,43.88167939
MG5,02/01/2004 21:00,44.46763203
MG5,02/01/2004 22:00,46.16541353
MG5,02/01/2004 23:00,46.57372401
MG5,03/01/2004 00:00,46.35775862
MG5,03/01/2004 01:00,49.94360902
MG5,03/01/2004 02:00,49.94408946
MG5,03/01/2004 03:00,49.81481481
MG5,03/01/2004 04:00,50.34552846
MG5,03/01/2004 05:00,50.3125
MG5,03/01/2004 06:00,47.48387097
MG5,03/01/2004 07:00,46.01540616
MG5,03/01/2004 08:00,45.44326241
MG5,03/01/2004 09:00,43.64912281
MG5,03/01/2004 10:00,43.09936909
MG5,03/01/2004 11:00,42.08839406
MG5,03/01/2004 12:00,41.08467244
MG5,03/01/2004 13:00,40.22985244
MG5,03/01/2004 14:00,40.19002375
MG5,03/01/2004 15:00,40.85119048
MG5,03/01/2004 16:00,38.50350058
MG5,03/01/2004 17:00,38.59589041
MG5,03/01/2004 18:00,38.46511628
MG5,03/01/2004 19:00,41.13908873
MG5,03/01/2004 20:00,44.09340659
MG5,03/01/2004 21:00,44.11875946
MG5,03/01/2004 22:00,43.87110016
MG5,03/01/2004 23:00,44.05887231
MG5,04/01/2004 00:00,40.6122449
MG5,04/01/2004 01:00,44.68142549
MG5,04/01/2004 02:00,47.20108696
MG5,04/01/2004 03:00,47.39795918
MG5,04/01/2004 04:00,48.05335968
MG5,04/01/2004 05:00,48.43137255
MG5,04/01/2004 06:00,49.47530864
MG5,04/01/2004 07:00,47.12783172
MG5,04/01/2004 08:00,46.91504178
MG5,04/01/2004 09:00,44.51465201
MG5,04/01/2004 10:00,41.84586466
MG5,04/01/2004 11:00,40.28658537
MG5,04/01/2004 12:00,38.27706324
MG5,04/01/2004 13:00,37.44769874
MG5,04/01/2004 14:00,37.59674134
MG5,04/01/2004 15:00,37.36693961
MG5,04/01/2004 16:00,37.29581152
MG5,04/01/2004 17:00,37.63144059
MG5,04/01/2004 18:00,37.40466102
MG5,04/01/2004 19:00,40.66492451
MG5,04/01/2004 20:00,44.06666667
MG5,04/01/2004 21:00,44.94557329
MG5,04/01/2004 22:00,46.41608392
MG5,04/01/2004 23:00,46.69925512
MG5,05/01/2004 00:00,47.24358974
MG5,05/01/2004 01:00,50.26422764
MG5,05/01/2004 02:00,50.41666667
MG5,05/01/2004 03:00,49.95
MG5,05/01/2004 04:00,49.56976744
MG5,05/01/2004 05:00,48.36153846
MG5,05/01/2004 06:00,40.24509804
MG5,05/01/2004 07:00,35.57560137
MG5,05/01/2004 08:00,36.88172043
MG5,05/01/2004 09:00,38.31467662
MG5,05/01/2004 10:00,40.43377483
MG5,05/01/2004 11:00,38.74342105
MG5,05/01/2004 12:00,38.63607189
MG5,05/01/2004 13:00,40.40531777
MG5,05/01/2004 14:00,40.76504481
MG5,05/01/2004 15:00,39.74489796
MG5,05/01/2004 16:00,42.28589421
MG5,05/01/2004 17:00,38.78507295
MG5,05/01/2004 18:00,37.10606061
MG5,05/01/2004 19:00,40.16378245
MG5,05/01/2004 20:00,42.075
MG5,05/01/2004 21:00,43.19642857
MG5,05/01/2004 22:00,44.42022263
MG5,05/01/2004 23:00,46.15306122
MG5,06/01/2004 00:00,46.49224806
MG5,06/01/2004 01:00,48.60465116
MG5,06/01/2004 02:00,48.40497738
MG5,06/01/2004 03:00,49.24019608
MG5,06/01/2004 04:00,48.35774059
MG5,06/01/2004 05:00,46.72360248
MG5,06/01/2004 06:00,41.72222222
MG5,06/01/2004 07:00,36.39721627
MG5,06/01/2004 08:00,35.56857143
MG5,06/01/2004 09:00,35.1002291
MG5,06/01/2004 10:00,36.36782232
MG5,06/01/2004 11:00,35.31507656
MG5,06/01/2004 12:00,38.61819235
MG5,06/01/2004 13:00,39.0970516
MG5,06/01/2004 14:00,39.44905213
MG5,06/01/2004 15:00,40.03864447
MG5,06/01/2004 16:00,40.20658683
MG5,06/01/2004 17:00,36.29102845
MG5,06/01/2004 18:00,36.42528147
MG5,06/01/2004 19:00,40.72904368
MG5,06/01/2004 20:00,43.13309353
MG5,06/01/2004 21:00,44.2
MG5,06/01/2004 22:00,44.81123389
MG5,06/01/2004 23:00,45.54733728
MG5,07/01/2004 00:00,47.07627119
MG5,07/01/2004 01:00,50.50653595
MG5,07/01/2004 02:00,50.50429185
MG5,07/01/2004 03:00,50.09825328
MG5,07/01/2004 04:00,48.29545455
MG5,07/01/2004 05:00,48.125
MG5,07/01/2004 06:00,41.56926407
MG5,07/01/2004 07:00,36.60284464
MG5,07/01/2004 08:00,37.18120805
MG5,07/01/2004 09:00,39.27765237
MG5,07/01/2004 10:00,37.64172336
MG5,07/01/2004 11:00,38.97368421
MG5,07/01/2004 12:00,38.95833333
MG5,07/01/2004 13:00,38.66959064
MG5,07/01/2004 14:00,39.49223085
MG5,07/01/2004 15:00,39.29606025
MG5,07/01/2004 16:00,39.41075515
MG5,07/01/2004 17:00,37.90086674
MG5,07/01/2004 18:00,37.33122363
MG5,07/01/2004 19:00,38.63259669
MG5,07/01/2004 20:00,43.04396423
MG5,07/01/2004 21:00,41.87205651
MG5,07/01/2004 22:00,45.47762478
MG5,07/01/2004 23:00,44.47508897
MG5,08/01/2004 00:00,45.79853862
MG5,08/01/2004 01:00,49.69155844
MG5,08/01/2004 02:00,49.78682171
MG5,08/01/2004 03:00,49.3875502
MG5,08/01/2004 04:00,49.66101695
MG5,08/01/2004 05:00,49.61783439
MG5,08/01/2004 06:00,41.07580398
MG5,08/01/2004 07:00,34.24189815
MG5,08/01/2004 08:00,34.23014146
MG5,08/01/2004 09:00,31.27172654
MG5,08/01/2004 10:00,35.13279446
MG5,08/01/2004 11:00,32.01594533
MG5,08/01/2004 12:00,36.16181411
MG5,08/01/2004 13:00,37.396
MG5,08/01/2004 14:00,36.61538462
MG5,08/01/2004 15:00,38.6615566
MG5,08/01/2004 16:00,38.31369248
MG5,08/01/2004 17:00,37.93307087
MG5,08/01/2004 18:00,31.67460317
MG5,08/01/2004 19:00,40.12119504
MG5,08/01/2004 20:00,43.93382353
MG5,08/01/2004 21:00,44.90163934
MG5,08/01/2004 22:00,45.0
MG5,08/01/2004 23:00,45.36977492
MG5,09/01/2004 00:00,45.41497976
MG5,09/01/2004 01:00,49.91590214
MG5,09/01/2004 02:00,51.07894737
MG5,09/01/2004 03:00,49.7007722
MG5,09/01/2004 04:00,49.14285714
MG5,09/01/2004 05:00,48.54748603
MG5,09/01/2004 06:00,41.75406204
MG5,09/01/2004 07:00,35.82786885
MG5,09/01/2004 08:00,35.55214724
MG5,09/01/2004 09:00,38.23498965
MG5,09/01/2004 10:00,38.60862262
MG5,09/01/2004 11:00,36.66107383
MG5,09/01/2004 12:00,36.12625139
MG5,09/01/2004 13:00,37.92325056
MG5,09/01/2004 14:00,37.19142857
MG5,09/01/2004 15:00,39.06427759
MG5,09/01/2004 16:00,38.08126411
MG5,09/01/2004 17:00,37.66350211
MG5,09/01/2004 18:00,36.06345178
MG5,09/01/2004 19:00,39.67816684
MG5,09/01/2004 20:00,43.57182941
MG5,09/01/2004 21:00,43.20699708
MG5,09/01/2004 22:00,45.43711656
MG5,09/01/2004 23:00,45.34638554
MG5,10/01/2004 00:00,45.2369281
MG5,10/01/2004 01:00,49.63461538
MG5,10/01/2004 02:00,50.09825328
MG5,10/01/2004 03:00,50.35714286
MG5,10/01/2004 04:00,49.76415094
MG5,10/01/2004 05:00,48.86923077
MG5,10/01/2004 06:00,46.09580052
MG5,10/01/2004 07:00,42.44515539
MG5,10/01/2004 08:00,42.88059701
MG5,10/01/2004 09:00,41.72927461
MG5,10/01/2004 10:00,42.57802341
MG5,10/01/2004 11:00,38.73094959
MG5,10/01/2004 12:00,37.8421859
MG5,10/01/2004 13:00,35.61926606
MG5,10/01/2004 14:00,38.95212766
MG5,10/01/2004 15:00,38.61050921
MG5,10/01/2004 16:00,39.69642857
MG5,10/01/2004 17:00,36.89262473
MG5,10/01/2004 18:00,37.40788127
MG5,10/01/2004 19:00,37.65508021
MG5,10/01/2004 20:00,42.01261468
MG5,10/01/2004 21:00,43.70714286
MG5,10/01/2004 22:00,43.72807018
MG5,10/01/2004 23:00,43.92956764
MG5,11/01/2004 00:00,44.07101865
MG5,11/01/2004 01:00,45.28673835
MG5,11/01/2004 02:00,45.70773931
MG5,11/01/2004 03:00,45.94866071
MG5,11/01/2004 04:00,47.36646884
MG5,11/01/2004 05:00,48.29925651
MG5,11/01/2004 06:00,46.82907348
MG5,11/01/2004 07:00,45.60776942
MG5,11/01/2004 08:00,44.90778689
MG5,11/01/2004 09:00,42.76840491
MG5,11/01/2004 10:00,41.79736512
MG5,11/01/2004 11:00,38.77574371
MG5,11/01/2004 12:00,33.86730575
MG5,11/01/2004 13:00,36.21356784
MG5,11/01/2004 14:00,36.71782178
MG5,11/01/2004 15:00,35.17650158
MG5,11/01/2004 16:00,33.85796046
MG5,11/01/2004 17:00,35.81008584
MG5,11/01/2004 18:00,34.42734612
MG5,11/01/2004 19:00,37.82665964
MG5,11/01/2004 20:00,42.76187576
MG5,11/01/2004 21:00,42.5990099
MG5,11/01/2004 22:00,43.28294574
MG5,11/01/2004 23:00,44.3677686
MG5,12/01/2004 00:00,46.41774892
MG5,12/01/2004 01:00,50.30821918
MG5,12/01/2004 02:00,50.61946903
MG5,12/01/2004 03:00,50.21794872
MG5,12/01/2004 04:00,50.44372294
MG5,12/01/2004 05:00,48.8960114
MG5,12/01/2004 06:00,38.89813582
MG5,12/01/2004 07:00,34.10899654
MG5,12/01/2004 08:00,34.61820084
MG5,12/01/2004 09:00,32.90816327
MG5,12/01/2004 10:00,29.28043231
MG5,12/01/2004 11:00,34.56547619
MG5,12/01/2004 12:00,34.07047725
MG5,12/01/2004 13:00,36.28629501
MG5,12/01/2004 14:00,36.84331797
MG5,12/01/2004 15:00,38.7797619
MG5,12/01/2004 16:00,38.27803204
MG5,12/01/2004 17:00,39.55
MG5,12/01/2004 18:00,37.3241206
MG5,12/01/2004 19:00,39.23257024
MG5,12/01/2004 20:00,42.91066282
MG5,12/01/2004 21:00,42.53407155
MG5,12/01/2004 22:00,43.16151203
MG5,12/01/2004 23:00,44.13776493
MG5,13/01/2004 00:00,45.05025126
MG5,13/01/2004 01:00,49.98376623
MG5,13/01/2004 02:00,48.62385321
MG5,13/01/2004 03:00,49.35897436
MG5,13/01/2004 04:00,48.46014493
MG5,13/01/2004 05:00,48.50308642
MG5,13/01/2004 06:00,38.29787234
MG5,13/01/2004 07:00,21.90104167
MG5,13/01/2004 08:00,37.10144928
MG5,13/01/2004 09:00,34.50672646
MG5,13/01/2004 10:00,35.24531422
MG5,13/01/2004 11:00,37.36308872
MG5,13/01/2004 12:00,37.17379078
MG5,13/01/2004 13:00,39.43530079
MG5,13/01/2004 14:00,38.42163355
MG5,13/01/2004 15:00,41.03340883
MG5,13/01/2004 16:00,38.84678299
MG5,13/01/2004 17:00,37.1987315
MG5,13/01/2004 18:00,34.7651357
MG5,13/01/2004 19:00,38.34953941
MG5,13/01/2004 20:00,42.9109589
MG5,13/01/2004 21:00,43.84945398
MG5,13/01/2004 22:00,44.54890388
MG5,13/01/2004 23:00,44.71571906
MG5,14/01/2004 00:00,45.06329114
MG5,14/01/2004 01:00,50.14516129
MG5,14/01/2004 02:00,50.85820896
MG5,14/01/2004 03:00,51.52489627
MG5,14/01/2004 04:00,49.6875
MG5,14/01/2004 05:00,48.27586207
MG5,14/01/2004 06:00,41.85672515
MG5,14/01/2004 07:00,34.72540046
MG5,14/01/2004 08:00,31.76565875
MG5,14/01/2004 09:00,33.51822079
MG5,14/01/2004 10:00,34.56580367
MG5,14/01/2004 11:00,34.36951754
MG5,14/01/2004 12:00,36.04910714
MG5,14/01/2004 13:00,36.16593164
MG5,14/01/2004 14:00,37.9296875
MG5,14/01/2004 15:00,36.34393064
MG5,14/01/2004 16:00,37.62906846
MG5,14/01/2004 17:00,35.84741288
MG5,14/01/2004 18:00,36.625
MG5,14/01/2004 19:00,37.14884696
MG5,14/01/2004 20:00,42.26426799
MG5,14/01/2004 21:00,43.17489115
MG5,14/01/2004 22:00,43.72962963
MG5,14/01/2004 23:00,44.42368839
MG5,15/01/2004 00:00,45.45597484
MG5,15/01/2004 01:00,50.13779528
MG5,15/01/2004 02:00,50.01748252
MG5,15/01/2004 03:00,50.03012048
MG5,15/01/2004 04:00,49.59854015
MG5,15/01/2004 05:00,49.59809264
MG5,15/01/2004 06:00,39.62318841
MG5,15/01/2004 07:00,37.22850679
MG5,15/01/2004 08:00,36.5189243
MG5,15/01/2004 09:00,39.65410574
MG5,15/01/2004 10:00,36.25418994
MG5,15/01/2004 11:00,34.27038627
MG5,15/01/2004 12:00,33.99357602
MG5,15/01/2004 13:00,35.61816193
MG5,15/01/2004 14:00,36.60813824
MG5,15/01/2004 15:00,38.43820225
MG5,15/01/2004 16:00,36.11375661
MG5,15/01/2004 17:00,35.2962578
MG5,15/01/2004 18:00,29.5360262
MG5,15/01/2004 19:00,29.02777778
MG5,15/01/2004 20:00,41.68147208
MG5,15/01/2004 21:00,41.67142857
MG5,15/01/2004 22:00,42.48480243
MG5,15/01/2004 23:00,44.47492163
MG5,16/01/2004 00:00,44.66346154
MG5,16/01/2004 01:00,48.71693122
MG5,16/01/2004 02:00,50.29874214
MG5,16/01/2004 03:00,50.23897059
MG5,16/01/2004 04:00,48.45637584
MG5,16/01/2004 05:00,47.97619048
MG5,16/01/2004 06:00,40.03654971
MG5,16/01/2004 07:00,36.76155581
MG5,16/01/2004 08:00,34.60414453
MG5,16/01/2004 09:00,35.7231405
